ID,Pred
2017_3120_3335,0.6123945877442398
2017_3120_3345,0.31639386088121024
2017_3120_3346,0.6125247021595239
2017_3120_3352,0.8073480916179905
2017_3120_3376,0.09616791019933438
2017_3120_3378,0.5448325925002206
2017_3120_3390,0.0807987199050518
2017_3120_3393,0.3751767191682437
2017_3120_3396,0.29132865475717384
2017_3120_3397,0.12147042081212742
2017_3120_3400,0.1258858127330043
2017_3120_3401,0.1892726306767099
2017_3120_3405,0.4891591805883596
2017_3120_3407,0.8114235315329679
2017_3120_3411,0.8353173243288564
2017_3120_3417,0.19999299815645927
2017_3120_3421,0.8401966250452523
2017_3120_3442,0.7430467363750273
2017_3120_3443,0.5908586167470455
2017_3120_3449,0.17280256721768247
2017_3120_3452,0.24849423137428295
2017_3120_3453,0.2614065493076561
2017_3124_3125,0.9684066892250659
2017_3124_3129,0.9711768242783719
2017_3124_3137,0.9744290263025395
2017_3124_3143,0.9177869338087868
2017_3124_3146,0.9768374229298451
2017_3124_3151,0.9537162327191121
2017_3124_3163,0.2047467176543529
2017_3124_3166,0.8852583746538045
2017_3124_3173,0.9577509208316289
2017_3124_3177,0.8628297262073523
2017_3124_3179,0.9366018032406871
2017_3124_3181,0.56031265117266
2017_3124_3189,0.9584136450351927
2017_3124_3195,0.9532241790677897
2017_3124_3199,0.719128142370171
2017_3124_3211,0.9387408254293428
2017_3124_3214,0.9749925336985554
2017_3124_3235,0.8948433629712566
2017_3124_3243,0.8651155884004559
2017_3124_3246,0.7801027780446689
2017_3124_3253,0.9821095053950805
2017_3124_3257,0.7340113377959727
2017_3124_3261,0.8544529221357646
2017_3124_3266,0.8299866683159506
2017_3124_3268,0.6663605515398224
2017_3124_3274,0.7839065886227287
2017_3124_3277,0.9020604211434373
2017_3124_3280,0.6855670107638123
2017_3124_3281,0.8619116167914428
2017_3124_3286,0.9785393393214833
2017_3124_3301,0.8379905321241753
2017_3124_3308,0.9827107112188161
2017_3124_3320,0.939346591233685
2017_3124_3323,0.5109818326985479
2017_3124_3326,0.7729949421120885
2017_3124_3328,0.8217456065424482
2017_3124_3332,0.9434785837059827
2017_3124_3333,0.7136674063074733
2017_3124_3335,0.9607752943281506
2017_3124_3345,0.8776809854617481
2017_3124_3346,0.960795948264316
2017_3124_3352,0.9848414318359346
2017_3124_3376,0.6225760987752783
2017_3124_3378,0.9488679469362588
2017_3124_3390,0.5767634031857927
2017_3124_3393,0.9029966286863765
2017_3124_3396,0.8643740570671358
2017_3124_3397,0.6818888862476369
2017_3124_3400,0.6906605008866495
2017_3124_3401,0.7835205071865035
2017_3124_3405,0.9368892940742038
2017_3124_3407,0.9852307904056703
2017_3124_3411,0.9874429444755494
2017_3124_3417,0.7948980436711995
2017_3124_3421,0.9878803869156874
2017_3124_3442,0.9781809132372915
2017_3124_3443,0.9572444902427985
2017_3124_3449,0.7640748373765266
2017_3124_3452,0.8367695264248386
2017_3124_3453,0.8458445386391289
2017_3125_3129,0.518956043685692
2017_3125_3137,0.5495680439482807
2017_3125_3143,0.2633134736463954
2017_3125_3146,0.5745192915564211
2017_3125_3151,0.39749984690050083
2017_3125_3163,0.008175898031756999
2017_3125_3166,0.19809053199633073
2017_3125_3173,0.420562900600583
2017_3125_3177,0.16763613601986316
2017_3125_3179,0.32111652350682224
2017_3125_3181,0.03920197011455696
2017_3125_3189,0.4245894973753581
2017_3125_3195,0.39484662059408426
2017_3125_3199,0.07576518900612317
2017_3125_3211,0.32914769188256665
2017_3125_3214,0.5552206125270902
2017_3125_3235,0.21411948279872742
2017_3125_3243,0.17036773197604746
2017_3125_3246,0.10199948904756169
2017_3125_3253,0.637369472983202
2017_3125_3257,0.08118178050426154
2017_3125_3261,0.1582234355123051
2017_3125_3266,0.1351775105033444
2017_3125_3268,0.06010369310581068
2017_3125_3274,0.10406155096962832
2017_3125_3277,0.2277363355000047
2017_3125_3280,0.06525366494770853
2017_3125_3281,0.16655953590584968
2017_3125_3286,0.5934802009358652
2017_3125_3301,0.1420805307261698
2017_3125_3308,0.6453724193115953
2017_3125_3320,0.33148870258662366
2017_3125_3323,0.03237262692020883
2017_3125_3326,0.0983079601856402
2017_3125_3328,0.12861627390006677
2017_3125_3332,0.3483013526487395
2017_3125_3333,0.07390438920562407
2017_3125_3335,0.43953868564766635
2017_3125_3345,0.18681837966571369
2017_3125_3346,0.43967373364127926
2017_3125_3352,0.6753419040444041
2017_3125_3376,0.05016497006665167
2017_3125_3378,0.3727095666816558
2017_3125_3390,0.04180771968287866
2017_3125_3393,0.22961344972026676
2017_3125_3396,0.16947349332272957
2017_3125_3397,0.06422381352881966
2017_3125_3400,0.06671634301262751
2017_3125_3401,0.10384938821578536
2017_3125_3405,0.3221751581677331
2017_3125_3407,0.6811068476712354
2017_3125_3411,0.7157278147534888
2017_3125_3417,0.11039019872750773
2017_3125_3421,0.7229752869512397
2017_3125_3442,0.5893892782784937
2017_3125_3443,0.41753335648250295
2017_3125_3449,0.09395124377248874
2017_3125_3452,0.1409910750010679
2017_3125_3453,0.1494280185200824
2017_3129_3137,0.5260522622706424
2017_3129_3143,0.2453738881432341
2017_3129_3146,0.5512424597520484
2017_3129_3151,0.37507270382779867
2017_3129_3163,0.007443245070975885
2017_3129_3166,0.18348780769893225
2017_3129_3173,0.39769343318735695
2017_3129_3177,0.1548449287331501
2017_3129_3179,0.30084705610719864
2017_3129_3181,0.03578935501236983
2017_3129_3189,0.4016528483809557
2017_3129_3195,0.37247662885565297
2017_3129_3199,0.06939957278368013
2017_3129_3211,0.30860172425933263
2017_3129_3214,0.531748495851413
2017_3129_3235,0.19862782344435947
2017_3129_3243,0.1574075106317084
2017_3129_3246,0.09365307442132054
2017_3129_3253,0.6152282324133951
2017_3129_3257,0.07439770790482492
2017_3129_3261,0.14602444930019412
2017_3129_3266,0.12449257834072712
2017_3129_3268,0.054975650197831696
2017_3129_3274,0.095564358486885
2017_3129_3277,0.21152465868951756
2017_3129_3280,0.0597141427634649
2017_3129_3281,0.15383529444625232
2017_3129_3286,0.5704651391530017
2017_3129_3301,0.1309325671881772
2017_3129_3308,0.623431121100535
2017_3129_3320,0.31086431975940293
2017_3129_3323,0.029536244691762192
2017_3129_3326,0.09023326323056367
2017_3129_3328,0.11837897566752532
2017_3129_3332,0.3271428200249752
2017_3129_3333,0.06768366397010508
2017_3129_3335,0.4163788418170708
2017_3129_3345,0.17286748081360462
2017_3129_3346,0.4165120621716292
2017_3129_3352,0.6542614997923282
2017_3129_3376,0.04584353843601503
2017_3129_3378,0.35086658095831563
2017_3129_3390,0.038177281847788735
2017_3129_3393,0.21330505645781456
2017_3129_3396,0.15656846054542484
2017_3129_3397,0.05876622124838459
2017_3129_3400,0.061060762171834246
2017_3129_3401,0.09536767590789876
2017_3129_3405,0.3018685809296457
2017_3129_3407,0.660212432273856
2017_3129_3411,0.6960896509682711
2017_3129_3417,0.10143474425340773
2017_3129_3421,0.7036304760797364
2017_3129_3442,0.5663118572766286
2017_3129_3443,0.39471640748556835
2017_3129_3449,0.08620018386570624
2017_3129_3452,0.12991564814565756
2017_3129_3453,0.13779614988885744
2017_3137_3143,0.22330584336040407
2017_3137_3146,0.5206449980746825
2017_3137_3151,0.34669912122176516
2017_3137_3163,0.006587040358338022
2017_3137_3166,0.16576297491871458
2017_3137_3173,0.36861800726031996
2017_3137_3177,0.139414554559979
2017_3137_3179,0.275612107591756
2017_3137_3181,0.031776857234831
2017_3137_3189,0.37246695967024135
2017_3137_3195,0.344191269814122
2017_3137_3199,0.06186064424863224
2017_3137_3211,0.28297958768340475
2017_3137_3214,0.5010250074661378
2017_3137_3235,0.1797624589673236
2017_3137_3243,0.14176460789881246
2017_3137_3246,0.08371648405313674
2017_3137_3253,0.585714695463371
2017_3137_3257,0.06635454215515764
2017_3137_3261,0.13133644977799883
2017_3137_3266,0.1116871269629093
2017_3137_3268,0.04892123313153144
2017_3137_3274,0.08544409826826983
2017_3137_3277,0.1917274338445142
2017_3137_3280,0.05316723906789493
2017_3137_3281,0.1384890445555122
2017_3137_3286,0.5400848202712161
2017_3137_3301,0.1175536342732964
2017_3137_3308,0.5941316967306376
2017_3137_3320,0.28513179906132385
2017_3137_3323,0.02620575606858158
2017_3137_3326,0.08062723693545115
2017_3137_3328,0.10612614915124284
2017_3137_3332,0.30065068112708515
2017_3137_3333,0.060319053933066094
2017_3137_3335,0.38681465816464033
2017_3137_3345,0.15597259244313794
2017_3137_3346,0.3869446908797371
2017_3137_3352,0.6259215180565781
2017_3137_3376,0.04075146391878199
2017_3137_3378,0.3233765964979008
2017_3137_3390,0.033906477773085655
2017_3137_3393,0.19338206734123736
2017_3137_3396,0.1409949883025588
2017_3137_3397,0.05231746267845009
2017_3137_3400,0.054374756320814115
2017_3137_3401,0.08526628072608294
2017_3137_3405,0.2765818439320857
2017_3137_3407,0.6320859411522282
2017_3137_3411,0.6694460445611631
2017_3137_3417,0.09075519206367869
2017_3137_3421,0.6773415293290981
2017_3137_3442,0.5358767787406564
2017_3137_3443,0.36572647264803143
2017_3137_3449,0.07698717687167782
2017_3137_3452,0.11662668135383901
2017_3137_3453,0.1238158021574092
2017_3143_3146,0.7875750246681521
2017_3143_3151,0.6443196061379768
2017_3143_3163,0.022133096247792153
2017_3143_3166,0.4041468694232449
2017_3143_3173,0.665876300979928
2017_3143_3177,0.35608019733649376
2017_3143_3179,0.5649829321285303
2017_3143_3181,0.1007443253397505
2017_3143_3189,0.6695376817893007
2017_3143_3195,0.6417737691241107
2017_3143_3199,0.1837309550552193
2017_3143_3211,0.5739567687291537
2017_3143_3214,0.7741409503566408
2017_3143_3235,0.4279512621173999
2017_3143_3243,0.360552343671418
2017_3143_3246,0.23773328238115843
2017_3143_3253,0.8283560388659079
2017_3143_3257,0.19523572127138403
2017_3143_3261,0.3404137994953564
2017_3143_3266,0.30029788440666333
2017_3143_3268,0.14935834052763777
2017_3143_3274,0.24180051492254936
2017_3143_3277,0.44742461781404863
2017_3143_3280,0.16084729226532335
2017_3143_3281,0.35430851817625497
2017_3143_3286,0.8003409908898822
2017_3143_3301,0.31258526437094375
2017_3143_3308,0.8332468098823436
2017_3143_3320,0.5765425559705438
2017_3143_3323,0.08413254737898013
2017_3143_3326,0.23038965009408777
2017_3143_3328,0.2883946973512907
2017_3143_3332,0.5947269853770075
2017_3143_3333,0.17973416746450868
2017_3143_3335,0.682876170477958
2017_3143_3345,0.38680510319034034
2017_3143_3346,0.6829948725485249
2017_3143_3352,0.8510046087261683
2017_3143_3376,0.1266492669998148
2017_3143_3378,0.6199758044754426
2017_3143_3390,0.10698528423243067
2017_3143_3393,0.45005723099475103
2017_3143_3396,0.359091927399032
2017_3143_3397,0.15856467989678025
2017_3143_3400,0.16407660728226706
2017_3143_3401,0.24138318691798596
2017_3143_3405,0.5661750407729766
2017_3143_3407,0.8543231604887843
2017_3143_3411,0.8736278621037622
2017_3143_3417,0.2541299020354324
2017_3143_3421,0.8775384877454658
2017_3143_3442,0.797621902547613
2017_3143_3443,0.6631019118942756
2017_3143_3449,0.22161813300785388
2017_3143_3452,0.3106618264731482
2017_3143_3453,0.3254057468101262
2017_3146_3151,0.3241052704262308
2017_3146_3163,0.00595571313975695
2017_3146_3166,0.15221318232977615
2017_3146_3173,0.34535083412598633
2017_3146_3177,0.12768887607258878
2017_3146_3179,0.2558367209419412
2017_3146_3181,0.028801236892185843
2017_3146_3189,0.3490911654373367
2017_3146_3195,0.3216803787703016
2017_3146_3199,0.056231552229732466
2017_3146_3211,0.262867406167176
2017_3146_3214,0.47569705049575395
2017_3146_3235,0.16529506063011112
2017_3146_3243,0.12987110264729976
2017_3146_3246,0.07626025802565675
2017_3146_3253,0.5609182177549595
2017_3146_3257,0.06034282489536034
2017_3146_3261,0.12019530018125249
2017_3146_3266,0.10201705596143093
2017_3146_3268,0.04441383724987604
2017_3146_3274,0.07784707468181605
2017_3146_3277,0.17650430052959082
2017_3146_3280,0.0482884967257065
2017_3146_3281,0.12682973555821883
2017_3146_3286,0.5148195640359269
2017_3146_3301,0.10743706254136194
2017_3146_3308,0.5694686961884062
2017_3146_3320,0.2649231704100218
2017_3146_3323,0.023739029127281163
2017_3146_3326,0.07342410732663349
2017_3146_3328,0.09688504434332944
2017_3146_3332,0.2797726145378622
2017_3146_3333,0.05482204349853088
2017_3146_3335,0.36305936836076763
2017_3146_3345,0.14308582252835741
2017_3146_3346,0.3631861452820851
2017_3146_3352,0.6018958753096915
2017_3146_3376,0.03696753824872684
2017_3146_3378,0.3016009694719274
2017_3146_3390,0.03073776829195674
2017_3146_3393,0.1780564978788643
2017_3146_3396,0.12915633428076068
2017_3146_3397,0.04751278471743475
2017_3146_3400,0.049390989599589014
2017_3146_3401,0.07768372435277367
2017_3146_3405,0.2567615405497123
2017_3146_3407,0.6082083938658374
2017_3146_3411,0.6466376728614001
2017_3146_3417,0.08272866344569436
2017_3146_3421,0.6547970250950832
2017_3146_3442,0.5105898327430404
2017_3146_3443,0.34254279430997137
2017_3146_3449,0.07008445527674052
2017_3146_3452,0.10658024763349483
2017_3146_3453,0.11322946341906567
2017_3151_3163,0.01211378611184427
2017_3151_3166,0.2687173982690445
2017_3151_3173,0.5191578120923742
2017_3151_3177,0.23052625621089784
2017_3151_3179,0.41301542493921445
2017_3151_3181,0.05722129986679658
2017_3151_3189,0.5232759026825881
2017_3151_3195,0.49253737521310476
2017_3151_3199,0.10868972050043654
2017_3151_3211,0.42191657148042444
2017_3151_3214,0.6499726467413481
2017_3151_3235,0.2884059137510042
2017_3151_3243,0.23399454652287013
2017_3151_3246,0.14454149109858372
2017_3151_3253,0.7233413622565515
2017_3151_3257,0.11616430035178443
2017_3151_3261,0.21850931402527238
2017_3151_3266,0.18865037636333545
2017_3151_3268,0.08686199531009402
2017_3151_3274,0.1473225031060623
2017_3151_3277,0.304914034373419
2017_3151_3280,0.0940752596313443
2017_3151_3281,0.2291569563863721
2017_3151_3286,0.684710112548075
2017_3151_3301,0.1976599517648216
2017_3151_3308,0.7302499762420834
2017_3151_3320,0.424499877395521
2017_3151_3323,0.047407715101825974
2017_3151_3326,0.1395495617851101
2017_3151_3328,0.1800339865625584
2017_3151_3332,0.442904537959426
2017_3151_3333,0.10611313153049962
2017_3151_3335,0.5384482866990637
2017_3151_3345,0.2547027934482437
2017_3151_3346,0.5385845209188617
2017_3151_3352,0.755761069934398
2017_3151_3376,0.07284144503659053
2017_3151_3378,0.4691695805850587
2017_3151_3390,0.060948812286395794
2017_3151_3393,0.30717425643816426
2017_3151_3396,0.23286007677533344
2017_3151_3397,0.09263561657317812
2017_3151_3400,0.09611755032589828
2017_3151_3401,0.14703661418737032
2017_3151_3405,0.41419218361305665
2017_3151_3407,0.7606042118573749
2017_3151_3411,0.7892648169559201
2017_3151_3417,0.15582453801862645
2017_3151_3421,0.7951740070582475
2017_3151_3442,0.6810438593206499
2017_3151_3443,0.5160505732595533
2017_3151_3449,0.13363601680184475
2017_3151_3452,0.1962418041525238
2017_3151_3453,0.20718752704833374
2017_3163_3166,0.9671156786433469
2017_3163_3173,0.9885599691461208
2017_3163_3177,0.9599641169336083
2017_3163_3179,0.9825523429017117
2017_3163_3181,0.8292833130403735
2017_3163_3189,0.9887450980096204
2017_3163_3195,0.9872904316098369
2017_3163_3199,0.907061010283358
2017_3163_3211,0.9831688781611256
2017_3163_3214,0.9933163225898844
2017_3163_3235,0.9700936885062962
2017_3163_3243,0.9607050097247797
2017_3163_3246,0.9311436333532006
2017_3163_3253,0.9952438947026094
2017_3163_3257,0.9131879457609889
2017_3163_3261,0.957225106378611
2017_3163_3266,0.9490036324732538
2017_3163_3268,0.8839003459768875
2017_3163_3274,0.9325605881124344
2017_3163_3277,0.9723060379438679
2017_3163_3280,0.8926021410697276
2017_3163_3281,0.9596657565806649
2017_3163_3286,0.9942795157250609
2017_3163_3301,0.9517302908870351
2017_3163_3308,0.9954057872154936
2017_3163_3320,0.9833431093467456
2017_3163_3323,0.7993216149967717
2017_3163_3326,0.9284702999918929
2017_3163_3328,0.9461574322514008
2017_3163_3332,0.9845272244657369
2017_3163_3333,0.9047702304744045
2017_3163_3335,0.9894032978806159
2017_3163_3345,0.9647286591210432
2017_3163_3346,0.989409043787397
2017_3163_3352,0.9959783776454371
2017_3163_3376,0.8627856929964333
2017_3163_3378,0.9860603947169734
2017_3163_3390,0.8385699692759403
2017_3163_3393,0.972591168124455
2017_3163_3396,0.9604649691066153
2017_3163_3397,0.8909606487424632
2017_3163_3400,0.8948562330585835
2017_3163_3401,0.9324172006834686
2017_3163_3405,0.9826353257449072
2017_3163_3407,0.9960828136657766
2017_3163_3411,0.9966750211764107
2017_3163_3417,0.9366023549306144
2017_3163_3421,0.9967918963099216
2017_3163_3442,0.9941824119291761
2017_3163_3443,0.9884183741805198
2017_3163_3449,0.9250673288291394
2017_3163_3452,0.9513166997323058
2017_3163_3453,0.9543705833641388
2017_3166_3173,0.7425083782092005
2017_3166_3177,0.4444888091290897
2017_3166_3179,0.6526854791671631
2017_3166_3181,0.13949061672809868
2017_3166_3189,0.7456507760864722
2017_3166_3195,0.7216227874552674
2017_3166_3199,0.24567436859431874
2017_3166_3211,0.6609358780781478
2017_3166_3214,0.8321996039195687
2017_3166_3235,0.5197995049206792
2017_3166_3243,0.449296558346023
2017_3166_3246,0.3109476235376995
2017_3166_3253,0.8747334183833739
2017_3166_3257,0.2598232485848156
2017_3166_3261,0.4275151853942633
2017_3166_3266,0.38309656193419234
2017_3166_3268,0.2025894357299936
2017_3166_3274,0.3157485878332475
2017_3166_3277,0.5395105868869889
2017_3166_3280,0.21712786721443758
2017_3166_3281,0.44257958947833537
2017_3166_3286,0.852944103313539
2017_3166_3301,0.3968503247558693
2017_3166_3308,0.8784965588768032
2017_3166_3320,0.6633034426793898
2017_3166_3323,0.11732348693714198
2017_3166_3326,0.3022391126336431
2017_3166_3328,0.3696452357450159
2017_3166_3332,0.6798311259746854
2017_3166_3333,0.2407274855669648
2017_3166_3335,0.7570319576576003
2017_3166_3345,0.47718896224323043
2017_3166_3346,0.7571327745193874
2017_3166_3352,0.8920598676400417
2017_3166_3376,0.17343705867490192
2017_3166_3378,0.7024307528371491
2017_3166_3390,0.14773751203996305
2017_3166_3393,0.5421534193083684
2017_3166_3396,0.44772836926616044
2017_3166_3397,0.21425048628269217
2017_3166_3400,0.2211892849730909
2017_3166_3401,0.31525669889872254
2017_3166_3405,0.6537845265062111
2017_3166_3407,0.8945772801807198
2017_3166_3411,0.9091150970070817
2017_3166_3417,0.3302064294197534
2017_3166_3421,0.9120381284051344
2017_3166_3442,0.8508078572718789
2017_3166_3443,0.740121961943616
2017_3166_3449,0.2917691643755388
2017_3166_3452,0.39470609965269643
2017_3166_3453,0.41106021947214966
2017_3173_3177,0.214035056070276
2017_3173_3179,0.3900876237638511
2017_3173_3181,0.05228542697402434
2017_3173_3189,0.4994351608236527
2017_3173_3195,0.4687201464275233
2017_3173_3199,0.09978410712011111
2017_3173_3211,0.3988303797416042
2017_3173_3214,0.6279631706907637
2017_3173_3235,0.2692228572641297
2017_3173_3243,0.21732530975950118
2017_3173_3246,0.13313711240389287
2017_3173_3253,0.7038431991472921
2017_3173_3257,0.10671957820682497
2017_3173_3261,0.20265136945179557
2017_3173_3266,0.1744755978829179
2017_3173_3268,0.07958516748479279
2017_3173_3274,0.1357335168026925
2017_3173_3277,0.2850728358642161
2017_3173_3280,0.08625122211990315
2017_3173_3281,0.2127366302198919
2017_3173_3286,0.6637549347178745
2017_3173_3301,0.18296086913566004
2017_3173_3308,0.7110442098447713
2017_3173_3320,0.4013704761392641
2017_3173_3323,0.04327949546412629
2017_3173_3326,0.12847989426481995
2017_3173_3328,0.16637386675337462
2017_3173_3332,0.41950331450184625
2017_3173_3333,0.0973955647324835
2017_3173_3335,0.5146625565875873
2017_3173_3345,0.2370148023976172
2017_3173_3346,0.5147994850955592
2017_3173_3352,0.7377192821520012
2017_3173_3376,0.06665344696072496
2017_3173_3378,0.445490346739861
2017_3173_3390,0.05571040647180032
2017_3173_3393,0.2872467616541213
2017_3173_3396,0.21624884181552328
2017_3173_3397,0.08492008757774808
2017_3173_3400,0.08814018538994238
2017_3173_3401,0.1354665441666202
2017_3173_3405,0.39124259827737257
2017_3173_3407,0.742798430788175
2017_3173_3411,0.7729544218678858
2017_3173_3417,0.14367944327608995
2017_3173_3421,0.7791930175160717
2017_3173_3442,0.6599660200002021
2017_3173_3443,0.49219914548877824
2017_3173_3449,0.12296839884282301
2017_3173_3452,0.1816243097082342
2017_3173_3453,0.19194942635810422
2017_3177_3179,0.6974252397550205
2017_3177_3181,0.16585064195544197
2017_3177_3189,0.7824074715581324
2017_3177_3195,0.7607376346536426
2017_3177_3199,0.28544413533909185
2017_3177_3211,0.7050930580966982
2017_3177_3214,0.8588170696570626
2017_3177_3235,0.570389825038224
2017_3177_3243,0.5001722645360879
2017_3177_3246,0.3562929482377458
2017_3177_3253,0.895451539516636
2017_3177_3257,0.30096957744396774
2017_3177_3261,0.47806557372367475
2017_3177_3266,0.4323614127712851
2017_3177_3268,0.23758132008488447
2017_3177_3274,0.3614268014313379
2017_3177_3277,0.5896635992423337
2017_3177_3280,0.2538315349219841
2017_3177_3281,0.4933761194857214
2017_3177_3286,0.8767582688650545
2017_3177_3301,0.44660343196685043
2017_3177_3308,0.8986643885260972
2017_3177_3320,0.70728884177018
2017_3177_3323,0.14017690044222986
2017_3177_3326,0.34695393305628225
2017_3177_3328,0.4183533536554192
2017_3177_3332,0.7225604841938069
2017_3177_3333,0.2799936956598251
2017_3177_3335,0.7926013989293818
2017_3177_3345,0.5281937650229158
2017_3177_3346,0.792691498349752
2017_3177_3352,0.9102064954123136
2017_3177_3376,0.20468615410050564
2017_3177_3378,0.7432829352706257
2017_3177_3390,0.17533843114272737
2017_3177_3393,0.5922361427435476
2017_3177_3396,0.4985872707667096
2017_3177_3397,0.25062346860221013
2017_3177_3400,0.25835293603372417
