ID,Pred
2015_3107_3257,0.008177380077540874
2015_3107_3261,0.25172606110572815
2015_3107_3268,0.00860203243792057
2015_3107_3274,0.32168442010879517
2015_3107_3278,0.25714918971061707
2015_3107_3280,0.1662643551826477
2015_3107_3285,0.6716157793998718
2015_3107_3304,0.14031599462032318
2015_3107_3308,0.7447964549064636
2015_3107_3314,0.006553775165230036
2015_3107_3321,0.3794021010398865
2015_3107_3322,0.6814892292022705
2015_3107_3323,0.008893133141100407
2015_3107_3325,0.5169057846069336
2015_3107_3326,0.10160879045724869
2015_3107_3328,0.07997040450572968
2015_3107_3329,0.3623464107513428
2015_3107_3333,0.0285966657102108
2015_3107_3338,0.5113639831542969
2015_3107_3343,0.33094972372055054
2015_3107_3346,0.5168479681015015
2015_3107_3353,0.20329168438911438
2015_3107_3355,0.4250318109989166
2015_3107_3366,0.7355400323867798
2015_3107_3371,0.38347530364990234
2015_3107_3376,0.01445537805557251
2015_3107_3378,0.270310640335083
2015_3107_3383,0.6496410369873047
2015_3107_3390,0.012074739672243595
2015_3107_3393,0.33834195137023926
2015_3107_3397,0.0038989665918052197
2015_3107_3398,0.8084232807159424
2015_3107_3400,0.1176636666059494
2015_3107_3401,0.09724196791648865
2015_3107_3408,0.478015273809433
2015_3107_3443,0.5716442465782166
2015_3107_3449,0.10756608098745346
2015_3107_3453,0.1396855264902115
2015_3107_3455,0.48482686281204224
2015_3110_3113,0.0211101695895195
2015_3110_3114,0.35764679312705994
2015_3110_3116,0.36686843633651733
2015_3110_3124,0.022786984220147133
2015_3110_3129,0.512607753276825
2015_3110_3140,0.4339412748813629
2015_3110_3143,0.01807728223502636
2015_3110_3151,0.1176636666059494
2015_3110_3163,0.006975765805691481
2015_3110_3169,0.6033299565315247
2015_3110_3173,0.2413109838962555
2015_3110_3177,0.17249050736427307
2015_3110_3181,0.012853240594267845
2015_3110_3195,0.18031977117061615
2015_3110_3199,0.02699926681816578
2015_3110_3203,0.18641147017478943
2015_3110_3211,0.3374750018119812
2015_3110_3234,0.01622593402862549
2015_3110_3235,0.23537789285182953
2015_3110_3241,0.3221471905708313
2015_3110_3246,0.019458303228020668
2015_3110_3251,0.3858104646205902
2015_3110_3257,0.01939624361693859
2015_3110_3261,0.2454545944929123
2015_3110_3268,0.01894250512123108
2015_3110_3274,0.43956151604652405
2015_3110_3278,0.34093019366264343
2015_3110_3280,0.0970836654305458
2015_3110_3285,0.5846506953239441
2015_3110_3304,0.25160717964172363
2015_3110_3308,0.687147319316864
2015_3110_3314,0.013431793078780174
2015_3110_3321,0.40128594636917114
2015_3110_3322,0.5015450716018677
2015_3110_3323,0.022786984220147133
2015_3110_3325,0.5942152738571167
2015_3110_3326,0.04843035712838173
2015_3110_3328,0.02817704901099205
2015_3110_3329,0.33112236857414246
2015_3110_3333,0.022279785946011543
2015_3110_3338,0.3783324062824249
2015_3110_3343,0.31108489632606506
2015_3110_3346,0.398525595664978
2015_3110_3353,0.2635633051395416
2015_3110_3355,0.4813401699066162
2015_3110_3366,0.7416695952415466
2015_3110_3371,0.3254348635673523
2015_3110_3376,0.01678597740828991
2015_3110_3378,0.213670015335083
2015_3110_3383,0.72400963306427
2015_3110_3390,0.013993542641401291
2015_3110_3393,0.33112236857414246
2015_3110_3397,0.0047372435219585896
2015_3110_3398,0.6164127588272095
2015_3110_3400,0.06321775913238525
2015_3110_3401,0.19189149141311646
2015_3110_3408,0.3163317143917084
2015_3110_3443,0.3348359167575836
2015_3110_3449,0.22122831642627716
2015_3110_3453,0.20325618982315063
2015_3110_3455,0.4613514840602875
2015_3113_3114,0.8652970790863037
2015_3113_3116,0.8042342662811279
2015_3113_3124,0.36259928345680237
2015_3113_3129,0.9911016225814819
2015_3113_3140,0.9862003326416016
2015_3113_3143,0.7024185061454773
2015_3113_3151,0.7557504773139954
2015_3113_3163,0.11422070860862732
2015_3113_3169,0.9905347228050232
2015_3113_3173,0.6875053644180298
2015_3113_3177,0.767917275428772
2015_3113_3181,0.35922932624816895
2015_3113_3195,0.6957055330276489
2015_3113_3199,0.531520426273346
2015_3113_3203,0.6385143995285034
2015_3113_3211,0.8824101090431213
2015_3113_3234,0.5373139977455139
2015_3113_3235,0.7273950576782227
2015_3113_3241,0.9587395787239075
2015_3113_3246,0.48503899574279785
2015_3113_3251,0.9731243252754211
2015_3113_3257,0.5079943537712097
2015_3113_3261,0.6653361916542053
2015_3113_3268,0.29685473442077637
2015_3113_3274,0.8334322571754456
2015_3113_3278,0.6802363991737366
2015_3113_3280,0.7097873091697693
2015_3113_3285,0.9781500697135925
2015_3113_3304,0.7608919143676758
2015_3113_3308,0.9914429783821106
2015_3113_3314,0.4402184784412384
2015_3113_3321,0.7889321446418762
2015_3113_3322,0.9924117922782898
2015_3113_3323,0.26641491055488586
2015_3113_3325,0.995165228843689
2015_3113_3326,0.6315043568611145
2015_3113_3328,0.6786171197891235
2015_3113_3329,0.8442069292068481
2015_3113_3333,0.5181814432144165
2015_3113_3338,0.8659242391586304
2015_3113_3343,0.6403687000274658
2015_3113_3346,0.9780156016349792
2015_3113_3353,0.5967459082603455
2015_3113_3355,0.9773756265640259
2015_3113_3366,0.987838864326477
2015_3113_3371,0.7248536348342896
2015_3113_3376,0.4156867265701294
2015_3113_3378,0.8430622816085815
2015_3113_3383,0.9833070039749146
2015_3113_3390,0.3236843943595886
2015_3113_3393,0.7979521155357361
2015_3113_3397,0.16349181532859802
2015_3113_3398,0.994130551815033
2015_3113_3400,0.6904978156089783
2015_3113_3401,0.6933260560035706
2015_3113_3408,0.953501284122467
2015_3113_3443,0.9680305123329163
2015_3113_3449,0.714383065700531
2015_3113_3453,0.7523676156997681
2015_3113_3455,0.9929753541946411
2015_3114_3116,0.4408935010433197
2015_3114_3124,0.015204834751784801
2015_3114_3129,0.7816386222839355
2015_3114_3140,0.6956468820571899
2015_3114_3143,0.22598353028297424
2015_3114_3151,0.1385515034198761
2015_3114_3163,0.004825509153306484
2015_3114_3169,0.7541113495826721
2015_3114_3173,0.27562248706817627
2015_3114_3177,0.22033226490020752
2015_3114_3181,0.037823136895895004
2015_3114_3195,0.25163567066192627
2015_3114_3199,0.03568580374121666
2015_3114_3203,0.1901503950357437
2015_3114_3211,0.4533160328865051
2015_3114_3234,0.11309310793876648
2015_3114_3235,0.4562484622001648
2015_3114_3241,0.5166362524032593
2015_3114_3246,0.05942455679178238
2015_3114_3251,0.6177529692649841
2015_3114_3257,0.09296003729104996
2015_3114_3261,0.43372994661331177
2015_3114_3268,0.008828837424516678
2015_3114_3274,0.4691430628299713
2015_3114_3278,0.43526220321655273
2015_3114_3280,0.29768213629722595
2015_3114_3285,0.7689645886421204
2015_3114_3304,0.29949772357940674
2015_3114_3308,0.8373822569847107
2015_3114_3314,0.02577267959713936
2015_3114_3321,0.3727891743183136
2015_3114_3322,0.7816386222839355
2015_3114_3323,0.010952590964734554
2015_3114_3325,0.7134958505630493
2015_3114_3326,0.1381431221961975
2015_3114_3328,0.15733590722084045
2015_3114_3329,0.4907640218734741
2015_3114_3333,0.33316537737846375
2015_3114_3338,0.6195826530456543
2015_3114_3343,0.38245081901550293
2015_3114_3346,0.45898741483688354
2015_3114_3353,0.3102918863296509
2015_3114_3355,0.5821489691734314
2015_3114_3366,0.8181987404823303
2015_3114_3371,0.39432206749916077
2015_3114_3376,0.023259025067090988
2015_3114_3378,0.3573145270347595
2015_3114_3383,0.829125702381134
2015_3114_3390,0.021104080602526665
2015_3114_3393,0.398525595664978
2015_3114_3397,0.0061537413857877254
2015_3114_3398,0.8846436738967896
2015_3114_3400,0.14538756012916565
2015_3114_3401,0.18702058494091034
2015_3114_3408,0.5055767297744751
2015_3114_3443,0.5984152555465698
2015_3114_3449,0.21877285838127136
2015_3114_3453,0.3371441066265106
2015_3114_3455,0.696069061756134
2015_3116_3124,0.10364749282598495
2015_3116_3129,0.630769670009613
2015_3116_3140,0.5386709570884705
2015_3116_3143,0.31108489632606506
2015_3116_3151,0.2786460220813751
2015_3116_3163,0.013597426936030388
2015_3116_3169,0.6853672862052917
2015_3116_3173,0.37613311409950256
2015_3116_3177,0.4794977605342865
2015_3116_3181,0.1708458811044693
2015_3116_3195,0.2551974952220917
2015_3116_3199,0.2825937569141388
2015_3116_3203,0.276314377784729
2015_3116_3211,0.4889795184135437
2015_3116_3234,0.24190294742584229
2015_3116_3235,0.42933815717697144
2015_3116_3241,0.6853803992271423
2015_3116_3246,0.23712220788002014
2015_3116_3251,0.5428696274757385
2015_3116_3257,0.1540590077638626
2015_3116_3261,0.37927669286727905
2015_3116_3268,0.04624165594577789
2015_3116_3274,0.4999154806137085
2015_3116_3278,0.38235530257225037
2015_3116_3280,0.35062533617019653
2015_3116_3285,0.5386709570884705
2015_3116_3304,0.4557636082172394
2015_3116_3308,0.6826727986335754
2015_3116_3314,0.1267412155866623
2015_3116_3321,0.39354968070983887
2015_3116_3322,0.630769670009613
2015_3116_3323,0.039986204355955124
2015_3116_3325,0.7316310405731201
2015_3116_3326,0.25473251938819885
2015_3116_3328,0.25250959396362305
2015_3116_3329,0.4727408289909363
2015_3116_3333,0.18535271286964417
2015_3116_3338,0.46148592233657837
2015_3116_3343,0.2456652671098709
2015_3116_3346,0.6591313481330872
2015_3116_3353,0.18819476664066315
2015_3116_3355,0.6963339447975159
2015_3116_3366,0.7630048394203186
2015_3116_3371,0.49111950397491455
2015_3116_3376,0.07982023805379868
2015_3116_3378,0.3416160047054291
2015_3116_3383,0.7449518442153931
2015_3116_3390,0.1381431221961975
2015_3116_3393,0.33079880475997925
2015_3116_3397,0.039640408009290695
2015_3116_3398,0.829125702381134
2015_3116_3400,0.31488603353500366
2015_3116_3401,0.2667730748653412
2015_3116_3408,0.5538109540939331
2015_3116_3443,0.7067083120346069
2015_3116_3449,0.3772957921028137
2015_3116_3453,0.43372994661331177
2015_3116_3455,0.5595895051956177
2015_3124_3129,0.9925784468650818
2015_3124_3140,0.9931994080543518
2015_3124_3143,0.7588510513305664
2015_3124_3151,0.673657238483429
2015_3124_3163,0.287151575088501
2015_3124_3169,0.9921655654907227
2015_3124_3173,0.7672960758209229
2015_3124_3177,0.8507009148597717
2015_3124_3181,0.728451669216156
2015_3124_3195,0.8926058411598206
2015_3124_3199,0.6115232706069946
2015_3124_3203,0.7290195822715759
2015_3124_3211,0.9636645317077637
2015_3124_3234,0.6399163007736206
2015_3124_3235,0.7622178792953491
2015_3124_3241,0.9930833578109741
2015_3124_3246,0.6296645402908325
2015_3124_3251,0.983729898929596
2015_3124_3257,0.6091829538345337
2015_3124_3261,0.9165065884590149
2015_3124_3268,0.5534490346908569
2015_3124_3274,0.9636645317077637
2015_3124_3278,0.8140939474105835
2015_3124_3280,0.7212820649147034
2015_3124_3285,0.9858933687210083
2015_3124_3304,0.8515017628669739
2015_3124_3308,0.9842413067817688
2015_3124_3314,0.8495841026306152
2015_3124_3321,0.8945945501327515
2015_3124_3322,0.9851824641227722
2015_3124_3323,0.578911542892456
2015_3124_3325,0.9857633113861084
2015_3124_3326,0.6777703762054443
2015_3124_3328,0.7041196227073669
2015_3124_3329,0.8941444158554077
2015_3124_3333,0.671215295791626
2015_3124_3338,0.9128679037094116
2015_3124_3343,0.9091507196426392
2015_3124_3346,0.9909960627555847
2015_3124_3353,0.8428778052330017
2015_3124_3355,0.9848109483718872
2015_3124_3366,0.9902398586273193
2015_3124_3371,0.9454110860824585
2015_3124_3376,0.6144126653671265
2015_3124_3378,0.737188994884491
2015_3124_3383,0.9902398586273193
2015_3124_3390,0.7607547640800476
2015_3124_3393,0.8167911767959595
2015_3124_3397,0.44777658581733704
2015_3124_3398,0.9919508695602417
2015_3124_3400,0.718826949596405
2015_3124_3401,0.7290195822715759
2015_3124_3408,0.9934555888175964
2015_3124_3443,0.994316041469574
2015_3124_3449,0.7672960758209229
2015_3124_3453,0.7790511250495911
2015_3124_3455,0.9930602312088013
2015_3129_3140,0.36353999376296997
2015_3129_3143,0.00908505916595459
2015_3129_3151,0.13359230756759644
2015_3129_3163,0.006213278975337744
2015_3129_3169,0.4560188055038452
2015_3129_3173,0.2413109838962555
2015_3129_3177,0.19546054303646088
2015_3129_3181,0.022035861387848854
2015_3129_3195,0.13244080543518066
2015_3129_3199,0.015191559679806232
2015_3129_3203,0.0350484661757946
2015_3129_3211,0.20294645428657532
2015_3129_3234,0.01700824685394764
2015_3129_3235,0.2122620940208435
2015_3129_3241,0.28887951374053955
2015_3129_3246,0.017121447250247
2015_3129_3251,0.18149103224277496
2015_3129_3257,0.013488952070474625
2015_3129_3261,0.10427878051996231
2015_3129_3268,0.012837054207921028
2015_3129_3274,0.36686843633651733
2015_3129_3278,0.1617746502161026
2015_3129_3280,0.015484300442039967
2015_3129_3285,0.3939549922943115
2015_3129_3304,0.2719288766384125
2015_3129_3308,0.4463231563568115
2015_3129_3314,0.022695055231451988
2015_3129_3321,0.3007517158985138
2015_3129_3322,0.46900320053100586
2015_3129_3323,0.01585603505373001
2015_3129_3325,0.5330259203910828
2015_3129_3326,0.011535264551639557
2015_3129_3328,0.023947715759277344
2015_3129_3329,0.3169853687286377
2015_3129_3333,0.01900220848619938
2015_3129_3338,0.32207053899765015
2015_3129_3343,0.11259216070175171
2015_3129_3346,0.3781612813472748
2015_3129_3353,0.057840496301651
2015_3129_3355,0.4827713966369629
2015_3129_3366,0.5411574840545654
2015_3129_3371,0.19597284495830536
2015_3129_3376,0.01626334898173809
2015_3129_3378,0.0818554013967514
2015_3129_3383,0.5186857581138611
2015_3129_3390,0.024969549849629402
2015_3129_3393,0.20302550494670868
2015_3129_3397,0.005277747754007578
2015_3129_3398,0.6138728260993958
2015_3129_3400,0.011686800979077816
2015_3129_3401,0.03137257695198059
2015_3129_3408,0.2954920530319214
2015_3129_3443,0.3178047239780426
2015_3129_3449,0.08652143180370331
2015_3129_3453,0.2515459656715393
2015_3129_3455,0.3466808497905731
2015_3140_3143,0.04030848667025566
2015_3140_3151,0.20626573264598846
2015_3140_3163,0.004571645986288786
2015_3140_3169,0.536327600479126
2015_3140_3173,0.33505287766456604
2015_3140_3177,0.25624725222587585
2015_3140_3181,0.01601211540400982
2015_3140_3195,0.17984701693058014
2015_3140_3199,0.01612538844347
2015_3140_3203,0.2370120733976364
2015_3140_3211,0.42734870314598083
2015_3140_3234,0.02534320391714573
2015_3140_3235,0.4687509834766388
2015_3140_3241,0.3801376521587372
2015_3140_3246,0.029338590800762177
2015_3140_3251,0.38798749446868896
2015_3140_3257,0.026468772441148758
2015_3140_3261,0.3459632992744446
2015_3140_3268,0.022217340767383575
2015_3140_3274,0.41380542516708374
2015_3140_3278,0.4073910713195801
2015_3140_3280,0.09797044098377228
2015_3140_3285,0.594845175743103
2015_3140_3304,0.36695462465286255
2015_3140_3308,0.7838175892829895
2015_3140_3314,0.012725756503641605
2015_3140_3321,0.3694886267185211
2015_3140_3322,0.4913894832134247
2015_3140_3323,0.01566372998058796
2015_3140_3325,0.6536440253257751
2015_3140_3326,0.07104537636041641
2015_3140_3328,0.04858050122857094
2015_3140_3329,0.24493464827537537
2015_3140_3333,0.028361717239022255
2015_3140_3338,0.36330100893974304
2015_3140_3343,0.2189183533191681
2015_3140_3346,0.5873699188232422
2015_3140_3353,0.2103021889925003
2015_3140_3355,0.5181627869606018
2015_3140_3366,0.7478742003440857
2015_3140_3371,0.35106775164604187
2015_3140_3376,0.02442922629415989
2015_3140_3378,0.24520264565944672
2015_3140_3383,0.7603687644004822
2015_3140_3390,0.009627667255699635
2015_3140_3393,0.5077112913131714
2015_3140_3397,0.006251933053135872
2015_3140_3398,0.6781753897666931
2015_3140_3400,0.0696931928396225
2015_3140_3401,0.28182655572891235
2015_3140_3408,0.3706178665161133
2015_3140_3443,0.39845630526542664
2015_3140_3449,0.33505287766456604
2015_3140_3453,0.20368699729442596
2015_3140_3455,0.5200231075286865
2015_3143_3151,0.6511977314949036
2015_3143_3163,0.06778808683156967
2015_3143_3169,0.9331427216529846
2015_3143_3173,0.6478994488716125
2015_3143_3177,0.7657958269119263
2015_3143_3181,0.16766907274723053
2015_3143_3195,0.5431554317474365
2015_3143_3199,0.3720528185367584
2015_3143_3203,0.6414322257041931
2015_3143_3211,0.7477409243583679
2015_3143_3234,0.5079943537712097
2015_3143_3235,0.6085113883018494
2015_3143_3241,0.7938244938850403
2015_3143_3246,0.38245081901550293
2015_3143_3251,0.8049167990684509
2015_3143_3257,0.4647032916545868
2015_3143_3261,0.6249164342880249
2015_3143_3268,0.31338685750961304
2015_3143_3274,0.7813104391098022
2015_3143_3278,0.6497472524642944
2015_3143_3280,0.5126540064811707
2015_3143_3285,0.9783409237861633
2015_3143_3304,0.755836009979248
2015_3143_3308,0.9906541705131531
2015_3143_3314,0.3327444791793823
2015_3143_3321,0.7227795124053955
2015_3143_3322,0.9877665042877197
2015_3143_3323,0.26641491055488586
2015_3143_3325,0.9939408302307129
2015_3143_3326,0.44560927152633667
2015_3143_3328,0.4562608599662781
2015_3143_3329,0.6192680597305298
2015_3143_3333,0.6319226026535034
2015_3143_3338,0.7332901358604431
2015_3143_3343,0.6192680597305298
2015_3143_3346,0.7980206608772278
2015_3143_3353,0.45676350593566895
2015_3143_3355,0.975171685218811
2015_3143_3366,0.9869173765182495
2015_3143_3371,0.7585620284080505
2015_3143_3376,0.3466808497905731
2015_3143_3378,0.588226854801178
2015_3143_3383,0.9870490431785583
2015_3143_3390,0.31837597489356995
2015_3143_3393,0.6631748676300049
2015_3143_3397,0.19846679270267487
2015_3143_3398,0.9941619038581848
2015_3143_3400,0.4674624502658844
2015_3143_3401,0.6160035133361816
2015_3143_3408,0.7246754169464111
2015_3143_3443,0.8855264782905579
2015_3143_3449,0.6705543994903564
2015_3143_3453,0.6767994165420532
2015_3143_3455,0.9411466717720032
2015_3151_3163,0.07325562089681625
2015_3151_3169,0.7032856345176697
2015_3151_3173,0.49111950397491455
2015_3151_3177,0.7458669543266296
2015_3151_3181,0.3173968195915222
2015_3151_3195,0.4429592788219452
2015_3151_3199,0.3373464047908783
2015_3151_3203,0.4784200191497803
2015_3151_3211,0.5771742463111877
2015_3151_3234,0.29029470682144165
2015_3151_3235,0.7238575220108032
2015_3151_3241,0.6885902285575867
2015_3151_3246,0.31740328669548035
2015_3151_3251,0.5446087121963501
2015_3151_3257,0.41159000992774963
2015_3151_3261,0.5571854710578918
2015_3151_3268,0.45658156275749207
2015_3151_3274,0.6513291597366333
2015_3151_3278,0.5186857581138611
2015_3151_3280,0.35125935077667236
2015_3151_3285,0.9288550615310669
2015_3151_3304,0.6176491975784302
2015_3151_3308,0.946941614151001
2015_3151_3314,0.3832758367061615
2015_3151_3321,0.6319653391838074
2015_3151_3322,0.8652970790863037
2015_3151_3323,0.34610462188720703
2015_3151_3325,0.8909895420074463
2015_3151_3326,0.4156867265701294
2015_3151_3328,0.41802382469177246
2015_3151_3329,0.7054303288459778
2015_3151_3333,0.2497091144323349
2015_3151_3338,0.7091687917709351
2015_3151_3343,0.5537289977073669
2015_3151_3346,0.7248536348342896
2015_3151_3353,0.496763676404953
2015_3151_3355,0.8738885521888733
2015_3151_3366,0.9835055470466614
2015_3151_3371,0.6791979074478149
2015_3151_3376,0.2231426239013672
2015_3151_3378,0.5116091370582581
2015_3151_3383,0.9701166152954102
2015_3151_3390,0.3374750018119812
2015_3151_3393,0.5537289977073669
2015_3151_3397,0.11822240799665451
2015_3151_3398,0.9308099150657654
2015_3151_3400,0.2914442718029022
2015_3151_3401,0.5197202563285828
2015_3151_3408,0.6403687000274658
2015_3151_3443,0.7801434397697449
2015_3151_3449,0.5261437296867371
2015_3151_3453,0.6404122114181519
2015_3151_3455,0.7248536348342896
2015_3163_3169,0.992233395576477
2015_3163_3173,0.9476640224456787
2015_3163_3177,0.9658448696136475
2015_3163_3181,0.8038744330406189
2015_3163_3195,0.9668243527412415
2015_3163_3199,0.8859566450119019
2015_3163_3203,0.9293760061264038
2015_3163_3211,0.9942994117736816
2015_3163_3234,0.8755051493644714
2015_3163_3235,0.9679480791091919
2015_3163_3241,0.9920319318771362
2015_3163_3246,0.9349184632301331
2015_3163_3251,0.9899135828018188
2015_3163_3257,0.9166167378425598
2015_3163_3261,0.9882127642631531
2015_3163_3268,0.7903436422348022
2015_3163_3274,0.9962878227233887
2015_3163_3278,0.9742391109466553
2015_3163_3280,0.9251171350479126
2015_3163_3285,0.9946993589401245
2015_3163_3304,0.9776756763458252
2015_3163_3308,0.9931989312171936
2015_3163_3314,0.865248441696167
2015_3163_3321,0.9523462653160095
2015_3163_3322,0.9929273724555969
2015_3163_3323,0.7003423571586609
2015_3163_3325,0.9939883947372437
2015_3163_3326,0.9348320364952087
2015_3163_3328,0.9285944104194641
2015_3163_3329,0.9895750880241394
2015_3163_3333,0.9168851375579834
2015_3163_3338,0.9901131391525269
2015_3163_3343,0.9756356477737427
2015_3163_3346,0.9936851859092712
2015_3163_3353,0.9558225870132446
2015_3163_3355,0.996437668800354
2015_3163_3366,0.9926940202713013
2015_3163_3371,0.9751111268997192
2015_3163_3376,0.904331386089325
2015_3163_3378,0.9335803985595703
2015_3163_3383,0.9926940202713013
2015_3163_3390,0.8595625758171082
2015_3163_3393,0.9745190143585205
2015_3163_3397,0.7720434069633484
2015_3163_3398,0.995361864566803
2015_3163_3400,0.9033940434455872
2015_3163_3401,0.9029013514518738
2015_3163_3408,0.9954841136932373
2015_3163_3443,0.9973377585411072
2015_3163_3449,0.9531457424163818
2015_3163_3453,0.9492151141166687
2015_3163_3455,0.9936429262161255
2015_3169_3173,0.25638267397880554
2015_3169_3177,0.17698220908641815
2015_3169_3181,0.017479870468378067
2015_3169_3195,0.13157682120800018
2015_3169_3199,0.012645686976611614
2015_3169_3203,0.10374502092599869
2015_3169_3211,0.3184709846973419
2015_3169_3234,0.012645686976611614
2015_3169_3235,0.20989063382148743
2015_3169_3241,0.3796699643135071
2015_3169_3246,0.012844113633036613
2015_3169_3251,0.42795076966285706
2015_3169_3257,0.010737760923802853
2015_3169_3261,0.23662705719470978
2015_3169_3268,0.010210620239377022
2015_3169_3274,0.2979828417301178
2015_3169_3278,0.2236117720603943
2015_3169_3280,0.14738309383392334
2015_3169_3285,0.575039267539978
2015_3169_3304,0.25596678256988525
2015_3169_3308,0.6173542141914368
2015_3169_3314,0.030314376577734947
2015_3169_3321,0.39404284954071045
2015_3169_3322,0.618896484375
2015_3169_3323,0.0159316249191761
2015_3169_3325,0.5067630410194397
2015_3169_3326,0.13132435083389282
2015_3169_3328,0.15574759244918823
2015_3169_3329,0.30567651987075806
2015_3169_3333,0.01308432500809431
2015_3169_3338,0.3366980254650116
2015_3169_3343,0.12556461989879608
2015_3169_3346,0.4932366609573364
2015_3169_3353,0.108065165579319
2015_3169_3355,0.4611395597457886
2015_3169_3366,0.7054303288459778
2015_3169_3371,0.2015669345855713
2015_3169_3376,0.007762353867292404
2015_3169_3378,0.29269692301750183
2015_3169_3383,0.6223767399787903
2015_3169_3390,0.03258327394723892
2015_3169_3393,0.3148304522037506
2015_3169_3397,0.0051416936330497265
2015_3169_3398,0.7654109001159668
2015_3169_3400,0.11687871813774109
2015_3169_3401,0.09034718573093414
2015_3169_3408,0.47433221340179443
2015_3169_3443,0.43276822566986084
2015_3169_3449,0.18139588832855225
2015_3169_3453,0.2015899121761322
2015_3169_3455,0.3771730363368988
2015_3173_3177,0.6562840938568115
2015_3173_3181,0.2692888677120209
2015_3173_3195,0.5172380208969116
2015_3173_3199,0.4178023934364319
2015_3173_3203,0.35669535398483276
2015_3173_3211,0.7019712328910828
2015_3173_3234,0.3914843797683716
2015_3173_3235,0.5290817618370056
2015_3173_3241,0.6272339224815369
2015_3173_3246,0.378011018037796
2015_3173_3251,0.5621456503868103
2015_3173_3257,0.2904260754585266
2015_3173_3261,0.5621456503868103
2015_3173_3268,0.18543101847171783
2015_3173_3274,0.6708857417106628
2015_3173_3278,0.4422354996204376
2015_3173_3280,0.34050315618515015
2015_3173_3285,0.8521747589111328
2015_3173_3304,0.6316337585449219
2015_3173_3308,0.9349828362464905
2015_3173_3314,0.3029053211212158
2015_3173_3321,0.5596724152565002
2015_3173_3322,0.6808201670646667
2015_3173_3323,0.1811354160308838
2015_3173_3325,0.8141199946403503
2015_3173_3326,0.25751012563705444
2015_3173_3328,0.3627575933933258
2015_3173_3329,0.6979655623435974
2015_3173_3333,0.2231426239013672
2015_3173_3338,0.6285406351089478
2015_3173_3343,0.4790947437286377
2015_3173_3346,0.6876579523086548
2015_3173_3353,0.32040396332740784
2015_3173_3355,0.7703197002410889
2015_3173_3366,0.9262548089027405
2015_3173_3371,0.6759333610534668
2015_3173_3376,0.19719459116458893
2015_3173_3378,0.5629193186759949
