ID,Pred
2014_3107_3210,0.19901690688764223
2014_3107_3211,0.08831571181487896
2014_3107_3214,0.2574032086825622
2014_3107_3225,0.47013051427255687
2014_3107_3234,0.08840091808800164
2014_3107_3235,0.08176395713242596
2014_3107_3241,0.22776001476335161
2014_3107_3246,0.05149953417738447
2014_3107_3257,0.03994463391021208
2014_3107_3261,0.07168004606164208
2014_3107_3265,0.19679625011505686
2014_3107_3268,0.04590268044923685
2014_3107_3277,0.06112025273179968
2014_3107_3292,0.11049811020071346
2014_3107_3301,0.06861145335331686
2014_3107_3304,0.05834677031216957
2014_3107_3314,0.04226405381761469
2014_3107_3315,0.5396842961891993
2014_3107_3322,0.5614756176194892
2014_3107_3323,0.01686504352525692
2014_3107_3328,0.16071923342088396
2014_3107_3329,0.08469276821819754
2014_3107_3333,0.21803183970236928
2014_3107_3335,0.34186658396664854
2014_3107_3336,0.043790324585246294
2014_3107_3341,0.5408215143573653
2014_3107_3345,0.03409935275626632
2014_3107_3352,0.5768959946366526
2014_3107_3376,0.033950792336198354
2014_3107_3377,0.5991228581386023
2014_3107_3385,0.15392109491236544
2014_3107_3386,0.1605232952217964
2014_3107_3390,0.02387402855086978
2014_3107_3393,0.10979740942447155
2014_3107_3397,0.013403583822153875
2014_3107_3400,0.06088338418241707
2014_3107_3401,0.040430603997671274
2014_3107_3404,0.409185096627132
2014_3107_3425,0.19785107752459832
2014_3107_3435,0.0961001284513373
2014_3107_3443,0.45053381619495897
2014_3107_3452,0.03794294735525017
2014_3107_3455,0.4454962696990878
2014_3107_3457,0.5347583722551355
2014_3107_3460,0.48340369700161656
2014_3113_3119,0.779258085311389
2014_3113_3124,0.11381523144237105
2014_3113_3140,0.6731031866742211
2014_3113_3143,0.43880458965241004
2014_3113_3151,0.5805035204593239
2014_3113_3163,0.03505116665271399
2014_3113_3169,0.9045781342883529
2014_3113_3173,0.40866111493926094
2014_3113_3177,0.40211050087321437
2014_3113_3181,0.1240688608054202
2014_3113_3195,0.7493657068280626
2014_3113_3196,0.6640109316528399
2014_3113_3199,0.5970991681697623
2014_3113_3200,0.7023237121945801
2014_3113_3201,0.7460507467693719
2014_3113_3208,0.37578856955537
2014_3113_3210,0.6000070422734936
2014_3113_3211,0.36901816218507905
2014_3113_3214,0.6766535500688989
2014_3113_3225,0.8426824912202636
2014_3113_3234,0.36926449639919484
2014_3113_3235,0.34962830124795075
2014_3113_3241,0.6403633779147858
2014_3113_3246,0.24687203880294187
2014_3113_3257,0.2007598409650266
2014_3113_3261,0.3179476799403081
2014_3113_3265,0.5966449503364042
2014_3113_3268,0.22508108986232916
2014_3113_3277,0.2821342370710552
2014_3113_3292,0.42856245788731406
2014_3113_3301,0.30783242126896515
2014_3113_3304,0.27223974740547885
2014_3113_3314,0.21037098505779525
2014_3113_3315,0.876209682061253
2014_3113_3322,0.8854513047744716
2014_3113_3323,0.0938455992167514
2014_3113_3328,0.5362010856116969
2014_3113_3329,0.35840697238395725
2014_3113_3333,0.6273281726424235
2014_3113_3335,0.7582222064500784
2014_3113_3336,0.21659512590248153
2014_3113_3341,0.8767054454145158
2014_3113_3345,0.17568819387888054
2014_3113_3352,0.8916771960111928
2014_3113_3376,0.17503455772027807
2014_3113_3377,0.900227614686816
2014_3113_3385,0.5234258336224549
2014_3113_3386,0.5358396438384312
2014_3113_3390,0.12866034195489484
2014_3113_3393,0.42681261263362963
2014_3113_3397,0.07580250660939056
2014_3113_3400,0.28129746398555533
2014_3113_3401,0.2027890407516918
2014_3113_3404,0.8069962413074391
2014_3113_3425,0.5982466646012652
2014_3113_3435,0.3909350616209789
2014_3113_3443,0.8319387628845539
2014_3113_3452,0.19231373865583737
2014_3113_3455,0.829071328565852
2014_3113_3457,0.8740444994046641
2014_3113_3460,0.8496086457917972
2014_3119_3124,0.035742177617944085
2014_3119_3140,0.37275307453182766
2014_3119_3143,0.18411796104176514
2014_3119_3151,0.28539873854404485
2014_3119_3163,0.01037482217703244
2014_3119_3169,0.7323312587398902
2014_3119_3173,0.16628600595604498
2014_3119_3177,0.1625525499456458
2014_3119_3181,0.03927391056329562
2014_3119_3195,0.46320515913603405
2014_3119_3196,0.363210134571639
2014_3119_3199,0.2995827818359289
2014_3119_3200,0.40509253621583546
2014_3119_3201,0.4588386162308837
2014_3119_3208,0.14802946145901266
2014_3119_3210,0.3021282592636234
2014_3119_3211,0.1444131432377062
2014_3119_3214,0.37654404217105136
2014_3119_3225,0.6072210663443766
2014_3119_3234,0.14454389097145115
2014_3119_3235,0.1343128728860413
2014_3119_3241,0.3394521654720448
2014_3119_3246,0.08642857859047363
2014_3119_3257,0.06759518868443821
2014_3119_3261,0.11858509200726873
2014_3119_3265,0.2991868236510748
2014_3119_3268,0.07734525955173695
2014_3119_3277,0.10187361946216875
2014_3119_3292,0.17793562778962885
2014_3119_3301,0.11375456867506209
2014_3119_3304,0.09744278264680911
2014_3119_3314,0.07140075468426811
2014_3119_3315,0.6713590157099966
2014_3119_3322,0.6904917522849615
2014_3119_3323,0.029022356441041668
2014_3119_3328,0.250186101912534
2014_3119_3329,0.13883939199805057
2014_3119_3333,0.32697328245647783
2014_3119_3335,0.47509044816642854
2014_3119_3336,0.07389804426592791
2014_3119_3341,0.6723684151626783
2014_3119_3345,0.05794790145582288
2014_3119_3352,0.7037689384332664
2014_3119_3376,0.057701647123742365
2014_3119_3377,0.7225363976504483
2014_3119_3385,0.2406889321689601
2014_3119_3386,0.24991357016584395
2014_3119_3390,0.040873772272026924
2014_3119_3393,0.17689232958974796
2014_3119_3397,0.02312436374957541
2014_3119_3400,0.10149588679915746
2014_3119_3401,0.06839359314748564
2014_3119_3404,0.5468450052294924
2014_3119_3425,0.3005850804454636
2014_3119_3435,0.15629448214404257
2014_3119_3443,0.5882540207235157
2014_3119_3452,0.06430069339054505
2014_3119_3455,0.5833113258370642
2014_3119_3457,0.666972657750027
2014_3119_3460,0.6198370736325649
2014_3124_3140,0.9423112315913498
2014_3124_3143,0.8611654915126836
2014_3124_3151,0.9165110450036643
2014_3124_3163,0.22369757483567282
2014_3124_3169,0.9868770126387877
2014_3124_3173,0.8457326320295265
2014_3124_3177,0.8421536003686316
2014_3124_3181,0.5291091208223722
2014_3124_3195,0.959544313594537
2014_3124_3196,0.9400396771793829
2014_3124_3199,0.9216089900320279
2014_3124_3200,0.949281124682746
2014_3124_3201,0.9588566078106199
2014_3124_3208,0.8268631050499163
2014_3124_3210,0.9224788388153521
2014_3124_3211,0.8226765761030249
2014_3124_3214,0.9431845723141795
2014_3124_3225,0.9770078800801733
2014_3124_3234,0.8228308338522212
2014_3124_3235,0.8100516147868734
2014_3124_3241,0.9338851876639606
2014_3124_3246,0.7222508266016124
2014_3124_3257,0.6658483336488356
2014_3124_3261,0.7871447011946544
2014_3124_3265,0.92147250070672
2014_3124_3268,0.6973523151329789
2014_3124_3277,0.7571503690813958
2014_3124_3292,0.8561039123578226
2014_3124_3301,0.7791545859845431
2014_3124_3304,0.7479541136013047
2014_3124_3314,0.6788143509490192
2014_3124_3315,0.9825023356473428
2014_3124_3322,0.9839539515912341
2014_3124_3323,0.45102260577125475
2014_3124_3328,0.9016839876098452
2014_3124_3329,0.8158881745947063
2014_3124_3333,0.9303313661994177
2014_3124_3335,0.9613568607733249
2014_3124_3336,0.686842602868126
2014_3124_3341,0.9825808741154392
2014_3124_3345,0.6283584509314566
2014_3124_3352,0.9849172738053228
2014_3124_3376,0.6273023099476768
2014_3124_3377,0.9862215497711707
2014_3124_3385,0.8970428755875115
2014_3124_3386,0.9015550765159203
2014_3124_3390,0.5394585524516369
2014_3124_3393,0.8552209931413498
2014_3124_3397,0.3941799685099399
2014_3124_3400,0.7563891995221768
2014_3124_3401,0.6686456571175119
2014_3124_3404,0.9707340662566263
2014_3124_3425,0.9219530609482876
2014_3124_3435,0.8358454834508734
2014_3124_3443,0.9751673421906891
2014_3124_3452,0.6538426849827598
2014_3124_3455,0.9746692445409199
2014_3124_3457,0.982158432659878
2014_3124_3460,0.9781733230493502
2014_3140_3143,0.2789654466508174
2014_3140_3151,0.4064300047196482
2014_3140_3163,0.0176562697585532
2014_3140_3169,0.8242739632206956
2014_3140_3173,0.2548164330290468
2014_3140_3177,0.2496905864964602
2014_3140_3181,0.06549550697252086
2014_3140_3195,0.5966793817738923
2014_3140_3196,0.4944091921749442
2014_3140_3199,0.4230680215548689
2014_3140_3200,0.5386238138183144
2014_3140_3201,0.592443277543948
2014_3140_3208,0.22951591548122746
2014_3140_3210,0.4260245381034718
2014_3140_3211,0.22443331082192858
2014_3140_3214,0.5087118429791032
2014_3140_3225,0.7260632679540481
2014_3140_3234,0.22461748682154753
2014_3140_3235,0.21011081171384335
2014_3140_3241,0.4683816233501589
2014_3140_3246,0.13956001332972595
2014_3140_3257,0.11054991475594966
2014_3140_3261,0.1874289248994422
2014_3140_3265,0.4226073284802181
2014_3140_3268,0.12566084189035243
2014_3140_3277,0.16280773761277084
2014_3140_3292,0.2706548163831497
2014_3140_3301,0.1803679342798601
2014_3140_3304,0.1561875507895164
2014_3140_3314,0.11647171856468297
2014_3140_3315,0.7778934128142906
2014_3140_3322,0.7927386919714039
2014_3140_3323,0.04874669455559759
2014_3140_3328,0.36388858689860387
2014_3140_3329,0.2165528112794819
2014_3140_3333,0.45442372112762597
2014_3140_3335,0.6081096771744463
2014_3140_3336,0.12034110481567495
2014_3140_3341,0.7786834661854776
2014_3140_3345,0.09539931493016363
2014_3140_3352,0.8028818596040759
2014_3140_3376,0.09500995900290554
2014_3140_3377,0.8170028554145515
2014_3140_3385,0.35210204697057124
2014_3140_3386,0.36355225055371493
2014_3140_3390,0.06808782942821286
2014_3140_3393,0.2692459302426405
2014_3140_3397,0.03900128128193838
2014_3140_3400,0.1622448847698432
2014_3140_3401,0.11179484897446712
2014_3140_3404,0.674152133060936
2014_3140_3425,0.4242332261406761
2014_3140_3435,0.24104340253959328
2014_3140_3443,0.7100951614113962
2014_3140_3452,0.10539852009523189
2014_3140_3455,0.7058837981513911
2014_3140_3457,0.7744512623672333
2014_3140_3460,0.736518413311858
2014_3143_3151,0.6432562976999525
2014_3143_3163,0.045192384916448135
2014_3143_3169,0.925106782500986
2014_3143_3173,0.473819437399585
2014_3143_3177,0.46704929685873264
2014_3143_3181,0.15580663790214674
2014_3143_3195,0.7957462326801927
2014_3143_3196,0.7202908739666115
2014_3143_3199,0.6588284293569107
2014_3143_3200,0.7545582293925337
2014_3143_3201,0.792875159089268
2014_3143_3208,0.4396019774300296
2014_3143_3210,0.6615433191881865
2014_3143_3211,0.4324784289098037
2014_3143_3214,0.7316715569709502
2014_3143_3225,0.8746823458397038
2014_3143_3234,0.432738072618597
2014_3143_3235,0.41193097212303526
2014_3143_3241,0.698807677953763
2014_3143_3246,0.29929021024750413
2014_3143_3257,0.24659284880356377
2014_3143_3261,0.3778850995179198
2014_3143_3265,0.6584039903036998
2014_3143_3268,0.274559163936596
2014_3143_3277,0.3386727027314518
2014_3143_3292,0.49424180550356767
2014_3143_3301,0.3668887154010138
2014_3143_3304,0.3277005402164051
2014_3143_3314,0.2576907410247947
2014_3143_3315,0.9021814279310112
2014_3143_3322,0.9096839751442415
2014_3143_3323,0.11890150735013824
2014_3143_3328,0.6010262709321705
2014_3143_3329,0.4212607213286834
2014_3143_3333,0.6868549211299403
2014_3143_3335,0.8033938063675247
2014_3143_3336,0.26484533240892955
2014_3143_3341,0.9025847419745956
2014_3143_3345,0.2173539943149692
2014_3143_3352,0.9147196367685733
2014_3143_3376,0.2165860731317181
2014_3143_3377,0.9216111072152589
2014_3143_3385,0.5886668402348281
2014_3143_3386,0.6006777253339229
2014_3143_3390,0.16135629281663524
2014_3143_3393,0.49245489411763865
2014_3143_3397,0.09655438246230343
2014_3143_3400,0.33774713805481976
2014_3143_3401,0.24894101713884959
2014_3143_3404,0.8449191375365451
2014_3143_3425,0.6599002547069803
2014_3143_3435,0.4554438742866609
2014_3143_3443,0.8657759017122856
2014_3143_3452,0.23678979363739064
2014_3143_3455,0.8633909914941109
2014_3143_3457,0.9004188828648441
2014_3143_3460,0.880399610465887
2014_3151_3163,0.026047595227621907
2014_3151_3169,0.8746802725167209
2014_3151_3173,0.3372275424820852
2014_3151_3177,0.3311806866367435
2014_3151_3181,0.09443720163823972
2014_3151_3195,0.6876297679903127
2014_3151_3196,0.5926784727343154
2014_3151_3199,0.5217916730148398
2014_3151_3200,0.6346498000764557
2014_3151_3201,0.6838427677237569
2014_3151_3208,0.3071168068625406
2014_3151_3210,0.5248105175779685
2014_3151_3211,0.3009870509565805
2014_3151_3214,0.6064142189232794
2014_3151_3225,0.7977278330358045
2014_3151_3234,0.3012096505811419
2014_3151_3235,0.2835653846428346
2014_3151_3241,0.5672821370648041
2014_3151_3246,0.19442092915318068
2014_3151_3257,0.15607553441561758
2014_3151_3261,0.25551904248936347
2014_3151_3265,0.521320617510285
2014_3151_3268,0.17617671945737928
2014_3151_3277,0.22442372773789224
2014_3151_3292,0.3557429185538062
2014_3151_3301,0.2466716011679112
2014_3151_3304,0.21594433117606598
2014_3151_3314,0.16398638763979712
2014_3151_3315,0.8390052851219166
2014_3151_3322,0.8505506772523372
2014_3151_3323,0.07084839209416255
2014_3151_3328,0.459808740154907
2014_3151_3329,0.29142858616616263
2014_3151_3333,0.5534452417690886
2014_3151_3335,0.6977880029532015
2014_3151_3336,0.1691321185544918
2014_3151_3341,0.8396227750354427
2014_3151_3345,0.13563720480061547
2014_3151_3352,0.8583700556999945
2014_3151_3376,0.13510815279024574
2014_3151_3377,0.8691637935871872
2014_3151_3385,0.4470990235025704
2014_3151_3386,0.45944778147728516
2014_3151_3390,0.09805484515910617
2014_3151_3393,0.3541061536470953
2014_3151_3397,0.05694894633123621
2014_3151_3400,0.2237047781828217
2014_3151_3401,0.15774222339939645
2014_3151_3404,0.7548110915115002
2014_3151_3425,0.5229823035639387
2014_3151_3435,0.3209184380822439
2014_3151_3443,0.7846984007727263
2014_3151_3452,0.149158494252794
2014_3151_3455,0.7812369031968436
2014_3151_3457,0.8363109369682608
2014_3151_3460,0.8061779601861847
2014_3163_3169,0.9962531915506432
2014_3163_3173,0.9509412201306079
2014_3163_3177,0.9496577551523815
2014_3163_3181,0.7989083348330328
2014_3163_3195,0.9882161133372572
2014_3163_3196,0.9822795411143928
2014_3163_3199,0.9765081342492575
2014_3163_3200,0.9851138199169587
2014_3163_3201,0.9880097088159072
2014_3163_3208,0.9440897564824793
2014_3163_3210,0.9767841521211664
2014_3163_3211,0.9425408439109405
2014_3163_3214,0.9832484518172144
2014_3163_3225,0.9933881648241585
2014_3163_3234,0.9425981045419302
2014_3163_3235,0.9378047215550281
2014_3163_3241,0.980370129231053
2014_3163_3246,0.9019048495848675
2014_3163_3257,0.875706360283963
2014_3163_3261,0.9289530038463778
2014_3163_3265,0.976464790732428
2014_3163_3268,0.890673436531819
2014_3163_3277,0.9168300858172483
2014_3163_3292,0.9546189397006134
2014_3163_3301,0.925784163110003
2014_3163_3304,0.9129856833636989
2014_3163_3314,0.8819727299792233
2014_3163_3315,0.9949882829446453
2014_3163_3322,0.9954088981193459
2014_3163_3323,0.7439073609918454
2014_3163_3328,0.9700841468066932
2014_3163_3329,0.9400065272030647
2014_3163_3333,0.9792594864427363
2014_3163_3335,0.9887591187691672
2014_3163_3336,0.8857773788413648
2014_3163_3341,0.9950110626704237
2014_3163_3345,0.8566939320924347
2014_3163_3352,0.9956875382882513
2014_3163_3376,0.8561381185026627
2014_3163_3377,0.996064179406712
2014_3163_3385,0.9685593491179181
2014_3163_3386,0.9700419416341052
2014_3163_3390,0.8055076960948038
2014_3163_3393,0.9543082284798516
2014_3163_3397,0.6970188110915101
2014_3163_3400,0.9165142189265733
2014_3163_3401,0.8770712161598686
2014_3163_3404,0.9915453277905034
2014_3163_3425,0.9766173574357816
2014_3163_3435,0.9473774410642193
2014_3163_3443,0.9928492849751236
2014_3163_3452,0.8697659011513642
2014_3163_3455,0.992703200885277
2014_3163_3457,0.9948885048343711
2014_3163_3460,0.99372864044569
2014_3169_3173,0.06913880469717303
2014_3169_3177,0.0674101417339984
2014_3169_3181,0.014994825092745363
2014_3169_3195,0.24319192136920043
2014_3169_3196,0.17519158044625902
2014_3169_3199,0.13739483848461995
2014_3169_3200,0.20228025610254566
2014_3169_3201,0.23997221580381536
2014_3169_3208,0.06077060872127388
2014_3169_3210,0.1388354051886101
2014_3169_3211,0.059138030958593775
2014_3169_3214,0.18361333992258919
2014_3169_3225,0.3653618238094251
2014_3169_3234,0.059196914688289304
2014_3169_3235,0.054621156106661364
2014_3169_3241,0.16062982114838384
2014_3169_3246,0.03403112665821029
2014_3169_3257,0.0262869735876325
2014_3169_3261,0.04771082021846877
2014_3169_3265,0.1371712624567133
2014_3169_3268,0.03027211048788329
2014_3169_3277,0.04052797727786825
2014_3169_3292,0.07459143035641567
2014_3169_3301,0.045617916544090226
2014_3169_3304,0.03865045313361982
2014_3169_3314,0.02783634349758066
2014_3169_3315,0.4320542529363024
2014_3169_3322,0.45378390717593825
2014_3169_3323,0.011008153634153204
2014_3169_3328,0.11052075503970718
2014_3169_3329,0.0566376735393996
2014_3169_3333,0.1532001123477508
2014_3169_3335,0.25208299962618114
2014_3169_3336,0.028857288961162172
2014_3169_3341,0.433178100432851
2014_3169_3345,0.022393662559116553
2014_3169_3352,0.4694126112248099
2014_3169_3376,0.022294923102137303
2014_3169_3377,0.4923169007381923
2014_3169_3385,0.10557881799720203
2014_3169_3386,0.11037796694972014
2014_3169_3390,0.015621736178908012
2014_3169_3393,0.07409945633721016
2014_3169_3397,0.008738104935009034
2014_3169_3400,0.040367481866809794
2014_3169_3401,0.026611389056352092
2014_3169_3404,0.3100508332603002
2014_3169_3425,0.13796139406329977
2014_3169_3435,0.06453268071941629
2014_3169_3443,0.34727009073560716
2014_3169_3452,0.024951905466541215
2014_3169_3455,0.3426671015902836
2014_3169_3457,0.42719900511913494
2014_3169_3460,0.3777860191445646
2014_3173_3177,0.49787349287887034
2014_3173_3181,0.17274766911644931
2014_3173_3195,0.8150863639139607
2014_3173_3196,0.7444814511986044
2014_3173_3199,0.6860174595685459
2014_3173_3200,0.7767039440210197
2014_3173_3201,0.8124230606690573
2014_3173_3208,0.47021293230022243
2014_3173_3210,0.6886182485377896
2014_3173_3211,0.4630031746989113
2014_3173_3214,0.7552123734177918
2014_3173_3225,0.887603973058055
2014_3173_3234,0.4632661849303257
2014_3173_3235,0.44213530258279277
2014_3173_3241,0.724144663566344
2014_3173_3246,0.3258112119911692
2014_3173_3257,0.27024514757693247
2014_3173_3261,0.4073221537822728
2014_3173_3265,0.6856107043471774
2014_3173_3268,0.29982639014577955
2014_3173_3277,0.3668564209093395
2014_3173_3292,0.5250924631516543
2014_3173_3301,0.3960144437174323
2014_3173_3304,0.3554619554150121
2014_3173_3314,0.28200906621792
2014_3173_3315,0.9125510807470861
2014_3173_3322,0.9193294070706397
2014_3173_3323,0.1324594265848043
2014_3173_3328,0.6302364014289402
2014_3173_3329,0.4516237766125829
2014_3173_3333,0.7127841337247977
2014_3173_3335,0.8221716361887588
2014_3173_3336,0.2895754494388819
2014_3173_3341,0.9129157668320229
2014_3173_3345,0.23909180363398985
2014_3173_3352,0.9238722833567887
2014_3173_3376,0.2382704631708685
2014_3173_3377,0.9300806674502794
2014_3173_3385,0.6182070366970472
2014_3173_3386,0.6298976603044062
2014_3173_3390,0.17877295929404385
2014_3173_3393,0.5233094224927511
2014_3173_3397,0.1078761189516982
2014_3173_3400,0.3658964478500331
2014_3173_3401,0.2727370102027463
2014_3173_3404,0.8604199474813081
2014_3173_3425,0.6870444424951534
2014_3173_3435,0.4862008836714881
2014_3173_3443,0.8794893538574522
2014_3173_3452,0.259826089059148
2014_3173_3455,0.8773135773068127
2014_3173_3457,0.9109569401834352
2014_3173_3460,0.8928039721687544
2014_3177_3181,0.17666588595987529
2014_3177_3195,0.8191473240601892
2014_3177_3196,0.7496166758025126
2014_3177_3199,0.6918413038931187
2014_3177_3200,0.7813817487351513
2014_3177_3201,0.8165293449688442
2014_3177_3208,0.4769878882581163
2014_3177_3210,0.6944153411147448
2014_3177_3211,0.4697663618531822
2014_3177_3214,0.7602014009327235
2014_3177_3225,0.8902867132992169
2014_3177_3234,0.4700298511877593
2014_3177_3235,0.44884845309209037
2014_3177_3241,0.7295401219023898
2014_3177_3246,0.3318086673502633
2014_3177_3257,0.27563794069729125
2014_3177_3261,0.41389889468337787
2014_3177_3265,0.6914386998247709
2014_3177_3268,0.3055623129599497
2014_3177_3277,0.3731911984971307
2014_3177_3292,0.5318643187651858
2014_3177_3301,0.402532609372383
2014_3177_3304,0.3617123826781549
2014_3177_3314,0.28754411192188717
2014_3177_3315,0.9146955943525695
2014_3177_3322,0.9213220270267239
2014_3177_3323,0.13561363900116333
2014_3177_3328,0.6365467335987073
2014_3177_3329,0.458362623435157
2014_3177_3333,0.7183153590674834
2014_3177_3335,0.826110190002766
2014_3177_3336,0.2951979442322404
2014_3177_3341,0.9150521697334368
2014_3177_3345,0.24407084739436527
2014_3177_3352,0.925761752526596
2014_3177_3376,0.2432378703479492
2014_3177_3377,0.9318274165582814
2014_3177_3385,0.6246003786700176
2014_3177_3386,0.6362104364847314
2014_3177_3390,0.18279764157103418
2014_3177_3393,0.5300839497439164
2014_3177_3397,0.11051951294870878
2014_3177_3400,0.37222439422055986
2014_3177_3401,0.27816057501605584
2014_3177_3404,0.8636518618322774
2014_3177_3425,0.6928577665101046
2014_3177_3435,0.49299183870469926
2014_3177_3443,0.8823401043390549
2014_3177_3452,0.2650864936245619
2014_3177_3455,0.8802087866727192
2014_3177_3457,0.9131368257967116
2014_3177_3460,0.8953772252905973
2014_3181_3195,0.9555682935176921
2014_3181_3196,0.9342780207458289
2014_3181_3199,0.9142378826821949
2014_3181_3200,0.944354923694838
2014_3181_3201,0.9548161820656564
2014_3181_3208,0.8123965554192097
2014_3181_3210,0.915181995839995
2014_3181_3211,0.8079414698481232
2014_3181_3214,0.9377050863929236
2014_3181_3225,0.9747029457419275
2014_3181_3234,0.8081055560331061
2014_3181_3235,0.7945294297025599
2014_3181_3241,0.9275777011204529
2014_3181_3246,0.7021915333616752
2014_3181_3257,0.6437249654558116
2014_3181_3261,0.7702814553453908
2014_3181_3265,0.9140897556286575
2014_3181_3268,0.6763007453727673
2014_3181_3277,0.7386996786901974
2014_3181_3292,0.8436185154648905
2014_3181_3301,0.7618498477644225
2014_3181_3304,0.7290547567594273
2014_3181_3314,0.6571073550606841
2014_3181_3315,0.9807373545359005
2014_3181_3322,0.9823327613167977
2014_3181_3323,0.4269176764751276
2014_3181_3328,0.8926575496517561
2014_3181_3329,0.8007256099222071
2014_3181_3333,0.9237125336487543
2014_3181_3335,0.9575510988029403
2014_3181_3336,0.6654107484808762
2014_3181_3341,0.9808236605189028
2014_3181_3345,0.6052245915681581
2014_3181_3352,0.9833917686511833
2014_3181_3376,0.6041441248458956
2014_3181_3377,0.9848259300104114
2014_3181_3385,0.8876434305897021
2014_3181_3386,0.8925182139633746
2014_3181_3390,0.5150616226376117
2014_3181_3393,0.8426730665343785
2014_3181_3397,0.37105960938176286
2014_3181_3400,0.7379006975838774
2014_3181_3401,0.6466091981711832
2014_3181_3404,0.9678209041863023
2014_3181_3425,0.9146113090282653
2014_3181_3435,0.821967865126322
2014_3181_3443,0.9726830548999683
2014_3181_3452,0.6313645152389548
2014_3181_3455,0.9721365507950995
2014_3181_3457,0.980359455668185
2014_3181_3460,0.9759823509441421
2014_3195_3196,0.40243190661840755
2014_3195_3199,0.33555425517645404
2014_3195_3200,0.4456717045131125
2014_3195_3201,0.5002742109262355
2014_3195_3208,0.170226228035252
2014_3195_3210,0.3382577677334436
2014_3195_3211,0.1661734148093724
2014_3195_3214,0.41626445659858563
2014_3195_3225,0.6460592772762924
2014_3195_3234,0.1663200339355671
2014_3195_3235,0.15482663399971755
2014_3195_3241,0.37762981737329027
2014_3195_3246,0.10047776344863296
2014_3195_3257,0.07884717833444767
2014_3195_3261,0.13707709455185094
2014_3195_3265,0.33513350198658204
2014_3195_3268,0.09006348869188098
2014_3195_3277,0.11810885416573802
2014_3195_3292,0.2035454043901568
2014_3195_3301,0.13160577732281323
2014_3195_3304,0.11306078158268165
2014_3195_3314,0.08322967757233794
2014_3195_3315,0.706916282445821
2014_3195_3322,0.7248274204482912
2014_3195_3323,0.03408820257448564
2014_3195_3328,0.2826196534681606
2014_3195_3329,0.15991678357692907
2014_3195_3333,0.36452196173725904
2014_3195_3335,0.5165926731212445
2014_3195_3336,0.0861023300117981
2014_3195_3341,0.7078639926378011
2014_3195_3345,0.06771060962459814
2014_3195_3352,0.7371922935719061
2014_3195_3376,0.06742583726264612
2014_3195_3377,0.7545806656920943
2014_3195_3385,0.2723384710798548
2014_3195_3386,0.28232509417353496
2014_3195_3390,0.04790621660355131
2014_3195_3393,0.20238891573624598
