ID,Pred
2014_3113_3199,0.6214613914489746
2014_3113_3200,0.6269572973251343
2014_3113_3201,0.6697170734405518
2014_3113_3208,0.43352624773979187
2014_3113_3210,0.4797302782535553
2014_3113_3211,0.443291574716568
2014_3113_3214,0.6425362825393677
2014_3113_3225,0.8620226383209229
2014_3113_3234,0.4351913630962372
2014_3113_3235,0.3585594892501831
2014_3113_3241,0.6746739149093628
2014_3113_3246,0.4251565933227539
2014_3113_3257,0.37069860100746155
2014_3113_3261,0.3749678432941437
2014_3113_3265,0.6251184344291687
2014_3113_3268,0.3305544853210449
2014_3113_3277,0.31833556294441223
2014_3113_3292,0.44678279757499695
2014_3113_3301,0.2767973840236664
2014_3113_3304,0.41518229246139526
2014_3113_3314,0.1790790855884552
2014_3113_3315,0.7413684725761414
2014_3113_3322,0.9149526357650757
2014_3113_3323,0.0699046403169632
2014_3113_3328,0.5734537839889526
2014_3113_3329,0.33630678057670593
2014_3113_3333,0.5567465424537659
2014_3113_3335,0.7354609966278076
2014_3113_3336,0.37069860100746155
2014_3113_3341,0.8584909439086914
2014_3113_3345,0.313502699136734
2014_3113_3352,0.9083370566368103
2014_3113_3376,0.2561144232749939
2014_3113_3377,0.8137149214744568
2014_3113_3385,0.5034641623497009
2014_3113_3386,0.5466157793998718
2014_3113_3390,0.11382720619440079
2014_3113_3393,0.5230348706245422
2014_3113_3397,0.012242820113897324
2014_3113_3400,0.3504505157470703
2014_3113_3401,0.2847902476787567
2014_3113_3404,0.8976151943206787
2014_3113_3425,0.5945253968238831
2014_3113_3435,0.4399677515029907
2014_3113_3443,0.8452702164649963
2014_3113_3452,0.23672083020210266
2014_3113_3455,0.8568071126937866
2014_3113_3457,0.9000051021575928
2014_3113_3460,0.8620226383209229
2014_3119_3124,0.005836099851876497
2014_3119_3140,0.4295450747013092
2014_3119_3143,0.33939194679260254
2014_3119_3151,0.2577596604824066
2014_3119_3163,0.011607128195464611
2014_3119_3169,0.7769600749015808
2014_3119_3173,0.2432948499917984
2014_3119_3177,0.24449387192726135
2014_3119_3181,0.015073852613568306
2014_3119_3195,0.416687935590744
2014_3119_3196,0.41586560010910034
2014_3119_3199,0.34927061200141907
2014_3119_3200,0.3856472373008728
2014_3119_3201,0.4344981908798218
2014_3119_3208,0.1696563959121704
2014_3119_3210,0.351313054561615
2014_3119_3211,0.19888930022716522
2014_3119_3214,0.4295450747013092
2014_3119_3225,0.635837197303772
2014_3119_3234,0.20534400641918182
2014_3119_3235,0.15111632645130157
2014_3119_3241,0.3698404133319855
2014_3119_3246,0.02418389357626438
2014_3119_3257,0.01077362522482872
2014_3119_3261,0.15040996670722961
2014_3119_3265,0.3376273214817047
2014_3119_3268,0.03377847746014595
2014_3119_3277,0.19914016127586365
2014_3119_3292,0.1657075434923172
2014_3119_3301,0.21903976798057556
2014_3119_3304,0.10337498784065247
2014_3119_3314,0.020318666473031044
2014_3119_3315,0.6737311482429504
2014_3119_3322,0.7025002837181091
2014_3119_3323,0.013107582926750183
2014_3119_3328,0.4206250309944153
2014_3119_3329,0.27101364731788635
2014_3119_3333,0.27392855286598206
2014_3119_3335,0.4653407335281372
2014_3119_3336,0.011428031139075756
2014_3119_3341,0.6724698543548584
2014_3119_3345,0.0432535782456398
2014_3119_3352,0.7669804096221924
2014_3119_3376,0.018981942906975746
2014_3119_3377,0.5696560740470886
2014_3119_3385,0.2767973840236664
2014_3119_3386,0.22993658483028412
2014_3119_3390,0.00923830084502697
2014_3119_3393,0.2555152177810669
2014_3119_3397,0.005842156708240509
2014_3119_3400,0.13393911719322205
2014_3119_3401,0.014324548654258251
2014_3119_3404,0.46125659346580505
2014_3119_3425,0.37069860100746155
2014_3119_3435,0.15111632645130157
2014_3119_3443,0.6580476760864258
2014_3119_3452,0.024942172691226006
2014_3119_3455,0.6214613914489746
2014_3119_3457,0.6709955930709839
2014_3119_3460,0.536713182926178
2014_3124_3140,0.9903591275215149
2014_3124_3143,0.8932998180389404
2014_3124_3151,0.9314557909965515
2014_3124_3163,0.361573725938797
2014_3124_3169,0.9917352199554443
2014_3124_3173,0.9196189045906067
2014_3124_3177,0.7970287203788757
2014_3124_3181,0.6851146221160889
2014_3124_3195,0.9935541152954102
2014_3124_3196,0.9724747538566589
2014_3124_3199,0.918438732624054
2014_3124_3200,0.9658781290054321
2014_3124_3201,0.9920338988304138
2014_3124_3208,0.8363684415817261
2014_3124_3210,0.923689603805542
2014_3124_3211,0.9090120792388916
2014_3124_3214,0.9921668767929077
2014_3124_3225,0.9874306917190552
2014_3124_3234,0.9186792373657227
2014_3124_3235,0.7669994235038757
2014_3124_3241,0.8891521096229553
2014_3124_3246,0.6618640422821045
2014_3124_3257,0.6636967658996582
2014_3124_3261,0.7973851561546326
2014_3124_3265,0.9407506585121155
2014_3124_3268,0.7116867899894714
2014_3124_3277,0.6938068866729736
2014_3124_3292,0.8485158681869507
2014_3124_3301,0.6938068866729736
2014_3124_3304,0.7847042679786682
2014_3124_3314,0.819678544998169
2014_3124_3315,0.9836403727531433
2014_3124_3322,0.9943747520446777
2014_3124_3323,0.5948298573493958
2014_3124_3328,0.8633705973625183
2014_3124_3329,0.7915714979171753
2014_3124_3333,0.9037216305732727
2014_3124_3335,0.984468400478363
2014_3124_3336,0.6464478969573975
2014_3124_3341,0.9908203482627869
2014_3124_3345,0.7710141539573669
2014_3124_3352,0.9851452112197876
2014_3124_3376,0.7139413952827454
2014_3124_3377,0.9845470786094666
2014_3124_3385,0.9139323234558105
2014_3124_3386,0.9124390482902527
2014_3124_3390,0.6927452683448792
2014_3124_3393,0.8724220991134644
2014_3124_3397,0.5209279656410217
2014_3124_3400,0.816644549369812
2014_3124_3401,0.5387259125709534
2014_3124_3404,0.9933746457099915
2014_3124_3425,0.9431532621383667
2014_3124_3435,0.8578231334686279
2014_3124_3443,0.9951275587081909
2014_3124_3452,0.671787440776825
2014_3124_3455,0.9874106049537659
2014_3124_3457,0.9873154163360596
2014_3124_3460,0.9855636358261108
2014_3140_3143,0.29313763976097107
2014_3140_3151,0.44813400506973267
2014_3140_3163,0.0031832840759307146
2014_3140_3169,0.9136192202568054
2014_3140_3173,0.34079334139823914
2014_3140_3177,0.3459791839122772
2014_3140_3181,0.014337185770273209
2014_3140_3195,0.5289766788482666
2014_3140_3196,0.5546122789382935
2014_3140_3199,0.34295645356178284
2014_3140_3200,0.5177867412567139
2014_3140_3201,0.5495296120643616
2014_3140_3208,0.31521713733673096
2014_3140_3210,0.3642038106918335
2014_3140_3211,0.4029615521430969
2014_3140_3214,0.4518003463745117
2014_3140_3225,0.7962914705276489
2014_3140_3234,0.4141046702861786
2014_3140_3235,0.37470853328704834
2014_3140_3241,0.5369631052017212
2014_3140_3246,0.09186180680990219
2014_3140_3257,0.10496615618467331
2014_3140_3261,0.281710684299469
2014_3140_3265,0.4685710370540619
2014_3140_3268,0.15169407427310944
2014_3140_3277,0.22948414087295532
2014_3140_3292,0.37069860100746155
2014_3140_3301,0.1665104180574417
2014_3140_3304,0.20324194431304932
2014_3140_3314,0.1180284395813942
2014_3140_3315,0.7175135016441345
2014_3140_3322,0.8568071126937866
2014_3140_3323,0.008620884269475937
2014_3140_3328,0.37598973512649536
2014_3140_3329,0.23297257721424103
2014_3140_3333,0.5253629088401794
2014_3140_3335,0.6088244318962097
2014_3140_3336,0.09944138675928116
2014_3140_3341,0.7922863364219666
2014_3140_3345,0.11779751628637314
2014_3140_3352,0.8271477818489075
2014_3140_3376,0.015257804654538631
2014_3140_3377,0.7275740504264832
2014_3140_3385,0.3182201385498047
2014_3140_3386,0.3634118437767029
2014_3140_3390,0.013646010309457779
2014_3140_3393,0.30892813205718994
2014_3140_3397,0.007617922034114599
2014_3140_3400,0.27520397305488586
2014_3140_3401,0.05345713347196579
2014_3140_3404,0.6681936383247375
2014_3140_3425,0.4580855965614319
2014_3140_3435,0.3785874545574188
2014_3140_3443,0.7021740674972534
2014_3140_3452,0.01365850493311882
2014_3140_3455,0.6700407266616821
2014_3140_3457,0.7035418152809143
2014_3140_3460,0.7962914705276489
2014_3143_3151,0.7096906304359436
2014_3143_3163,0.03420569375157356
2014_3143_3169,0.966854453086853
2014_3143_3173,0.5369631052017212
2014_3143_3177,0.438731849193573
2014_3143_3181,0.0472421869635582
2014_3143_3195,0.7629612684249878
2014_3143_3196,0.7883298993110657
2014_3143_3199,0.676345705986023
2014_3143_3200,0.7496227025985718
2014_3143_3201,0.824451744556427
2014_3143_3208,0.4495619237422943
2014_3143_3210,0.7053921818733215
2014_3143_3211,0.45461830496788025
2014_3143_3214,0.7391510009765625
2014_3143_3225,0.8483042120933533
2014_3143_3234,0.4868634045124054
2014_3143_3235,0.4295450747013092
2014_3143_3241,0.7252055406570435
2014_3143_3246,0.4029615521430969
2014_3143_3257,0.28993767499923706
2014_3143_3261,0.2994823455810547
2014_3143_3265,0.7223556637763977
2014_3143_3268,0.3250928223133087
2014_3143_3277,0.35157668590545654
2014_3143_3292,0.4969721734523773
2014_3143_3301,0.3459143042564392
2014_3143_3304,0.4001508057117462
2014_3143_3314,0.3486822247505188
2014_3143_3315,0.7890063524246216
2014_3143_3322,0.9332121014595032
2014_3143_3323,0.09479506313800812
2014_3143_3328,0.5837390422821045
2014_3143_3329,0.3645949363708496
2014_3143_3333,0.7097671031951904
2014_3143_3335,0.722590982913971
2014_3143_3336,0.3229638636112213
2014_3143_3341,0.8869155049324036
2014_3143_3345,0.2626013159751892
2014_3143_3352,0.9586524963378906
2014_3143_3376,0.32906657457351685
2014_3143_3377,0.8005618453025818
2014_3143_3385,0.5765685439109802
2014_3143_3386,0.5702820420265198
2014_3143_3390,0.09328223019838333
2014_3143_3393,0.45523539185523987
2014_3143_3397,0.03095199167728424
2014_3143_3400,0.3585594892501831
2014_3143_3401,0.3716650605201721
2014_3143_3404,0.8176056742668152
2014_3143_3425,0.6471248269081116
2014_3143_3435,0.46818920969963074
2014_3143_3443,0.8048822283744812
2014_3143_3452,0.3900047838687897
2014_3143_3455,0.758538544178009
2014_3143_3457,0.8534731268882751
2014_3143_3460,0.9046785831451416
2014_3151_3163,0.009570367634296417
2014_3151_3169,0.8739624619483948
2014_3151_3173,0.34228572249412537
2014_3151_3177,0.3472859263420105
2014_3151_3181,0.10238376259803772
2014_3151_3195,0.7889534831047058
2014_3151_3196,0.577239453792572
2014_3151_3199,0.36779242753982544
2014_3151_3200,0.5401566028594971
2014_3151_3201,0.6804549098014832
2014_3151_3208,0.376789927482605
2014_3151_3210,0.5771521925926208
2014_3151_3211,0.37568628787994385
2014_3151_3214,0.5472869277000427
2014_3151_3225,0.8613754510879517
2014_3151_3234,0.34785130620002747
2014_3151_3235,0.36722806096076965
2014_3151_3241,0.6182278990745544
2014_3151_3246,0.2407759428024292
2014_3151_3257,0.1665104180574417
2014_3151_3261,0.20659251511096954
2014_3151_3265,0.4545610249042511
2014_3151_3268,0.15178342163562775
2014_3151_3277,0.2765599191188812
2014_3151_3292,0.27995726466178894
2014_3151_3301,0.2859053313732147
2014_3151_3304,0.23297257721424103
2014_3151_3314,0.26022592186927795
2014_3151_3315,0.6342920064926147
2014_3151_3322,0.8771106004714966
2014_3151_3323,0.011056534014642239
2014_3151_3328,0.5487610697746277
2014_3151_3329,0.3749856650829315
2014_3151_3333,0.36367034912109375
2014_3151_3335,0.7246989011764526
2014_3151_3336,0.22404071688652039
2014_3151_3341,0.7773895263671875
2014_3151_3345,0.12355046719312668
2014_3151_3352,0.8957617282867432
2014_3151_3376,0.016290858387947083
2014_3151_3377,0.8224057555198669
2014_3151_3385,0.48407018184661865
2014_3151_3386,0.3344556391239166
2014_3151_3390,0.12049651890993118
2014_3151_3393,0.3741631805896759
2014_3151_3397,0.009833592921495438
2014_3151_3400,0.29313763976097107
2014_3151_3401,0.1277260035276413
2014_3151_3404,0.7631525993347168
2014_3151_3425,0.5974917411804199
2014_3151_3435,0.33298709988594055
2014_3151_3443,0.7942429780960083
2014_3151_3452,0.07843205332756042
2014_3151_3455,0.7480201721191406
2014_3151_3457,0.740487277507782
2014_3151_3460,0.8008777499198914
2014_3163_3169,0.9911367893218994
2014_3163_3173,0.9641639590263367
2014_3163_3177,0.9771939516067505
2014_3163_3181,0.6720491647720337
2014_3163_3195,0.994939923286438
2014_3163_3196,0.996807873249054
2014_3163_3199,0.98392254114151
2014_3163_3200,0.9743574857711792
2014_3163_3201,0.9958123564720154
2014_3163_3208,0.9191567897796631
2014_3163_3210,0.9661678075790405
2014_3163_3211,0.9679974913597107
2014_3163_3214,0.9936926364898682
2014_3163_3225,0.9900776147842407
2014_3163_3234,0.9744858145713806
2014_3163_3235,0.9397096037864685
2014_3163_3241,0.9933071732521057
2014_3163_3246,0.9125282168388367
2014_3163_3257,0.8994833827018738
2014_3163_3261,0.9479345083236694
2014_3163_3265,0.9945101737976074
2014_3163_3268,0.904786229133606
2014_3163_3277,0.959844708442688
2014_3163_3292,0.9657191038131714
2014_3163_3301,0.9526970386505127
2014_3163_3304,0.9002076983451843
2014_3163_3314,0.8605861067771912
2014_3163_3315,0.9917278289794922
2014_3163_3322,0.9911367893218994
2014_3163_3323,0.5332111120223999
2014_3163_3328,0.9770841002464294
2014_3163_3329,0.9573994874954224
2014_3163_3333,0.9632213711738586
2014_3163_3335,0.9888757467269897
2014_3163_3336,0.8673072457313538
2014_3163_3341,0.9933069348335266
2014_3163_3345,0.8010165095329285
2014_3163_3352,0.9887970685958862
2014_3163_3376,0.8514642715454102
2014_3163_3377,0.9909988641738892
2014_3163_3385,0.9641446471214294
2014_3163_3386,0.9713191986083984
2014_3163_3390,0.6345915198326111
2014_3163_3393,0.9573994874954224
2014_3163_3397,0.7146337032318115
2014_3163_3400,0.9581863284111023
2014_3163_3401,0.8626435399055481
2014_3163_3404,0.9939289093017578
2014_3163_3425,0.9567940831184387
2014_3163_3435,0.9470338225364685
2014_3163_3443,0.9961957931518555
2014_3163_3452,0.8731603622436523
2014_3163_3455,0.9900776147842407
2014_3163_3457,0.9915971159934998
2014_3163_3460,0.9913622736930847
2014_3169_3173,0.014255455695092678
2014_3169_3177,0.02810077741742134
2014_3169_3181,0.014606477692723274
2014_3169_3195,0.442794531583786
2014_3169_3196,0.3107619881629944
2014_3169_3199,0.30991512537002563
2014_3169_3200,0.22690188884735107
2014_3169_3201,0.3050474226474762
2014_3169_3208,0.1598988175392151
2014_3169_3210,0.25666478276252747
2014_3169_3211,0.014682937413454056
2014_3169_3214,0.18543605506420135
2014_3169_3225,0.2836382985115051
2014_3169_3234,0.015549318864941597
2014_3169_3235,0.02830217219889164
2014_3169_3241,0.17522364854812622
2014_3169_3246,0.012676420621573925
2014_3169_3257,0.006768250372260809
2014_3169_3261,0.04420457035303116
2014_3169_3265,0.08522068709135056
2014_3169_3268,0.00477477116510272
2014_3169_3277,0.00836812611669302
2014_3169_3292,0.18863511085510254
2014_3169_3301,0.012676420621573925
2014_3169_3304,0.009857053868472576
2014_3169_3314,0.010552461259067059
2014_3169_3315,0.2774609625339508
2014_3169_3322,0.43079856038093567
2014_3169_3323,0.03572642803192139
2014_3169_3328,0.2494642287492752
2014_3169_3329,0.008758175186812878
2014_3169_3333,0.2119838148355484
2014_3169_3335,0.22583602368831635
2014_3169_3336,0.007181130349636078
2014_3169_3341,0.4081692695617676
2014_3169_3345,0.03297124803066254
2014_3169_3352,0.36573705077171326
2014_3169_3376,0.008212920278310776
2014_3169_3377,0.4084905683994293
2014_3169_3385,0.12910842895507812
2014_3169_3386,0.11111141741275787
2014_3169_3390,0.014606477692723274
2014_3169_3393,0.012005365453660488
2014_3169_3397,0.012224559672176838
2014_3169_3400,0.018091866746544838
2014_3169_3401,0.010060329921543598
2014_3169_3404,0.3970130681991577
2014_3169_3425,0.18972349166870117
2014_3169_3435,0.1422424167394638
2014_3169_3443,0.20872925221920013
2014_3169_3452,0.01014663465321064
2014_3169_3455,0.42463743686676025
2014_3169_3457,0.41639670729637146
2014_3169_3460,0.3645949363708496
2014_3173_3177,0.4579700827598572
2014_3173_3181,0.08854058384895325
2014_3173_3195,0.8753912448883057
2014_3173_3196,0.7850667238235474
2014_3173_3199,0.776412844657898
2014_3173_3200,0.7928635478019714
2014_3173_3201,0.7572991251945496
2014_3173_3208,0.5155521035194397
2014_3173_3210,0.651006817817688
2014_3173_3211,0.47598305344581604
2014_3173_3214,0.6902092099189758
2014_3173_3225,0.7750865817070007
2014_3173_3234,0.5097010135650635
2014_3173_3235,0.4487578570842743
2014_3173_3241,0.7484633922576904
2014_3173_3246,0.2910744547843933
2014_3173_3257,0.34886398911476135
2014_3173_3261,0.2614572048187256
2014_3173_3265,0.6561715602874756
2014_3173_3268,0.3408721387386322
2014_3173_3277,0.3957487940788269
2014_3173_3292,0.5780326724052429
2014_3173_3301,0.3548874258995056
2014_3173_3304,0.4332124888896942
2014_3173_3314,0.25424709916114807
2014_3173_3315,0.771196186542511
2014_3173_3322,0.9850485920906067
2014_3173_3323,0.20089425146579742
2014_3173_3328,0.719343900680542
2014_3173_3329,0.4497973918914795
2014_3173_3333,0.644214391708374
2014_3173_3335,0.7341733574867249
2014_3173_3336,0.35255950689315796
2014_3173_3341,0.9842510223388672
2014_3173_3345,0.26853147149086
2014_3173_3352,0.9869557619094849
2014_3173_3376,0.27296075224876404
2014_3173_3377,0.8731592893600464
2014_3173_3385,0.6254255175590515
2014_3173_3386,0.5604908466339111
2014_3173_3390,0.08854058384895325
2014_3173_3393,0.5821667909622192
2014_3173_3397,0.05013605207204819
2014_3173_3400,0.42078086733818054
2014_3173_3401,0.332477331161499
2014_3173_3404,0.803698718547821
2014_3173_3425,0.6754302382469177
2014_3173_3435,0.5244395136833191
2014_3173_3443,0.9016873240470886
2014_3173_3452,0.26498785614967346
2014_3173_3455,0.7462989091873169
2014_3173_3457,0.9002965092658997
2014_3173_3460,0.8093035817146301
2014_3177_3181,0.15696343779563904
2014_3177_3195,0.925967276096344
2014_3177_3196,0.7682876586914062
2014_3177_3199,0.6518938541412354
2014_3177_3200,0.7192941308021545
2014_3177_3201,0.7448218464851379
2014_3177_3208,0.40435218811035156
2014_3177_3210,0.6341606974601746
2014_3177_3211,0.4431588053703308
2014_3177_3214,0.7765787243843079
2014_3177_3225,0.8938640356063843
2014_3177_3234,0.4847043752670288
2014_3177_3235,0.4081692695617676
2014_3177_3241,0.6823124885559082
2014_3177_3246,0.30676546692848206
2014_3177_3257,0.29855990409851074
2014_3177_3261,0.39399343729019165
2014_3177_3265,0.7624548077583313
2014_3177_3268,0.2894291579723358
2014_3177_3277,0.3055141568183899
2014_3177_3292,0.43290257453918457
2014_3177_3301,0.29730483889579773
2014_3177_3304,0.34800806641578674
2014_3177_3314,0.26810136437416077
2014_3177_3315,0.8419786691665649
2014_3177_3322,0.9170952439308167
2014_3177_3323,0.1227104514837265
2014_3177_3328,0.5625933408737183
2014_3177_3329,0.25462207198143005
2014_3177_3333,0.7402127981185913
2014_3177_3335,0.8170326948165894
2014_3177_3336,0.3248515725135803
2014_3177_3341,0.9217497706413269
2014_3177_3345,0.20672015845775604
2014_3177_3352,0.9290435314178467
2014_3177_3376,0.18362672626972198
2014_3177_3377,0.9331627488136292
2014_3177_3385,0.6004847884178162
2014_3177_3386,0.603445291519165
2014_3177_3390,0.23707066476345062
2014_3177_3393,0.473446249961853
2014_3177_3397,0.11031069606542587
2014_3177_3400,0.25138846039772034
2014_3177_3401,0.14008352160453796
2014_3177_3404,0.8698352575302124
2014_3177_3425,0.6421257853507996
2014_3177_3435,0.48476442694664
2014_3177_3443,0.7880352735519409
2014_3177_3452,0.266795814037323
2014_3177_3455,0.8858756422996521
2014_3177_3457,0.8875597715377808
2014_3177_3460,0.8620697855949402
2014_3181_3195,0.9930699467658997
2014_3181_3196,0.9621919393539429
2014_3181_3199,0.874130129814148
2014_3181_3200,0.9394456744194031
2014_3181_3201,0.9830355644226074
2014_3181_3208,0.8605875372886658
2014_3181_3210,0.8598141074180603
2014_3181_3211,0.8143059015274048
2014_3181_3214,0.9855633974075317
2014_3181_3225,0.9877352118492126
2014_3181_3234,0.8537525534629822
2014_3181_3235,0.8045467734336853
2014_3181_3241,0.9273847937583923
2014_3181_3246,0.6996846795082092
2014_3181_3257,0.6367107033729553
2014_3181_3261,0.8011100888252258
2014_3181_3265,0.9291684627532959
2014_3181_3268,0.5798941254615784
2014_3181_3277,0.7783393859863281
2014_3181_3292,0.8686238527297974
2014_3181_3301,0.7681345343589783
2014_3181_3304,0.7590758800506592
2014_3181_3314,0.5982381105422974
2014_3181_3315,0.9894494414329529
2014_3181_3322,0.9847989678382874
2014_3181_3323,0.47190892696380615
2014_3181_3328,0.8487902283668518
2014_3181_3329,0.8298327922821045
2014_3181_3333,0.9394456744194031
2014_3181_3335,0.9893597364425659
2014_3181_3336,0.6945590972900391
2014_3181_3341,0.9938321113586426
2014_3181_3345,0.6637519001960754
2014_3181_3352,0.9877352118492126
2014_3181_3376,0.8014395236968994
2014_3181_3377,0.9934852719306946
2014_3181_3385,0.9487883448600769
2014_3181_3386,0.9523305296897888
2014_3181_3390,0.41222864389419556
2014_3181_3393,0.9347343444824219
2014_3181_3397,0.4581413269042969
2014_3181_3400,0.6738986372947693
2014_3181_3401,0.5415528416633606
2014_3181_3404,0.9888020753860474
2014_3181_3425,0.9364592432975769
2014_3181_3435,0.8361137509346008
2014_3181_3443,0.9846490025520325
2014_3181_3452,0.5495519042015076
2014_3181_3455,0.9885060787200928
2014_3181_3457,0.9899527430534363
2014_3181_3460,0.9857028126716614
2014_3195_3196,0.2819266617298126
2014_3195_3199,0.22354598343372345
2014_3195_3200,0.512906551361084
2014_3195_3201,0.34225034713745117
2014_3195_3208,0.1939985305070877
2014_3195_3210,0.23980428278446198
2014_3195_3211,0.13363616168498993
2014_3195_3214,0.5691109895706177
2014_3195_3225,0.490636944770813
2014_3195_3234,0.12350583076477051
2014_3195_3235,0.1717590093612671
2014_3195_3241,0.16392552852630615
2014_3195_3246,0.04389544948935509
2014_3195_3257,0.017144925892353058
2014_3195_3261,0.32790616154670715
2014_3195_3265,0.3215997815132141
2014_3195_3268,0.027302077040076256
2014_3195_3277,0.15539632737636566
2014_3195_3292,0.19443181157112122
2014_3195_3301,0.19929400086402893
2014_3195_3304,0.08497362583875656
2014_3195_3314,0.06889064610004425
2014_3195_3315,0.794664204120636
2014_3195_3322,0.6355748772621155
2014_3195_3323,0.016418496146798134
2014_3195_3328,0.2527841627597809
2014_3195_3329,0.2834632098674774
2014_3195_3333,0.3860815763473511
2014_3195_3335,0.5397652387619019
2014_3195_3336,0.01989847421646118
2014_3195_3341,0.8285760283470154
2014_3195_3345,0.09990105777978897
2014_3195_3352,0.6262426376342773
2014_3195_3376,0.012518137693405151
2014_3195_3377,0.7589967846870422
2014_3195_3385,0.36681947112083435
2014_3195_3386,0.3487679958343506
2014_3195_3390,0.020264197140932083
