ID,Pred
2015_3107_3325,0.6088834181015654
2015_3107_3326,0.0882577695748081
2015_3107_3328,0.09059523652486008
2015_3107_3329,0.3027613308746497
2015_3107_3333,0.1003922507874066
2015_3107_3338,0.34562207898619207
2015_3107_3343,0.20923683845955018
2015_3107_3346,0.4110614805562226
2015_3107_3353,0.1319622263926814
2015_3107_3355,0.563752790880675
2015_3107_3366,0.7550078986964539
2015_3107_3371,0.2986713521938291
2015_3107_3376,0.05259200233519049
2015_3107_3378,0.16320119129315383
2015_3107_3383,0.7412227953158917
2015_3107_3390,0.058086650634438755
2015_3107_3393,0.22809678460663463
2015_3107_3397,0.025616429106128644
2015_3107_3398,0.717473361107791
2015_3107_3400,0.09423838503251177
2015_3107_3401,0.11187483701778861
2015_3107_3408,0.3447053060230157
2015_3107_3443,0.370672698771119
2015_3107_3449,0.15951096556413102
2015_3107_3453,0.15466643618343842
2015_3107_3455,0.4696614349344764
2015_3110_3113,0.061052235262346675
2015_3110_3114,0.33655726993831087
2015_3110_3116,0.28002801211749795
2015_3110_3124,0.03159410373171566
2015_3110_3129,0.5945516298089752
2015_3110_3140,0.41842643644111027
2015_3110_3143,0.08917132695746188
2015_3110_3151,0.11546679082623966
2015_3110_3163,0.008021009688438234
2015_3110_3169,0.5393081702213539
2015_3110_3173,0.17267325500621009
2015_3110_3177,0.2086036030219534
2015_3110_3181,0.05559249944984718
2015_3110_3195,0.2242556039664644
2015_3110_3199,0.05810997335976859
2015_3110_3203,0.11239257185807215
2015_3110_3211,0.3027111004573798
2015_3110_3234,0.071091568503252
2015_3110_3235,0.2053075660166064
2015_3110_3241,0.3259124837230407
2015_3110_3246,0.06217367903890628
2015_3110_3251,0.2916699792521897
2015_3110_3257,0.059305676243702796
2015_3110_3261,0.22181902117889515
2015_3110_3268,0.03634571936290301
2015_3110_3274,0.3377810310192275
2015_3110_3278,0.20540307248314918
2015_3110_3280,0.1158904618167863
2015_3110_3285,0.5232164998593218
2015_3110_3304,0.21612271524918583
2015_3110_3308,0.6864612359072955
2015_3110_3314,0.06570121970166447
2015_3110_3321,0.26069803061142577
2015_3110_3322,0.5876979587450959
2015_3110_3323,0.026317128695704656
2015_3110_3325,0.5993292653251334
2015_3110_3326,0.08509549828798843
2015_3110_3328,0.08735723842820652
2015_3110_3329,0.2943950500769594
2015_3110_3333,0.09684138192268178
2015_3110_3338,0.33664326376315395
2015_3110_3343,0.20270360220309774
2015_3110_3346,0.4014255114807825
2015_3110_3353,0.12745292865541322
2015_3110_3355,0.553903894947884
2015_3110_3366,0.7475432584869347
2015_3110_3371,0.2903710229096513
2015_3110_3376,0.0506366610272694
2015_3110_3378,0.15781850048567556
2015_3110_3383,0.7334864018039522
2015_3110_3390,0.055939083416420926
2015_3110_3393,0.22113934668254573
2015_3110_3397,0.024637942559153064
2015_3110_3398,0.7093054097462561
2015_3110_3400,0.09088318871811137
2015_3110_3401,0.10796657243402337
2015_3110_3408,0.33573808793680426
2015_3110_3443,0.361402517761047
2015_3110_3449,0.15422755343423594
2015_3110_3453,0.14951494241588112
2015_3110_3455,0.4597240771414464
2015_3113_3114,0.8854601742179159
2015_3113_3116,0.8556396159879666
2015_3113_3124,0.3320735240961662
2015_3113_3129,0.9571671669654912
2015_3113_3140,0.9164163394325084
2015_3113_3143,0.598702995557342
2015_3113_3151,0.6654733416857324
2015_3113_3163,0.10970298880606007
2015_3113_3169,0.9469201263589424
2015_3113_3173,0.7607981817536806
2015_3113_3177,0.8006714054954035
2015_3113_3181,0.4728641007673406
2015_3113_3195,0.8149985262099909
2015_3113_3199,0.4845818613971508
2015_3113_3203,0.6586597686528852
2015_3113_3211,0.8686914582816658
2015_3113_3234,0.5383787796674088
2015_3113_3235,0.7974468902897939
2015_3113_3241,0.8804952111228734
2015_3113_3246,0.5025564959691902
2015_3113_3251,0.8625427723023433
2015_3113_3257,0.4899878084592338
2015_3113_3261,0.8128691149244468
2015_3113_3268,0.3649839109759102
2015_3113_3274,0.8860143597959647
2015_3113_3278,0.7975414092467342
2015_3113_3280,0.6663947012729797
2015_3113_3285,0.9435765119508541
2015_3113_3304,0.8077495333538909
2015_3113_3308,0.9709000156989932
2015_3113_3314,0.5172881835823145
2015_3113_3321,0.8431050924643735
2015_3113_3322,0.9559893891006549
2015_3113_3323,0.2917279573694115
2015_3113_3325,0.9579739234381854
2015_3113_3326,0.586329837700156
2015_3113_3328,0.5932749335007556
2015_3113_3329,0.8640949473164617
2015_3113_3333,0.6203502945077936
2015_3113_3338,0.8854992257971991
2015_3113_3343,0.7948443622746993
2015_3113_3346,0.9108721033740369
2015_3113_3353,0.6900150389094288
2015_3113_3355,0.949803789411744
2015_3113_3366,0.9783192518101302
2015_3113_3371,0.8617946424197339
2015_3113_3376,0.4483705192474567
2015_3113_3378,0.7406422236656297
2015_3113_3383,0.9767117559684109
2015_3113_3390,0.47450505751334715
2015_3113_3393,0.8122687717611631
2015_3113_3397,0.2779482221853689
2015_3113_3398,0.9738108555253493
2015_3113_3400,0.603713078815949
2015_3113_3401,0.6484372816800716
2015_3113_3408,0.8850873372262396
2015_3113_3443,0.8960957165191492
2015_3113_3449,0.7353693648528814
2015_3113_3453,0.7281879982173132
2015_3113_3455,0.9284025260702994
2015_3114_3116,0.43172432661986293
2015_3114_3124,0.05990744603504993
2015_3114_3129,0.7412196342985615
2015_3114_3140,0.584255354493909
2015_3114_3143,0.16052971701736107
2015_3114_3151,0.20317396124003173
2015_3114_3163,0.015548287529101406
2015_3114_3169,0.6957331541580926
2015_3114_3173,0.2896066248352999
2015_3114_3177,0.3398730752286851
2015_3114_3181,0.10312208396137988
2015_3114_3195,0.3608830958530838
2015_3114_3199,0.10754680311354739
2015_3114_3203,0.1982880770959716
2015_3114_3211,0.4588637790136002
2015_3114_3234,0.13004757858518265
2015_3114_3235,0.33538189873904556
2015_3114_3241,0.4856969574177982
2015_3114_3246,0.11464688207219506
2015_3114_3251,0.4457682094304062
2015_3114_3257,0.1096413330539078
2015_3114_3261,0.35764642945925523
2015_3114_3268,0.068615553782212
2015_3114_3274,0.4990762142025322
2015_3114_3278,0.33551236777794285
2015_3114_3280,0.20384528354467607
2015_3114_3285,0.681882403794079
2015_3114_3304,0.3500310252086451
2015_3114_3308,0.8104796812726746
2015_3114_3314,0.12076820530399973
2015_3114_3321,0.4078548557915687
2015_3114_3322,0.7357432849492672
2015_3114_3323,0.05014634124941788
2015_3114_3325,0.7450102130105677
2015_3114_3326,0.15374279679332634
2015_3114_3328,0.1575149756233402
2015_3114_3329,0.4490203484158252
2015_3114_3333,0.1731706904812836
2015_3114_3338,0.49780355672082793
2015_3114_3343,0.3318170162461663
2015_3114_3346,0.5670865929524753
2015_3114_3353,0.22197977967589952
2015_3114_3355,0.7080557678018499
2015_3114_3366,0.8525893188345741
2015_3114_3371,0.44421335877964097
2015_3114_3376,0.0943524925718732
2015_3114_3378,0.2679503509318455
2015_3114_3383,0.8431542480390943
2015_3114_3390,0.10373243769915472
2015_3114_3393,0.35674135992385475
2015_3114_3397,0.04702013624026452
2015_3114_3398,0.8265708204047546
2015_3114_3400,0.16336577326754403
2015_3114_3401,0.19120819610561954
2015_3114_3408,0.4967895722714436
2015_3114_3443,0.5250343694914841
2015_3114_3449,0.26263496963812577
2015_3114_3453,0.25561095411888923
2015_3114_3455,0.6243491848727757
2015_3116_3124,0.07673707601511043
2015_3116_3129,0.7888430608050888
2015_3116_3140,0.6470084774173422
2015_3116_3143,0.1996243958290642
2015_3116_3151,0.24956654914851759
2015_3116_3163,0.020183776542131555
2015_3116_3169,0.7488916032098387
2015_3116_3173,0.34713720807157195
2015_3116_3177,0.40174213867988884
2015_3116_3181,0.1304078199866902
2015_3116_3195,0.42411951483454435
2015_3116_3199,0.13582599975690537
2015_3116_3203,0.24390652034972315
2015_3116_3211,0.5251614288645426
2015_3116_3234,0.16316162289190322
2015_3116_3235,0.39692499151602234
2015_3116_3241,0.551917366819597
2015_3116_3246,0.1444907642835632
2015_3116_3251,0.511963858441786
2015_3116_3257,0.1383858808596808
2015_3116_3261,0.42068901600663633
2015_3116_3268,0.0876634069185796
2015_3116_3274,0.5651163976866738
2015_3116_3278,0.39706509850839494
2015_3116_3280,0.25034300100113127
2015_3116_3285,0.736544378822012
2015_3116_3304,0.41259346547388237
2015_3116_3308,0.847971430765178
2015_3116_3314,0.1519320914243307
2015_3116_3321,0.4732276401795823
2015_3116_3322,0.7840809469501202
2015_3116_3323,0.06442172354946302
2015_3116_3325,0.7921316885464559
2015_3116_3326,0.1915617910454414
2015_3116_3328,0.1960469196350608
2015_3116_3329,0.5152499646620289
2015_3116_3333,0.21455706585069229
2015_3116_3338,0.5638649002071487
2015_3116_3343,0.3930928557905602
2015_3116_3346,0.6307935705725679
2015_3116_3353,0.2712049467518479
2015_3116_3355,0.7598045964588753
2015_3116_3366,0.8829537837888892
2015_3116_3371,0.5103907436810101
2015_3116_3376,0.11962732578858291
2015_3116_3378,0.3231357600960213
2015_3116_3383,0.8751776668484956
2015_3116_3390,0.13115605437281963
2015_3116_3393,0.4197286545472135
2015_3116_3397,0.06046221697678296
2015_3116_3398,0.861423618686814
2015_3116_3400,0.20298412568567395
2015_3116_3401,0.23567664695377208
2015_3116_3408,0.5628671722290575
2015_3116_3443,0.5904605858184064
2015_3116_3449,0.3172000034324957
2015_3116_3453,0.3093288672711064
2015_3116_3455,0.6843203518210241
2015_3124_3129,0.9780399126340703
2015_3124_3140,0.9562393607504547
2015_3124_3143,0.7483279740828916
2015_3124_3151,0.7985783758221425
2015_3124_3163,0.19716191685893045
2015_3124_3169,0.9726436123061373
2015_3124_3173,0.8637405050708986
2015_3124_3177,0.8889585157215462
2015_3124_3181,0.6412975683884228
2015_3124_3195,0.8977502240724936
2015_3124_3199,0.6520264488874943
2015_3124_3203,0.7936351547169483
2015_3124_3211,0.9295035937446974
2015_3124_3234,0.6991952072139045
2015_3124_3235,0.8869605748547049
2015_3124_3241,0.9362419693364991
2015_3124_3246,0.6681604651697087
2015_3124_3251,0.925959805132448
2015_3124_3257,0.6569195618926508
2015_3124_3261,0.8964522880512233
2015_3124_3268,0.5339112856437374
2015_3124_3274,0.9393638389144842
2015_3124_3278,0.8870192412960141
2015_3124_3280,0.7992437289805955
2015_3124_3285,0.9708705285385283
2015_3124_3304,0.8933192945016477
2015_3124_3308,0.985184231728635
2015_3124_3314,0.6810998943515996
2015_3124_3321,0.9146019892005095
2015_3124_3322,0.9774225363710971
2015_3124_3323,0.4508205768420345
2015_3124_3325,0.9784623770803127
2015_3124_3326,0.7385535855932372
2015_3124_3328,0.7440585925382988
2015_3124_3329,0.9268565971636493
2015_3124_3333,0.7650711395363866
2015_3124_3338,0.9390732272494603
2015_3124_3343,0.8853428084809604
2015_3124_3346,0.9532017549383739
2015_3124_3353,0.8160543125257503
2015_3124_3355,0.9741679223440791
2015_3124_3366,0.9890028615755727
2015_3124_3371,0.9255270300062984
2015_3124_3376,0.6183130512479056
2015_3124_3378,0.8505549130171512
2015_3124_3383,0.9881779184373618
2015_3124_3390,0.642810261453517
2015_3124_3393,0.8960858129704786
2015_3124_3397,0.4341322359254134
2015_3124_3398,0.9866858308673091
2015_3124_3400,0.7522430625235317
2015_3124_3401,0.786142459276114
2015_3124_3408,0.9388407474107144
2015_3124_3443,0.9450195462426851
2015_3124_3449,0.847055181882986
2015_3124_3453,0.842254514918582
2015_3124_3455,0.9627469350802046
2015_3129_3140,0.32712409559764594
2015_3129_3143,0.062048597850280066
2015_3129_3151,0.08105770320471978
2015_3129_3163,0.005434045304503491
2015_3129_3169,0.4416601492715657
2015_3129_3173,0.12359875521861632
2015_3129_3177,0.15118357499783405
2015_3129_3181,0.03825428865133813
2015_3129_3195,0.1634168610560019
2015_3129_3199,0.04001988307385078
2015_3129_3203,0.07881796877653535
2015_3129_3211,0.22681110019468007
2015_3129_3234,0.04917117968525438
2015_3129_3235,0.1486244176054368
2015_3129_3241,0.24624952858732438
2015_3129_3246,0.04287611272094888
2015_3129_3251,0.21767415191181572
2015_3129_3257,0.040859501809617366
2015_3129_3261,0.16150368348995872
2015_3129_3268,0.024852240105462407
2015_3129_3274,0.2563201523916206
2015_3129_3278,0.14869848968058522
2015_3129_3280,0.08136673418423843
2015_3129_3285,0.42578921584900553
2015_3129_3304,0.15704369294550954
2015_3129_3308,0.5966778680679029
2015_3129_3314,0.04536172808869237
2015_3129_3321,0.19242512792414207
2015_3129_3322,0.49061910095126826
2015_3129_3323,0.017935929811642815
2015_3129_3325,0.5026715269853699
2015_3129_3326,0.0591320064375088
2015_3129_3328,0.060749488087383036
2015_3129_3329,0.21992252843258606
2015_3129_3333,0.0675587383355248
2015_3129_3338,0.25535097023251063
2015_3129_3343,0.14660675029616693
2015_3129_3346,0.31184369068733103
2015_3129_3353,0.08983473872320609
2015_3129_3355,0.456230280639571
2015_3129_3366,0.6667600225594857
2015_3129_3371,0.2166039648082266
2015_3129_3376,0.034787146015233056
2015_3129_3378,0.11239225806499926
2015_3129_3383,0.6503092534155362
2015_3129_3390,0.03849718609208875
2015_3129_3393,0.1609705916434546
2015_3129_3397,0.016782295765613048
2015_3129_3398,0.6224659224148329
2015_3129_3400,0.06327594499778663
2015_3129_3401,0.07560151675694994
2015_3129_3408,0.25458048922904736
2015_3129_3443,0.27662460359893803
2015_3129_3449,0.10970028825111726
2015_3129_3453,0.10617745562009831
2015_3129_3455,0.365067030909985
2015_3140_3143,0.11881186949325731
2015_3140_3151,0.15238560148106708
2015_3140_3163,0.011013355272186966
2015_3140_3169,0.6171864845453011
2015_3140_3173,0.22326615628513444
2015_3140_3177,0.2663349778837022
2015_3140_3181,0.07499039967529791
2015_3140_3195,0.2847600577428097
2015_3140_3199,0.07831345441824193
2015_3140_3203,0.1484934593067145
2015_3140_3211,0.37417305424926267
2015_3140_3234,0.09535153666895635
2015_3140_3235,0.26242924001054585
2015_3140_3241,0.3997119126922336
2015_3140_3246,0.08366451708667443
2015_3140_3251,0.36187814550929265
2015_3140_3257,0.07988961474120813
2015_3140_3261,0.2819049779859388
2015_3140_3268,0.04937897651710799
2015_3140_3274,0.4126228883764578
2015_3140_3278,0.2625425400700394
2015_3140_3280,0.15292131578626458
2015_3140_3285,0.6018065889688556
2015_3140_3304,0.2752113655794498
2015_3140_3308,0.7509512727583997
2015_3140_3314,0.08829658130590698
2015_3140_3321,0.32689149466291834
2015_3140_3322,0.6625150575631146
2015_3140_3323,0.03588814831464266
2015_3140_3325,0.6732093504334407
2015_3140_3326,0.11355013495386619
2015_3140_3328,0.11647188684680648
2015_3140_3329,0.3649212326846922
2015_3140_3333,0.1286712828226609
2015_3140_3338,0.4113896351779641
2015_3140_3343,0.2593372154516909
2015_3140_3346,0.4801445610801816
2015_3140_3353,0.1674785015785817
2015_3140_3355,0.6310030290791231
2015_3140_3366,0.8030738201357482
2015_3140_3371,0.36042561621473584
2015_3140_3376,0.06843061845255971
2015_3140_3378,0.20513818364184372
2015_3140_3383,0.7912454780826744
2015_3140_3390,0.07544825591723393
2015_3140_3393,0.28110770141696595
2015_3140_3397,0.03361936118360197
2015_3140_3398,0.7706664982603346
2015_3140_3400,0.12101715083630908
2015_3140_3401,0.1428746501810515
2015_3140_3408,0.41040782229642203
2015_3140_3443,0.43801634203310097
2015_3140_3449,0.20072716273648922
2015_3140_3453,0.19492115650992817
2015_3140_3455,0.5395700624224324
2015_3143_3151,0.569190025804933
2015_3143_3163,0.07564720788179095
2015_3143_3169,0.9221685306284986
2015_3143_3173,0.6787047534764583
2015_3143_3177,0.7273583901374199
2015_3143_3181,0.3733468969662477
2015_3143_3195,0.7452786080059954
2015_3143_3199,0.3843968881676212
2015_3143_3203,0.561706976387493
2015_3143_3211,0.8146033029771552
2015_3143_3234,0.43649062243896236
2015_3143_3235,0.7233576689741503
2015_3143_3241,0.8303194961713395
2015_3143_3246,0.401550536307075
2015_3143_3251,0.8064860783799269
2015_3143_3257,0.3895298539666593
2015_3143_3261,0.7426001539896805
2015_3143_3268,0.27627158392726636
2015_3143_3274,0.8377288690361644
2015_3143_3278,0.7234747721817146
2015_3143_3280,0.5702053012720422
2015_3143_3285,0.9174017629499628
2015_3143_3304,0.7361820641108634
2015_3143_3308,0.9568205468083584
2015_3143_3314,0.4157962506022617
2015_3143_3321,0.7811329077227067
2015_3143_3322,0.9351773608527547
2015_3143_3323,0.21479827833329357
2015_3143_3325,0.9380395305710886
2015_3143_3326,0.4848992901163575
2015_3143_3328,0.49207209354490655
2015_3143_3329,0.8085307350312372
2015_3143_3333,0.520438741354539
2015_3143_3338,0.8370356553846452
2015_3143_3343,0.7201372800129581
2015_3143_3346,0.871590503093327
2015_3143_3353,0.5965125381880801
2015_3143_3355,0.9262922012803536
2015_3143_3366,0.9677100540817807
2015_3143_3371,0.8055016496495788
2015_3143_3376,0.3505798454652028
2015_3143_3378,0.654770286190299
2015_3143_3383,0.9653438155940933
2015_3143_3390,0.3748881095799173
2015_3143_3393,0.7418459716366048
2015_3143_3397,0.2036077053450842
2015_3143_3398,0.9610832893827884
2015_3143_3400,0.502931414095827
2015_3143_3401,0.5505621823844096
2015_3143_3408,0.8364816242261064
2015_3143_3443,0.8513643723472255
2015_3143_3449,0.6485799671298976
2015_3143_3453,0.6401957452630399
2015_3143_3455,0.8959647083962313
2015_3151_3163,0.05782709040518714
2015_3151_3169,0.8988456696175504
2015_3151_3173,0.6130396914963631
2015_3151_3177,0.6667546208956387
2015_3151_3181,0.30882819739547757
2015_3151_3195,0.6869437605163425
2015_3151_3199,0.3189405120276514
2015_3151_3203,0.490094908759076
2015_3151_3211,0.7671852516748597
2015_3151_3234,0.3674585423529698
2015_3151_3235,0.6622775166813585
2015_3151_3241,0.7858644512859332
2015_3151_3246,0.33476159303061814
2015_3151_3251,0.7576096802772099
2015_3151_3257,0.3236589636071364
2015_3151_3261,0.6839120595209931
2015_3151_3268,0.2225703367581808
2015_3151_3274,0.7947351373331626
2015_3151_3278,0.6624084085218986
2015_3151_3280,0.4987426640195069
2015_3151_3285,0.8928165224582825
2015_3151_3304,0.6766677716685485
2015_3151_3308,0.9432423563224379
2015_3151_3314,0.34801575899442744
2015_3151_3321,0.7280125719479902
2015_3151_3322,0.9153950629057891
2015_3151_3323,0.17023545297421358
2015_3151_3325,0.9190550940989831
2015_3151_3326,0.41383368605266846
2015_3151_3328,0.4208140674232517
2015_3151_3329,0.760017091453334
2015_3151_3333,0.44870172714661394
2015_3151_3338,0.7939034421552068
2015_3151_3343,0.6586815976506096
2015_3151_3346,0.8358100214185297
2015_3151_3353,0.5257862692067188
2015_3151_3355,0.904076497059331
2015_3151_3366,0.9574037275991264
2015_3151_3371,0.7564516974870082
2015_3151_3376,0.288186194506252
2015_3151_3378,0.5871888477868944
2015_3151_3383,0.9543178845294412
2015_3151_3390,0.3102349262490887
2015_3151_3393,0.6830593115718339
2015_3151_3397,0.1608908044791428
2015_3151_3398,0.9487737934405364
2015_3151_3400,0.431436568239783
2015_3151_3401,0.47881873919757795
2015_3151_3408,0.7932389957055922
2015_3151_3443,0.8111690286925658
2015_3151_3449,0.5805629901020718
2015_3151_3453,0.5716278049165422
2015_3151_3455,0.8659312352178365
2015_3163_3169,0.9930774502809172
2015_3163_3173,0.9623725599748166
2015_3163_3177,0.9699710270984881
2015_3163_3181,0.8782495400178839
2015_3163_3195,0.9725466567458023
2015_3163_3199,0.8831821384711244
2015_3163_3203,0.9394562481243937
2015_3163_3211,0.9815495865906412
2015_3163_3234,0.903647434826868
2015_3163_3235,0.9693805163317071
2015_3163_3241,0.9834019974509068
2015_3163_3246,0.8904000224139839
2015_3163_3251,0.9805674039611398
2015_3163_3257,0.8853961184105471
2015_3163_3261,0.9721687360886099
2015_3163_3268,0.822124871956421
2015_3163_3274,0.9842535448720764
2015_3163_3278,0.9693978834072748
2015_3163_3280,0.9413943582162388
2015_3163_3285,0.9926187196599962
2015_3163_3304,0.9712531953585493
2015_3163_3308,0.9962866235730508
2015_3163_3314,0.8960222111389277
2015_3163_3321,0.9773818115583818
2015_3163_3322,0.9943076507728579
2015_3163_3323,0.7680977463281172
2015_3163_3325,0.994574137897935
2015_3163_3326,0.9193405856384977
2015_3163_3328,0.9214438408836496
2015_3163_3329,0.980816479006793
2015_3163_3333,0.9292774512175579
2015_3163_3338,0.9841744521044652
2015_3163_3343,0.9689009467340737
2015_3163_3346,0.9879781849721665
2015_3163_3353,0.9470897706239838
2015_3163_3355,0.9934708209137055
2015_3163_3366,0.9972516953103175
2015_3163_3371,0.9804470776477474
2015_3163_3376,0.8673065528854816
2015_3163_3378,0.9582702997802642
2015_3163_3383,0.9970436833805189
2015_3163_3390,0.8789515919872624
2015_3163_3393,0.9720618844504856
2015_3163_3397,0.7558288553099345
2015_3163_3398,0.9966667866238038
2015_3163_3400,0.9245312462162064
2015_3163_3401,0.9368366521477483
2015_3163_3408,0.9841111543796814
2015_3163_3443,0.98578561877942
2015_3163_3449,0.957166033327447
2015_3163_3453,0.9556405539898402
2015_3163_3455,0.9905008949840721
2015_3169_3173,0.1501369486188133
2015_3169_3177,0.18241181629441136
2015_3169_3181,0.04746030040778055
2015_3169_3195,0.19658676072289713
2015_3169_3199,0.049628864687689525
2015_3169_3203,0.09680319645065467
2015_3169_3211,0.26871544145695236
2015_3169_3234,0.06083818415167471
2015_3169_3235,0.1794357902082406
2015_3169_3241,0.29039636132476615
2015_3169_3246,0.05313293251665181
2015_3169_3251,0.25845468209705785
2015_3169_3257,0.05065944170414721
2015_3169_3261,0.19437547837140032
2015_3169_3268,0.03093675518900636
2015_3169_3274,0.30155012317723706
2015_3169_3278,0.17952198022488508
2015_3169_3280,0.09987050276968165
2015_3169_3285,0.4815593876228251
2015_3169_3304,0.18921256394206795
2015_3169_3308,0.6495127205515063
2015_3169_3314,0.056178256091608904
2015_3169_3321,0.22986521361479295
2015_3169_3322,0.5467947033981232
2015_3169_3323,0.0223659786264109
2015_3169_3325,0.5587134794399748
2015_3169_3326,0.07298104232472856
2015_3169_3328,0.07494717084869616
2015_3169_3329,0.2609837636204298
2015_3169_3333,0.08320682389685727
2015_3169_3338,0.300479020055891
2015_3169_3343,0.17708684294715285
2015_3169_3346,0.362100781066025
2015_3169_3353,0.11003357010048867
2015_3169_3355,0.5124294482860092
2015_3169_3366,0.7148023278353043
2015_3169_3371,0.25724992750631853
2015_3169_3376,0.043196254904465124
2015_3169_3378,0.13690013851261842
2015_3169_3383,0.6996548951498718
2015_3169_3390,0.047758749129245714
2015_3169_3393,0.19375895605217744
2015_3169_3397,0.02093347877854205
2015_3169_3398,0.6737695817289753
2015_3169_3400,0.07801503892695838
2015_3169_3401,0.09292683172294086
2015_3169_3408,0.29962716223270114
2015_3169_3443,0.323877100201088
2015_3169_3449,0.1337095929644917
2015_3169_3453,0.12952791724367643
2015_3169_3455,0.4186829758970086
2015_3173_3177,0.5558323181799759
2015_3173_3181,0.2184227162612466
2015_3173_3195,0.5784932488873262
2015_3173_3199,0.22654506066433724
2015_3173_3203,0.3754504792743196
2015_3173_3211,0.6733127725395073
2015_3173_3234,0.2665077412563881
2015_3173_3235,0.5508688161954552
2015_3173_3241,0.6965444805797915
2015_3173_3246,0.23939388997118968
2015_3173_3251,0.6615794009498325
2015_3173_3257,0.23035893960776682
2015_3173_3261,0.5750609731495783
2015_3173_3268,0.1518674935366333
2015_3173_3274,0.707739228871304
2015_3173_3278,0.5510136141086497
2015_3173_3280,0.38359714251018934
2015_3173_3285,0.8389667888869279
2015_3173_3304,0.5669017891674869
2015_3173_3308,0.9122365677961015
2015_3173_3314,0.25029283353960413
2015_3173_3321,0.6260443438647958
2015_3173_3322,0.8712531630852796
2015_3173_3323,0.11372561038793391
2015_3173_3325,0.8765652891189808
2015_3173_3326,0.30631204623728225
2015_3173_3328,0.3124455198222133
2015_3173_3329,0.6645182368462244
2015_3173_3333,0.3373343204839205
2015_3173_3338,0.7066851372314635
2015_3173_3343,0.5468982345459757
2015_3173_3346,0.760987064526691
2015_3173_3353,0.40949780205891956
2015_3173_3355,0.8549648781500078
2015_3173_3366,0.9335893930396404
2015_3173_3371,0.6601684329133197
2015_3173_3376,0.20205687932557181
2015_3173_3378,0.47080269605480013
