ID,Pred
2014_3173_3210,0.651006817817688
2014_3173_3211,0.475983053445816
2014_3173_3214,0.6902092099189758
2014_3173_3225,0.7750865817070007
2014_3173_3234,0.5097010135650635
2014_3173_3235,0.4487578570842743
2014_3173_3241,0.7484633922576904
2014_3173_3246,0.2910744547843933
2014_3173_3257,0.3488639891147613
2014_3173_3261,0.2614572048187256
2014_3173_3265,0.6561715602874756
2014_3173_3268,0.3408721387386322
2014_3173_3277,0.3957487940788269
2014_3173_3292,0.5780326724052429
2014_3173_3301,0.3548874258995056
2014_3173_3304,0.4332124888896942
2014_3173_3314,0.2542470991611481
2014_3173_3315,0.771196186542511
2014_3173_3322,0.9850485920906068
2014_3173_3323,0.20089425146579745
2014_3173_3328,0.719343900680542
2014_3173_3329,0.4497973918914795
2014_3173_3333,0.644214391708374
2014_3173_3335,0.7341733574867249
2014_3173_3336,0.352559506893158
2014_3173_3341,0.9842510223388672
2014_3173_3345,0.26853147149086
2014_3173_3352,0.9869557619094848
2014_3173_3376,0.27296075224876404
2014_3173_3377,0.8731592893600464
2014_3173_3385,0.6254255175590515
2014_3173_3386,0.5604908466339111
2014_3173_3390,0.08854058384895325
2014_3173_3393,0.5821667909622192
2014_3173_3397,0.05013605207204819
2014_3173_3400,0.4207808673381805
2014_3173_3401,0.33247733116149897
2014_3173_3404,0.8036987185478209
2014_3173_3425,0.6754302382469177
2014_3173_3435,0.5244395136833191
2014_3173_3443,0.9016873240470886
2014_3173_3452,0.26498785614967346
2014_3173_3455,0.7462989091873169
2014_3173_3457,0.9002965092658997
2014_3173_3460,0.8093035817146301
2014_3177_3181,0.15696343779563904
2014_3177_3195,0.9259672760963441
2014_3177_3196,0.7682876586914062
2014_3177_3199,0.6518938541412354
2014_3177_3200,0.7192941308021545
2014_3177_3201,0.7448218464851379
2014_3177_3208,0.4043521881103516
2014_3177_3210,0.6341606974601746
2014_3177_3211,0.4431588053703308
2014_3177_3214,0.7765787243843079
2014_3177_3225,0.8938640356063843
2014_3177_3234,0.4847043752670288
2014_3177_3235,0.4081692695617676
2014_3177_3241,0.6823124885559082
2014_3177_3246,0.3067654669284821
2014_3177_3257,0.29855990409851074
2014_3177_3261,0.3939934372901917
2014_3177_3265,0.7624548077583313
2014_3177_3268,0.2894291579723358
2014_3177_3277,0.3055141568183899
2014_3177_3292,0.43290257453918457
2014_3177_3301,0.2973048388957977
2014_3177_3304,0.34800806641578674
2014_3177_3314,0.2681013643741608
2014_3177_3315,0.8419786691665649
2014_3177_3322,0.9170952439308168
2014_3177_3323,0.1227104514837265
2014_3177_3328,0.5625933408737183
2014_3177_3329,0.25462207198143005
2014_3177_3333,0.7402127981185913
2014_3177_3335,0.8170326948165894
2014_3177_3336,0.3248515725135803
2014_3177_3341,0.9217497706413268
2014_3177_3345,0.20672015845775604
2014_3177_3352,0.9290435314178468
2014_3177_3376,0.183626726269722
2014_3177_3377,0.9331627488136292
2014_3177_3385,0.6004847884178162
2014_3177_3386,0.603445291519165
2014_3177_3390,0.23707066476345065
2014_3177_3393,0.47344624996185297
2014_3177_3397,0.11031069606542587
2014_3177_3400,0.25138846039772034
2014_3177_3401,0.14008352160453796
2014_3177_3404,0.8698352575302124
2014_3177_3425,0.6421257853507996
2014_3177_3435,0.48476442694664
2014_3177_3443,0.7880352735519409
2014_3177_3452,0.266795814037323
2014_3177_3455,0.8858756422996521
2014_3177_3457,0.8875597715377808
2014_3177_3460,0.8620697855949402
2014_3181_3195,0.9930699467658995
2014_3181_3196,0.9621919393539428
2014_3181_3199,0.874130129814148
2014_3181_3200,0.9394456744194032
2014_3181_3201,0.9830355644226074
2014_3181_3208,0.8605875372886658
2014_3181_3210,0.8598141074180603
2014_3181_3211,0.8143059015274048
2014_3181_3214,0.9855633974075316
2014_3181_3225,0.9877352118492126
2014_3181_3234,0.8537525534629822
2014_3181_3235,0.8045467734336853
2014_3181_3241,0.9273847937583924
2014_3181_3246,0.6996846795082092
2014_3181_3257,0.6367107033729553
2014_3181_3261,0.8011100888252258
2014_3181_3265,0.929168462753296
2014_3181_3268,0.5798941254615784
2014_3181_3277,0.7783393859863281
2014_3181_3292,0.8686238527297974
2014_3181_3301,0.7681345343589783
2014_3181_3304,0.7590758800506592
2014_3181_3314,0.5982381105422974
2014_3181_3315,0.9894494414329528
2014_3181_3322,0.9847989678382874
2014_3181_3323,0.4719089269638062
2014_3181_3328,0.8487902283668518
2014_3181_3329,0.8298327922821045
2014_3181_3333,0.9394456744194032
2014_3181_3335,0.989359736442566
2014_3181_3336,0.6945590972900391
2014_3181_3341,0.9938321113586426
2014_3181_3345,0.6637519001960754
2014_3181_3352,0.9877352118492126
2014_3181_3376,0.8014395236968994
2014_3181_3377,0.9934852719306946
2014_3181_3385,0.9487883448600768
2014_3181_3386,0.9523305296897888
2014_3181_3390,0.4122286438941956
2014_3181_3393,0.934734344482422
2014_3181_3397,0.4581413269042969
2014_3181_3400,0.6738986372947693
2014_3181_3401,0.5415528416633606
2014_3181_3404,0.9888020753860474
2014_3181_3425,0.9364592432975768
2014_3181_3435,0.8361137509346008
2014_3181_3443,0.9846490025520324
2014_3181_3452,0.5495519042015076
2014_3181_3455,0.9885060787200928
2014_3181_3457,0.9899527430534364
2014_3181_3460,0.9857028126716614
2014_3195_3196,0.2819266617298126
2014_3195_3199,0.22354598343372345
2014_3195_3200,0.512906551361084
2014_3195_3201,0.3422503471374512
2014_3195_3208,0.1939985305070877
2014_3195_3210,0.239804282784462
2014_3195_3211,0.13363616168498993
2014_3195_3214,0.5691109895706177
2014_3195_3225,0.490636944770813
2014_3195_3234,0.12350583076477052
2014_3195_3235,0.1717590093612671
2014_3195_3241,0.16392552852630615
2014_3195_3246,0.04389544948935509
2014_3195_3257,0.017144925892353058
2014_3195_3261,0.32790616154670715
2014_3195_3265,0.3215997815132141
2014_3195_3268,0.027302077040076256
2014_3195_3277,0.15539632737636566
2014_3195_3292,0.1944318115711212
2014_3195_3301,0.19929400086402893
2014_3195_3304,0.08497362583875656
2014_3195_3314,0.06889064610004425
2014_3195_3315,0.794664204120636
2014_3195_3322,0.6355748772621155
2014_3195_3323,0.016418496146798134
2014_3195_3328,0.2527841627597809
2014_3195_3329,0.2834632098674774
2014_3195_3333,0.3860815763473511
2014_3195_3335,0.5397652387619019
2014_3195_3336,0.01989847421646118
2014_3195_3341,0.8285760283470154
2014_3195_3345,0.09990105777978896
2014_3195_3352,0.6262426376342773
2014_3195_3376,0.012518137693405151
2014_3195_3377,0.7589967846870422
2014_3195_3385,0.3668194711208344
2014_3195_3386,0.3487679958343506
2014_3195_3390,0.020264197140932083
