ID,Pred
2016_3107_3124,0.03673953150007359
2016_3107_3125,0.5628434398147972
2016_3107_3138,0.6682776628631647
2016_3107_3140,0.18493551194326313
2016_3107_3146,0.698725744112003
2016_3107_3151,0.3770229668118972
2016_3107_3161,0.4209863817230575
2016_3107_3163,0.010649928232265352
2016_3107_3177,0.16290124395359412
2016_3107_3182,0.3445375476276087
2016_3107_3196,0.15491990702108902
2016_3107_3199,0.13834262978947862
2016_3107_3203,0.21806266824857035
2016_3107_3208,0.17607554956522853
2016_3107_3218,0.6108474022428597
2016_3107_3225,0.7456354013668051
2016_3107_3231,0.3628815386040577
2016_3107_3233,0.7026724779350044
2016_3107_3239,0.7745929157676064
2016_3107_3241,0.3652888528105199
2016_3107_3243,0.27714350496132967
2016_3107_3246,0.09946891983293922
2016_3107_3257,0.07834330402537666
2016_3107_3268,0.06009802956997118
2016_3107_3274,0.15545069564749942
2016_3107_3277,0.09922026035711268
2016_3107_3280,0.14826991500613113
2016_3107_3281,0.3923342320561468
2016_3107_3283,0.5265354685158622
2016_3107_3292,0.3937636900366756
2016_3107_3299,0.7450708705939608
2016_3107_3308,0.712534568745022
2016_3107_3323,0.036558436564594086
2016_3107_3326,0.07704597280715089
2016_3107_3328,0.1448754780900759
2016_3107_3329,0.22410809404223708
2016_3107_3333,0.09475856352381179
2016_3107_3335,0.38906443503223037
2016_3107_3343,0.40489310310228854
2016_3107_3345,0.27252553022888637
2016_3107_3352,0.7390968938721361
2016_3107_3355,0.49624060416531884
2016_3107_3362,0.6459155205908628
2016_3107_3371,0.30320566732717186
2016_3107_3376,0.06304182981594789
2016_3107_3378,0.20279445414090194
2016_3107_3382,0.3936131815655179
2016_3107_3385,0.26108510759105047
2016_3107_3390,0.07718431565861629
2016_3107_3393,0.13353593038199463
2016_3107_3397,0.10601980996027104
2016_3107_3400,0.06223470982067063
2016_3107_3401,0.0960675353204929
2016_3107_3407,0.7515457408583205
2016_3107_3417,0.10359296279302008
2016_3107_3421,0.6965359753365483
2016_3107_3449,0.23844566506683215
2016_3107_3452,0.16699354993846557
2016_3107_3453,0.25109305614408783
2016_3113_3119,0.9425251851662552
2016_3113_3120,0.8588232779296519
2016_3113_3124,0.35830283910819494
2016_3113_3125,0.9496188074172388
2016_3113_3138,0.967205115842232
2016_3113_3140,0.7686088341426038
2016_3113_3146,0.9713899492616499
2016_3113_3151,0.8985785066888241
2016_3113_3161,0.9141197015514864
2016_3113_3163,0.13613582042715092
2016_3113_3177,0.7401858414952859
2016_3113_3182,0.8849938048091461
2016_3113_3196,0.7285363818983772
2016_3113_3199,0.7015329472139815
2016_3113_3203,0.8032513231061968
2016_3113_3208,0.7577837098185554
2016_3113_3218,0.9582979406305446
2016_3113_3225,0.9772282756537459
2016_3113_3231,0.8929135605898979
2016_3113_3233,0.9719083514348532
2016_3113_3239,0.9805098251574448
2016_3113_3241,0.8939037114952612
2016_3113_3243,0.8487791041434732
2016_3113_3246,0.6178879274522662
2016_3113_3257,0.5544483027359931
2016_3113_3268,0.4834895206527503
2016_3113_3274,0.7293363461080625
2016_3113_3277,0.6172315633347105
2016_3113_3280,0.7181892321046993
2016_3113_3281,0.9043241274846654
2016_3113_3283,0.9421316427304809
2016_3113_3292,0.9048413123509385
2016_3113_3299,0.9771619936158092
2016_3113_3308,0.9731809715455961
2016_3113_3323,0.35712435281164645
2016_3113_3326,0.5499714788156492
2016_3113_3328,0.7126644702427939
2016_3113_3329,0.8087406424110113
2016_3113_3333,0.6051243627959908
2016_3113_3335,0.9031290756436429
2016_3113_3343,0.9087622384280881
2016_3113_3345,0.8457808948312605
2016_3113_3352,0.9764549388035709
2016_3113_3355,0.9351539230376051
2016_3113_3362,0.9639059531454884
2016_3113_3371,0.8643211428860685
2016_3113_3376,0.49622317772326435
2016_3113_3378,0.7883174255944569
2016_3113_3382,0.9047870068073683
2016_3113_3385,0.8379965401384334
2016_3113_3390,0.5504525479806563
2016_3113_3393,0.6928936739019915
2016_3113_3397,0.6345241020640201
2016_3113_3400,0.49278694466813
2016_3113_3401,0.608742484469565
2016_3113_3407,0.9779167664705227
2016_3113_3417,0.6285047247620685
2016_3113_3421,0.9711000311947969
2016_3113_3449,0.8209081660347884
2016_3113_3452,0.7458588201463868
2016_3113_3453,0.8307485197712936
2016_3119_3120,0.27139841937964676
2016_3119_3124,0.033059506865360404
2016_3119_3125,0.5357769674378917
2016_3119_3138,0.6436056172274376
2016_3119_3140,0.16901597792100478
2016_3119_3146,0.6752177020374052
2016_3119_3151,0.3517032396130947
2016_3119_3161,0.39458424154375626
2016_3119_3163,0.009557247150541634
2016_3119_3177,0.14853280170107397
2016_3119_3182,0.3202778522447242
2016_3119_3196,0.1411367529626244
2016_3119_3199,0.12581477083238327
2016_3119_3203,0.1999911995208634
2016_3119_3208,0.16076825929365765
2016_3119_3218,0.5845593063564004
2016_3119_3225,0.7243436235019648
2016_3119_3231,0.33799624962837516
2016_3119_3233,0.6793310617919247
2016_3119_3239,0.7549283697451686
2016_3119_3241,0.34032666100846143
2016_3119_3243,0.2557774219855066
2016_3119_3246,0.09009326422938296
2016_3119_3257,0.07080233149098335
2016_3119_3268,0.05420996817580411
2016_3119_3274,0.14162823190956195
2016_3119_3277,0.08986570376833737
2016_3119_3280,0.13498390450623193
2016_3119_3281,0.3665913258939193
2016_3119_3283,0.4992211097734342
2016_3119_3292,0.36798378884522387
2016_3119_3299,0.7237493455812339
2016_3119_3308,0.6896253917449465
2016_3119_3323,0.03289593187845914
2016_3119_3326,0.06962044264319468
2016_3119_3328,0.13184654833441156
2016_3119_3329,0.20566739866774084
2016_3119_3333,0.08578459863375731
2016_3119_3335,0.36340776836192834
2016_3119_3343,0.3788398893927583
2016_3119_3345,0.25139165087221826
2016_3119_3352,0.717465191323687
2016_3119_3355,0.46894125946554616
2016_3119_3362,0.6205247087330815
2016_3119_3371,0.2806103274870479
2016_3119_3376,0.05688280666287334
2016_3119_3378,0.18568782797419328
2016_3119_3382,0.36783715535252903
2016_3119_3385,0.24054505852952315
2016_3119_3390,0.06974645987177257
2016_3119_3393,0.12138203255719533
2016_3119_3397,0.09609257411079346
2016_3119_3400,0.05614981468010665
2016_3119_3401,0.0869815175460694
2016_3119_3407,0.7305699254021726
2016_3119_3417,0.09386910595738346
2016_3119_3421,0.672937047670963
2016_3119_3449,0.21915844147413716
2016_3119_3452,0.15232983673107522
2016_3119_3453,0.23109325216470175
2016_3120_3124,0.08438836911799998
2016_3120_3125,0.7567637516125273
2016_3120_3138,0.8295884418359507
2016_3120_3140,0.35412586683987307
2016_3120_3146,0.8485849080492505
2016_3120_3151,0.5938982513713513
2016_3120_3161,0.6372810108907522
2016_3120_3163,0.02535277822086288
2016_3120_3177,0.31984372258313865
2016_3120_3182,0.5595090674735747
2016_3120_3196,0.3069929614878598
2016_3120_3199,0.27952550827514666
2016_3120_3203,0.4025901635315484
2016_3120_3208,0.34054693160799154
2016_3120_3218,0.7913667265646324
2016_3120_3225,0.8762920516181784
2016_3120_3231,0.5791850041921788
2016_3120_3233,0.8509871405230787
2016_3120_3239,0.8925193543906844
2016_3120_3241,0.581717094574751
2016_3120_3243,0.4809174085429463
2016_3120_3246,0.21067996541727707
2016_3120_3257,0.17040431956317467
2016_3120_3268,0.13383233536365763
2016_3120_3274,0.3078549766229764
2016_3120_3277,0.2102181915336021
2016_3120_3280,0.2961024117199688
2016_3120_3281,0.6094014453255313
2016_3120_3283,0.7288013284373617
2016_3120_3292,0.6108267892323312
2016_3120_3299,0.8759692617909922
2016_3120_3308,0.8569313999062559
2016_3120_3323,0.08399288526768423
2016_3120_3326,0.16786015127324536
2016_3120_3328,0.2904777904906339
2016_3120_3329,0.4110619908494877
2016_3120_3333,0.2018838428085632
2016_3120_3335,0.6061270674296937
2016_3120_3343,0.6217987107520104
2016_3120_3345,0.47513582885006855
2016_3120_3352,0.8725379802430492
2016_3120_3355,0.704177314259196
2016_3120_3362,0.8150917628780608
2016_3120_3371,0.5125545783241497
2016_3120_3376,0.13985048396728697
2016_3120_3378,0.3806920646404837
2016_3120_3382,0.6106768884886715
2016_3120_3385,0.46057488940280533
2016_3120_3390,0.16813185395020372
2016_3120_3393,0.27135825785678536
2016_3120_3397,0.2227434465484654
2016_3120_3400,0.13820504012144963
2016_3120_3401,0.20433858392859156
2016_3120_3407,0.8796564781685619
2016_3120_3417,0.2182971669460407
2016_3120_3421,0.8472462443057279
2016_3120_3449,0.4307204751857869
2016_3120_3452,0.3263416204609195
2016_3120_3453,0.4475725894755457
2016_3124_3125,0.9713436868106962
2016_3124_3138,0.9814943820772369
2016_3124_3140,0.8566004021623697
2016_3124_3146,0.9838861934467992
2016_3124_3151,0.9409437465651939
2016_3124_3161,0.9503518405598004
2016_3124_3163,0.22081923966819403
2016_3124_3177,0.8366893401849493
2016_3124_3182,0.9326079922595828
2016_3124_3196,0.828363516355051
2016_3124_3199,0.8086825250720239
2016_3124_3203,0.880123939596114
2016_3124_3208,0.8490834950114974
2016_3124_3218,0.9763734045299067
2016_3124_3225,0.9872080475225352
2016_3124_3231,0.9374804913791788
2016_3124_3233,0.9841818560330157
2016_3124_3239,0.9890675376533312
2016_3124_3241,0.9380871367761127
2016_3124_3243,0.9098595461721141
2016_3124_3246,0.7441130107780448
2016_3124_3257,0.6911549113573711
2016_3124_3268,0.6273343323001286
2016_3124_3274,0.8289383774558889
2016_3124_3277,0.743583488925534
2016_3124_3280,0.8208859095767039
2016_3124_3281,0.9444377398480946
2016_3124_3283,0.9669727763059395
2016_3124_3292,0.944751334301975
2016_3124_3299,0.9871704324118281
2016_3124_3308,0.9849070909991744
2016_3124_3323,0.49974915345470744
2016_3124_3326,0.6872769433930511
2016_3124_3328,0.8168610677118159
2016_3124_3329,0.883778822412033
2016_3124_3333,0.7337488951405238
2016_3124_3335,0.94371254598244
2016_3124_3343,0.9471239015359071
2016_3124_3345,0.9079410115310197
2016_3124_3352,0.9867690390188582
2016_3124_3355,0.962872340246274
2016_3124_3362,0.9796024026822
2016_3124_3371,0.9197176939900799
2016_3124_3376,0.6391683333081326
2016_3124_3378,0.8700811939557721
2016_3124_3382,0.9447184132624683
2016_3124_3385,0.902934162513906
2016_3124_3390,0.6876945843694807
2016_3124_3393,0.8022705809722913
2016_3124_3397,0.7574112625425101
2016_3124_3400,0.6359918874644344
2016_3124_3401,0.7367012737821106
2016_3124_3407,0.9875986344104045
2016_3124_3417,0.7526267843244439
2016_3124_3421,0.9837207830983383
2016_3124_3449,0.8918111814785032
2016_3124_3452,0.8407086525195016
2016_3124_3453,0.8982386426743724
2016_3125_3138,0.611072175506667
2016_3125_3140,0.15035183479902767
2016_3125_3146,0.6439736674577288
2016_3125_3151,0.32064968502830443
2016_3125_3161,0.36185783286872525
2016_3125_3163,0.00832543875613293
2016_3125_3177,0.13177189995448446
2016_3125_3182,0.2907545710775744
2016_3125_3196,0.1250878354005261
2016_3125_3199,0.11128239626019171
2016_3125_3203,0.17864185109214117
2016_3125_3208,0.14285832087343056
2016_3125_3218,0.5504011058929454
2016_3125_3225,0.6956956452494162
2016_3125_3231,0.30757875532788315
2016_3125_3233,0.6482766079813123
2016_3125_3239,0.7282665343006087
2016_3125_3241,0.3097975881750958
2016_3125_3243,0.23018631925200245
2016_3125_3246,0.07931259568345313
2016_3125_3257,0.062172311947573
2016_3125_3268,0.04749899092872761
2016_3125_3274,0.1255315958286193
2016_3125_3277,0.07910989791333525
2016_3125_3280,0.11953726050154595
2016_3125_3281,0.3349023068258963
2016_3125_3283,0.46447434347133404
2016_3125_3292,0.33623829795941385
2016_3125_3299,0.6950656063930634
2016_3125_3308,0.6590675441809889
2016_3125_3323,0.0287433580259268
2016_3125_3326,0.06112500567157749
2016_3125_3328,0.1167104824026716
2016_3125_3329,0.18385136045259892
2016_3125_3333,0.07547674284544224
2016_3125_3335,0.3318497662391025
2016_3125_3343,0.34667156565075663
2016_3125_3345,0.22610603840158963
2016_3125_3352,0.6884098688963972
2016_3125_3355,0.4344735404045594
2016_3125_3362,0.5872355737690981
2016_3125_3371,0.25338054822792516
2016_3125_3376,0.049858385766620945
2016_3125_3378,0.1655494156311717
2016_3125_3382,0.336097587315167
2016_3125_3385,0.21603558635302914
2016_3125_3390,0.06123665775914579
2016_3125_3393,0.1072988216515625
2016_3125_3397,0.0846608153439276
2016_3125_3400,0.0492111873907805
2016_3125_3401,0.07654188160911655
2016_3125_3407,0.702303083057093
2016_3125_3417,0.08267766992680965
2016_3125_3421,0.6415900725983259
2016_3125_3449,0.19626493648661097
2016_3125_3452,0.1352085044337343
2016_3125_3453,0.20728398285371774
2016_3138_3140,0.10160294745850953
2016_3138_3146,0.536176123094991
2016_3138_3151,0.23174518002901212
2016_3138_3161,0.26600150079569973
2016_3138_3163,0.005336817851018196
2016_3138_3177,0.08842030212709309
2016_3138_3182,0.20760587244488976
2016_3138_3196,0.08372317766148442
2016_3138_3199,0.07409635743614772
2016_3138_3203,0.1220379154973883
2016_3138_3208,0.09626379699604191
2016_3138_3218,0.4389550791118172
2016_3138_3225,0.5936773776106187
2016_3138_3231,0.22111875373516193
2016_3138_3233,0.5408529921429528
2016_3138_3239,0.631381971917257
2016_3138_3241,0.22291466993132142
2016_3138_3243,0.16044041844044696
2016_3138_3246,0.05218229305714428
2016_3138_3257,0.04064630749361703
2016_3138_3268,0.030886035804077935
2016_3138_3274,0.08403428789174489
2016_3138_3277,0.05204501223290728
2016_3138_3280,0.07984059526565573
2016_3138_3281,0.2434622710447904
2016_3138_3283,0.35662617486362097
2016_3138_3292,0.24456762281072164
2016_3138_3299,0.5929596997508213
2016_3138_3308,0.5526654985956316
2016_3138_3323,0.01856241879083017
2016_3138_3326,0.03994616634811036
2016_3138_3328,0.07786952783134249
2016_3138_3329,0.125849672938361
2016_3138_3333,0.04958789235680323
2016_3138_3335,0.2409412513273182
2016_3138_3343,0.25324164767578494
2016_3138_3345,0.1573437599130821
2016_3138_3352,0.5854046682860787
2016_3138_3355,0.32930781100382894
2016_3138_3362,0.47623134689874264
2016_3138_3371,0.1782339884755767
2016_3138_3376,0.032448335099036316
2016_3138_3378,0.11252557836084756
2016_3138_3382,0.24445114665214981
2016_3138_3385,0.14974329700152111
2016_3138_3390,0.040020781796003935
2016_3138_3393,0.07133708017198978
2016_3138_3397,0.05581195913949842
2016_3138_3400,0.03201951595859472
2016_3138_3401,0.05030756412330287
2016_3138_3407,0.6012302503651714
2016_3138_3417,0.054464376797346274
2016_3138_3421,0.5335935278979554
2016_3138_3449,0.13499476272663485
2016_3138_3452,0.09084459705253255
2016_3138_3453,0.14318670298987562
2016_3140_3146,0.9112200283368597
2016_3140_3151,0.7281353170308413
2016_3140_3161,0.7629028073585162
2016_3140_3163,0.04547248373540852
2016_3140_3177,0.46271635907296166
2016_3140_3182,0.6993591506354181
2016_3140_3196,0.44790545101157564
2016_3140_3199,0.4153872908304438
2016_3140_3203,0.5524053027984448
2016_3140_3208,0.4860586952165597
2016_3140_3218,0.8741610408629744
2016_3140_3225,0.9284323310599759
2016_3140_3231,0.7159595138109137
2016_3140_3233,0.9127307364074542
2016_3140_3239,0.9383017248761211
2016_3140_3241,0.7180692236604916
2016_3140_3243,0.6291823585782689
2016_3140_3246,0.3283287875511769
2016_3140_3257,0.2733511126628409
2016_3140_3268,0.22055886860037135
2016_3140_3274,0.4489068352340183
2016_3140_3277,0.3277162106666183
2016_3140_3280,0.43515493998628657
2016_3140_3281,0.7407509147189552
2016_3140_3283,0.831125882139784
2016_3140_3292,0.7418999504410135
2016_3140_3299,0.9282344483170268
2016_3140_3308,0.9164537946625719
2016_3140_3323,0.14378358807169853
2016_3140_3326,0.26976973938878324
2016_3140_3328,0.4284968774741084
2016_3140_3329,0.5610689057008122
2016_3140_3333,0.31659085300910383
2016_3140_3335,0.738104429129038
2016_3140_3343,0.7506848270067369
2016_3140_3345,0.6237602234651827
2016_3140_3352,0.9261271339779943
2016_3140_3355,0.8134140284303514
2016_3140_3362,0.8897822872680154
2016_3140_3371,0.6582053965365894
2016_3140_3376,0.22944385394365543
2016_3140_3378,0.5295820062795384
2016_3140_3382,0.7417791935005014
2016_3140_3385,0.6099375424734059
2016_3140_3390,0.270152843634684
2016_3140_3393,0.4054845194913171
2016_3140_3397,0.34419127072499994
2016_3140_3400,0.2270224991825765
2016_3140_3401,0.31988133028682875
2016_3140_3407,0.9304912037148205
2016_3140_3417,0.3383761173511503
2016_3140_3421,0.9103766376706465
2016_3140_3449,0.5808262003130903
2016_3140_3452,0.47011063060548575
2016_3140_3453,0.5973883313099305
2016_3146_3151,0.20762274305088735
2016_3146_3161,0.23942456863620826
2016_3146_3163,0.004639000974315561
2016_3146_3177,0.07770759841197031
2016_3146_3182,0.18538976512030578
2016_3146_3196,0.07353365547531347
2016_3146_3199,0.06499535785896604
2016_3146_3203,0.10773357629737865
2016_3146_3208,0.08468908759211652
2016_3146_3218,0.40462379729494424
2016_3146_3225,0.5593086465052047
2016_3146_3231,0.1978176137921119
2016_3146_3233,0.5057360544699344
2016_3146_3239,0.5980431641873524
2016_3146_3241,0.1994727466457973
2016_3146_3243,0.1423647282854467
2016_3146_3246,0.045640244774682266
2016_3146_3257,0.0354963524110683
2016_3146_3268,0.026937999367671883
2016_3146_3274,0.07380995213736181
2016_3146_3277,0.04551934817204141
2016_3146_3280,0.07008745792311659
2016_3146_3281,0.21846702333837706
2016_3146_3283,0.325003912364771
2016_3146_3292,0.21949181739490092
2016_3146_3299,0.5585754005039288
2016_3146_3308,0.5176462797306708
2016_3146_3323,0.01616338693011095
2016_3146_3326,0.03488169489499846
2016_3146_3328,0.06833928885173896
2016_3146_3329,0.11115511459907133
2016_3146_3333,0.04335622348041979
2016_3146_3335,0.21613088461513594
2016_3146_3343,0.22754436850338022
2016_3146_3345,0.13955895475798163
2016_3146_3352,0.5508655697137317
2016_3146_3355,0.2989822010046388
2016_3146_3362,0.4412777036272201
2016_3146_3371,0.15853216080034063
2016_3146_3376,0.028306429312791273
2016_3146_3378,0.09921021025285255
2016_3146_3382,0.21938381549094474
2016_3146_3385,0.13268231353187115
2016_3146_3390,0.03494719476968997
2016_3146_3393,0.06255209687464391
2016_3146_3397,0.04883831011825641
2016_3146_3400,0.027930767172267522
2016_3146_3401,0.04398964072240488
2016_3146_3407,0.5670344618802885
2016_3146_3417,0.04765060921980498
2016_3146_3421,0.49843625690788695
2016_3146_3449,0.11937822303744465
2016_3146_3452,0.07986390687588689
2016_3146_3453,0.12676137329664192
2016_3151_3161,0.5467639196501652
2016_3151_3163,0.017547067594087102
2016_3151_3177,0.24407466820736395
2016_3151_3182,0.46585113260522965
2016_3151_3196,0.2332243013848741
2016_3151_3199,0.2103536898724268
2016_3151_3203,0.3163357863871213
2016_3151_3208,0.26176091513663946
2016_3151_3218,0.7225618747677965
2016_3151_3225,0.8294589469225525
2016_3151_3231,0.48586634795455697
2016_3151_3233,0.7967956434997987
2016_3151_3239,0.8507834573633087
2016_3151_3241,0.4884640227625158
2016_3151_3243,0.3888031796426371
2016_3151_3246,0.15488236271610079
2016_3151_3257,0.12360316848733993
2016_3151_3268,0.09591430313001147
2016_3151_3274,0.2339491057444422
2016_3151_3277,0.15451894604342953
2016_3151_3280,0.22410442430823102
2016_3151_3281,0.5171978615929886
2016_3151_3283,0.6485271007621556
2016_3151_3292,0.5186939294975699
2016_3151_3299,0.8290377970829705
2016_3151_3308,0.8044047840485659
2016_3151_3323,0.059230008728610506
2016_3151_3326,0.12165528258815725
2016_3151_3328,0.21942111791974755
2016_3151_3329,0.32397685748101435
2016_3151_3333,0.1479791040896633
2016_3151_3335,0.5137672614534593
2016_3151_3343,0.5302658362284524
2016_3151_3345,0.38331125051623505
2016_3151_3352,0.8245681897810203
2016_3151_3355,0.6204106589312983
2016_3151_3362,0.7516557752625102
2016_3151_3371,0.4192752041692621
2016_3151_3376,0.10042505180146573
2016_3151_3378,0.29679847780614227
2016_3151_3382,0.518536513071512
2016_3151_3385,0.3695828467521131
2016_3151_3390,0.12186314931953943
2016_3151_3393,0.20363627794760894
2016_3151_3397,0.1644164009777721
2016_3151_3400,0.09918998510107052
2016_3151_3401,0.14990151168638965
2016_3151_3407,0.8338555789669434
2016_3151_3417,0.160893402776511
2016_3151_3421,0.7920267772945733
2016_3151_3449,0.3418883073191079
2016_3151_3452,0.24959813751083645
2016_3151_3453,0.35744713152318536
2016_3161_3163,0.014648743415890644
2016_3161_3177,0.2118272105669162
2016_3161_3182,0.42060592996212887
2016_3161_3196,0.2020272762088858
2016_3161_3199,0.18149181791972094
2016_3161_3203,0.27805286619637204
2016_3161_3208,0.22788115812477383
2016_3161_3218,0.6843265848607667
2016_3161_3225,0.801917088404601
2016_3161_3231,0.44027952229334877
2016_3161_3233,0.7654702756143309
2016_3161_3239,0.8259628545944828
2016_3161_3241,0.44284340140294315
2016_3161_3243,0.34619117955998197
2016_3161_3246,0.13235579784691673
2016_3161_3257,0.10506039611097116
2016_3161_3268,0.08114079338866692
2016_3161_3274,0.20268075519639095
2016_3161_3277,0.1320369795809687
2016_3161_3280,0.19381895200594895
2016_3161_3281,0.4713665025340778
2016_3161_3283,0.6056571000196651
2016_3161_3292,0.47285984036154516
2016_3161_3299,0.8014442054364055
2016_3161_3308,0.7739195941307345
2016_3161_3323,0.049795699121999375
2016_3161_3326,0.10337026230409999
2016_3161_3328,0.18961387862978243
2016_3161_3329,0.2851549151739171
2016_3161_3333,0.12630651346596658
2016_3161_3335,0.4679452571961663
2016_3161_3343,0.4844384017959903
2016_3161_3345,0.3409653730816161
2016_3161_3352,0.7964303357099453
2016_3161_3355,0.576351493526046
2016_3161_3362,0.7158533096281133
2016_3161_3371,0.3753746371310824
2016_3161_3376,0.08502209825503768
2016_3161_3378,0.2599808356763108
2016_3161_3382,0.47270267257844245
2016_3161_3385,0.3279470751152901
2016_3161_3390,0.10355056956939628
2016_3161_3393,0.17549124523280635
2016_3161_3397,0.14073409134975287
2016_3161_3400,0.08395878316822936
2016_3161_3401,0.12798966499436262
2016_3161_3407,0.8068584278917491
2016_3161_3417,0.13763495555489655
2016_3161_3421,0.7601875155633508
2016_3161_3449,0.30187848658467104
2016_3161_3452,0.21683023923631992
2016_3161_3453,0.3164921575613423
2016_3163_3177,0.9477882291262171
2016_3163_3182,0.9800129864016419
2016_3163_3196,0.944752394253348
2016_3163_3199,0.9374089154850678
2016_3163_3203,0.9629819457201063
2016_3163_3208,0.9522321184493527
2016_3163_3218,0.9932167774419703
2016_3163_3225,0.996356241282635
2016_3163_3231,0.9815259582003748
2016_3163_3233,0.995484338112387
2016_3163_3239,0.9968901020266913
2016_3163_3241,0.9817135539000985
2016_3163_3243,0.9727995822033708
2016_3163_3246,0.9115316599086337
2016_3163_3257,0.8880075434076775
2016_3163_3268,0.8564143383814922
2016_3163_3274,0.9449633345180692
2016_3163_3277,0.9113072930693759
2016_3163_3280,0.9419903531904458
2016_3163_3281,0.9836671655314807
2016_3163_3283,0.9904523122786216
2016_3163_3292,0.9837631548855248
2016_3163_3299,0.9963454271196417
2016_3163_3308,0.9956936409405134
2016_3163_3323,0.77971755328958
2016_3163_3326,0.8861943276687629
2016_3163_3328,0.9404895454339519
2016_3163_3329,0.9642133030828838
2016_3163_3333,0.9071018964228715
2016_3163_3335,0.9834450156255935
2016_3163_3343,0.9844879278431579
2016_3163_3345,0.9721796925447082
2016_3163_3352,0.9962299917427369
2016_3163_3355,0.9892344821411966
2016_3163_3362,0.9941576008476701
2016_3163_3371,0.9759562360618211
2016_3163_3376,0.8625675400831387
2016_3163_3378,0.9595617831475687
2016_3163_3382,0.983753080069625
2016_3163_3385,0.9705533069058125
2016_3163_3390,0.8863902285837839
2016_3163_3393,0.9349642373061214
2016_3163_3397,0.9170986251396878
2016_3163_3400,0.860929810097262
2016_3163_3401,0.9083720605170719
2016_3163_3407,0.996468498307141
2016_3163_3417,0.9151106103928182
2016_3163_3421,0.9953511578085846
2016_3163_3449,0.966894852426487
2016_3163_3452,0.9492391233719348
2016_3163_3453,0.9690165920755357
2016_3177_3182,0.7306230373502177
2016_3177_3196,0.4861037522597822
2016_3177_3199,0.4530882755166667
2016_3177_3203,0.5899918619945927
2016_3177_3208,0.524420096760363
2016_3177_3218,0.8901035721564254
2016_3177_3225,0.9379869925361003
2016_3177_3231,0.7461237786447815
2016_3177_3233,0.9242105236001533
2016_3177_3239,0.9466145339860338
2016_3177_3241,0.7480882741659671
2016_3177_3243,0.6642403693758182
2016_3177_3246,0.3630349671303337
2016_3177_3257,0.3048837671072381
2016_3177_3268,0.24808074172468775
2016_3177_3274,0.4871151877403159
2016_3177_3277,0.3623925740905238
2016_3177_3280,0.47319784851239466
2016_3177_3281,0.7691313711067408
2016_3177_3283,0.8515949365646912
2016_3177_3292,0.7701936432905493
2016_3177_3299,0.9378137586842435
2016_3177_3308,0.9274827450872253
2016_3177_3323,0.16373777568700024
2016_3177_3326,0.3010604277446624
2016_3177_3328,0.46643837783663705
2016_3177_3329,0.5984567783638476
2016_3177_3333,0.3507041164000173
2016_3177_3335,0.7666833483870471
2016_3177_3343,0.7783032693721119
2016_3177_3345,0.6590530720858683
2016_3177_3352,0.9359683262635692
2016_3177_3355,0.8356052791491311
2016_3177_3362,0.903963185981289
2016_3177_3371,0.6918633042151615
2016_3177_3376,0.25770784922946277
2016_3177_3378,0.5675848726161987
2016_3177_3382,0.7700820216534177
