ID,Pred
2014_3113_3181,0.07555631066238928
2014_3113_3195,0.4201192657396452
2014_3113_3196,0.5901840532584587
2014_3113_3199,0.454753399948507
2014_3113_3200,0.5634062327276722
2014_3113_3201,0.5847505060662597
2014_3113_3208,0.3358503638718041
2014_3113_3210,0.45783339385169447
2014_3113_3211,0.15658427000772024
2014_3113_3214,0.43480625464951084
2014_3113_3225,0.7778383136091239
2014_3113_3234,0.29878284899222524
2014_3113_3235,0.2831983968417521
2014_3113_3241,0.4404682663802668
2014_3113_3246,0.11952374947131778
2014_3113_3257,0.14346467725420436
2014_3113_3261,0.28805638286545165
2014_3113_3265,0.4121552481155662
2014_3113_3268,0.1251667605210102
2014_3113_3277,0.20601360197465154
2014_3113_3292,0.29765817141330536
2014_3113_3301,0.27526091841740985
2014_3113_3304,0.17664991057940077
2014_3113_3314,0.1631522956459841
2014_3113_3315,0.7484953862965114
2014_3113_3322,0.8744752159276379
2014_3113_3323,0.047461135061904566
2014_3113_3328,0.4845859854556694
2014_3113_3329,0.22064791319951732
2014_3113_3333,0.5358681701917372
2014_3113_3335,0.702797054722572
2014_3113_3336,0.1537619263551839
2014_3113_3341,0.8264870558029119
2014_3113_3345,0.22235288887925195
2014_3113_3352,0.7962104211626556
2014_3113_3376,0.10825703304917252
2014_3113_3377,0.7556432840912138
2014_3113_3385,0.3695443243412406
2014_3113_3386,0.4290630434574058
2014_3113_3390,0.05697141208055402
2014_3113_3393,0.21942093330932222
2014_3113_3397,0.06556229902416316
2014_3113_3400,0.25267647833764617
2014_3113_3401,0.11538220004953045
2014_3113_3404,0.6745840008205757
2014_3113_3425,0.5270075716812346
2014_3113_3435,0.36545163879020703
2014_3113_3443,0.7822724433605723
2014_3113_3452,0.10917926490307404
2014_3113_3455,0.6869508008125366
2014_3113_3457,0.7771615488104383
2014_3113_3460,0.7630805860756242
2014_3119_3124,0.022558630028645745
2014_3119_3140,0.318948077871423
2014_3119_3143,0.1675994210365661
2014_3119_3151,0.2926716230030635
2014_3119_3163,0.0089175077414995
2014_3119_3169,0.7385297712356553
2014_3119_3173,0.11589758118288003
2014_3119_3177,0.16511524336684233
2014_3119_3181,0.03324252845099384
2014_3119_3195,0.2336011566047932
2014_3119_3196,0.3772875077789873
2014_3119_3199,0.25974649299308383
2014_3119_3200,0.35187537155490123
2014_3119_3201,0.37203465823437976
2014_3119_3208,0.1754265963506533
2014_3119_3210,0.26214071477217765
2014_3119_3211,0.07244870113592732
2014_3119_3214,0.24451712910091464
2014_3119_3225,0.5956348596103898
2014_3119_3234,0.15201235562443965
2014_3119_3235,0.14252738355236771
2014_3119_3241,0.2487919681753161
2014_3119_3246,0.05402590335179864
2014_3119_3257,0.06582830075910777
2014_3119_3261,0.14546198797961785
2014_3119_3265,0.22778400002439453
2014_3119_3268,0.05677600214425775
2014_3119_3277,0.09841795108789712
2014_3119_3292,0.1513209288058068
2014_3119_3301,0.13777480715640605
2014_3119_3304,0.08279105151179973
2014_3119_3314,0.0758047988058059
2014_3119_3315,0.5559645187947199
2014_3119_3322,0.7456067523861594
2014_3119_3323,0.020532029753692064
2014_3119_3328,0.28343638922203424
2014_3119_3329,0.10643369423551827
2014_3119_3333,0.3269342043832718
2014_3119_3335,0.4987123133693629
2014_3119_3336,0.07101516571630798
2014_3119_3341,0.667106781561652
2014_3119_3345,0.10737771742243551
2014_3119_3352,0.6217474326435074
2014_3119_3376,0.04859249844240207
2014_3119_3377,0.5654071830201112
2014_3119_3385,0.197819941746232
2014_3119_3386,0.24021910839664462
2014_3119_3390,0.02478665886413868
2014_3119_3393,0.10575565307282588
2014_3119_3397,0.02867186998794823
2014_3119_3400,0.12453242864812483
2014_3119_3401,0.05201979552751783
2014_3119_3404,0.46585028576939264
2014_3119_3425,0.31915274674194194
2014_3119_3435,0.1950407335061858
2014_3119_3443,0.601844106419372
2014_3119_3452,0.04903440222245405
2014_3119_3455,0.48003527310870914
2014_3119_3457,0.5946922685993101
2014_3119_3460,0.5753809391824809
2014_3124_3140,0.9566232809543095
2014_3124_3143,0.9045953126953724
2014_3124_3151,0.951184178373417
2014_3124_3163,0.297614317970863
2014_3124_3169,0.9925379717258178
2014_3124_3173,0.8605938413827691
2014_3124_3177,0.9030381323516715
2014_3124_3181,0.6182151712589283
2014_3124_3195,0.9348692265003903
2014_3124_3196,0.9661382085869266
2014_3124_3199,0.9429352186224913
2014_3124_3200,0.9623589054716173
2014_3124_3201,0.9653970009951094
2014_3124_3208,0.9092450445224877
2014_3124_3210,0.9435995814450703
2014_3124_3211,0.7862432708308205
2014_3124_3214,0.9384295232872266
2014_3124_3225,0.9857887274278797
2014_3124_3234,0.8940877269855443
2014_3124_3235,0.8867175181025154
2014_3124_3241,0.9397454798498664
2014_3124_3246,0.7289586186601069
2014_3124_3257,0.7684334428412046
2014_3124_3261,0.8890871827798382
2014_3124_3265,0.932844677595813
2014_3124_3268,0.7392177893131279
2014_3124_3277,0.8371493799913717
2014_3124_3292,0.8935777667170743
2014_3124_3301,0.8826948667668505
2014_3124_3304,0.8095488978339997
2014_3124_3314,0.7943478500901426
2014_3124_3315,0.9833228343568029
2014_3124_3322,0.9928069007258532
2014_3124_3323,0.4967684396265745
2014_3124_3328,0.9490500481115814
2014_3124_3329,0.8486945472267755
2014_3124_3333,0.9581139095484729
2014_3124_3335,0.9791012613163862
2014_3124_3336,0.7826026079037106
2014_3124_3341,0.9895145446688186
2014_3124_3345,0.8499598507012347
2014_3124_3352,0.9872459311774352
2014_3124_3376,0.7063295553195625
2014_3124_3377,0.9839400066377965
2014_3124_3385,0.920716428764997
2014_3124_3386,0.9370631237881988
2014_3124_3390,0.5448159831789063
2014_3124_3393,0.8477741814741571
2014_3124_3397,0.5816010145126009
2014_3124_3400,0.8701069893327803
2014_3124_3401,0.7209920289335373
2014_3124_3404,0.9762302606451372
2014_3124_3425,0.9566623549988827
2014_3124_3435,0.9194215717945411
2014_3124_3443,0.9861462928528287
2014_3124_3452,0.7082998794160874
2014_3124_3455,0.9775156684969298
2014_3124_3457,0.9857338176207666
2014_3124_3460,0.9845706923568259
2014_3140_3143,0.30396577393885593
2014_3140_3151,0.47297873918774924
2014_3140_3163,0.01914227957843428
2014_3140_3169,0.8596751286509615
2014_3140_3173,0.22138512587987522
2014_3140_3177,0.300189279194068
2014_3140_3181,0.06940506209551518
2014_3140_3195,0.39799311306265106
2014_3140_3196,0.5678724231995841
2014_3140_3199,0.4321625899274201
2014_3140_3200,0.5407711186294215
2014_3140_3201,0.5623624149012412
2014_3140_3208,0.31574577681891935
2014_3140_3210,0.4352117062568438
2014_3140_3211,0.14487008499246454
2014_3140_3214,0.41245677303134126
2014_3140_3225,0.7616165816205959
2014_3140_3234,0.27996183453672124
2014_3140_3235,0.26498810072011036
2014_3140_3241,0.41804301297727564
2014_3140_3246,0.11021976860448869
2014_3140_3257,0.13257769744881825
2014_3140_3261,0.269651220274036
2014_3140_3265,0.3901663185214387
2014_3140_3268,0.11548112855232315
2014_3140_3277,0.19144091951419942
2014_3140_3292,0.27887982692760177
2014_3140_3301,0.25737775453236483
2014_3140_3304,0.16372600243129157
2014_3140_3314,0.1510347419040797
2014_3140_3315,0.7308724125862128
2014_3140_3322,0.864076650702251
2014_3140_3323,0.043489588399228105
2014_3140_3328,0.461768279099102
2014_3140_3329,0.20530772588260587
2014_3140_3333,0.5130393384305094
2014_3140_3335,0.6833267303712366
2014_3140_3336,0.14222327862439377
2014_3140_3341,0.8129633867751155
2014_3140_3345,0.20692563828407398
2014_3140_3352,0.7809524003308372
2014_3140_3376,0.09973073734749578
2014_3140_3377,0.7383460795684742
2014_3140_3385,0.3484810724668316
2014_3140_3386,0.4067962945585169
2014_3140_3390,0.05224769716058848
2014_3140_3393,0.20414370527725365
2014_3140_3397,0.060171731064199145
2014_3140_3400,0.23578322761424428
2014_3140_3401,0.10636166173787252
2014_3140_3404,0.6541748738150821
2014_3140_3425,0.5041461964859258
2014_3140_3435,0.34449419533855014
2014_3140_3443,0.7662771957386626
2014_3140_3452,0.1005885276532792
2014_3140_3455,0.6669343375987912
2014_3140_3457,0.7609055906082097
2014_3140_3460,0.746132972628415
2014_3143_3151,0.6735333724572855
2014_3143_3163,0.04293731342676471
2014_3143_3169,0.9337018133422531
2014_3143_3173,0.3952701352505795
2014_3143_3177,0.49650095051666604
2014_3143_3181,0.14635702546743168
2014_3143_3195,0.603140075207598
2014_3143_3196,0.7513034573185468
2014_3143_3199,0.6363060687394667
2014_3143_3200,0.730241393667782
2014_3143_3201,0.7470906940218517
2014_3143_3208,0.5147477542498596
2014_3143_3210,0.6391742377606382
2014_3143_3211,0.28029157528190307
2014_3143_3214,0.617412944219831
2014_3143_3225,0.8801617882512297
2014_3143_3234,0.4719667635420507
2014_3143_3235,0.45318713276042943
2014_3143_3241,0.6228324577119708
2014_3143_3246,0.2216463370480504
2014_3143_3257,0.260002260402145
2014_3143_3261,0.4590934891577531
2014_3143_3265,0.5952681208268444
2014_3143_3268,0.23084669836787555
2014_3143_3277,0.35245296823849065
2014_3143_3292,0.47062771458340513
2014_3143_3301,0.4434326240144486
2014_3143_3304,0.31037607035989945
2014_3143_3314,0.29026278613427875
2014_3143_3315,0.8619348013064736
2014_3143_3322,0.9359543521279894
2014_3143_3323,0.09462994042536442
2014_3143_3328,0.6635543839847056
2014_3143_3329,0.3726079708147453
2014_3143_3333,0.7077682276004073
2014_3143_3335,0.8322283229919044
2014_3143_3336,0.27596906167996305
2014_3143_3341,0.909024511853197
2014_3143_3345,0.3749222830926073
2014_3143_3352,0.8912550505498319
2014_3143_3376,0.20297233435596554
2014_3143_3377,0.8664340009003707
2014_3143_3385,0.551486291597413
2014_3143_3386,0.6118689215483849
2014_3143_3390,0.11247585992016781
2014_3143_3393,0.37093816411502756
2014_3143_3397,0.12829774262035587
2014_3143_3400,0.4149502240570449
2014_3143_3401,0.2148295857252102
2014_3143_3404,0.8130333304172007
2014_3143_3425,0.7003542705854721
2014_3143_3435,0.5471272802784131
2014_3143_3443,0.8828611988706673
2014_3143_3452,0.20451638579949033
2014_3143_3455,0.8215306265164595
2014_3143_3457,0.8797485398642017
2014_3143_3460,0.8710745779508978
2014_3151_3163,0.0217706976461894
2014_3151_3169,0.8747846918679081
2014_3151_3173,0.24485123450422153
2014_3151_3177,0.3284843908061159
2014_3151_3181,0.078383514872026
2014_3151_3195,0.42984454503196606
2014_3151_3196,0.5997742754870616
2014_3151_3199,0.4646380133085505
2014_3151_3200,0.5731698981321768
2014_3151_3201,0.5943804917456215
2014_3151_3208,0.3447847764435093
2014_3151_3210,0.4677275252884961
2014_3151_3211,0.16191238702708272
2014_3151_3214,0.4446108433503773
2014_3151_3225,0.7846396048345033
2014_3151_3234,0.3071872685498096
2014_3151_3235,0.29134658178031403
2014_3151_3241,0.45029880929641125
2014_3151_3246,0.1237758705050059
2014_3151_3257,0.14842493362376855
2014_3151_3261,0.29628656687074434
2014_3151_3265,0.4218302794094536
2014_3151_3268,0.12959008746985273
2014_3151_3277,0.21259969220670208
2014_3151_3292,0.3060447624973839
2014_3151_3301,0.283270977984533
2014_3151_3304,0.18251305307911816
2014_3151_3314,0.16865921198167708
2014_3151_3315,0.7559130955746461
2014_3151_3322,0.8787791061763265
2014_3151_3323,0.049293116039159895
2014_3151_3328,0.4945309136261932
2014_3151_3329,0.22756775901629453
2014_3151_3333,0.5457511520159747
2014_3151_3335,0.7110422414106107
2014_3151_3336,0.1590121131163777
2014_3151_3341,0.8321204488862377
2014_3151_3345,0.2293104725002735
2014_3151_3352,0.8025920095084296
2014_3151_3376,0.11215939299674724
2014_3151_3377,0.7629169529886759
2014_3151_3385,0.3788637598252373
2014_3151_3386,0.438838679816689
2014_3151_3390,0.05914769142226051
2014_3151_3393,0.22631347327040008
2014_3151_3397,0.06804306740735479
2014_3151_3400,0.260265346016166
2014_3151_3401,0.11950698141024586
2014_3151_3404,0.6832591376273306
2014_3151_3425,0.536916180032287
2014_3151_3435,0.37472920913236546
2014_3151_3443,0.7889748152539018
2014_3151_3452,0.11311065197777546
2014_3151_3455,0.6954450975733317
2014_3151_3457,0.783977804626168
2014_3151_3460,0.7702001969461355
2014_3163_3169,0.9971323830816454
2014_3163_3173,0.9416511474454453
2014_3163_3177,0.9605476960071804
2014_3163_3181,0.8089100692562307
2014_3163_3195,0.9740419778162437
2014_3163_3196,0.9867704412983302
2014_3163_3199,0.9773741093014588
2014_3163_3200,0.985258759485326
2014_3163_3201,0.9864745343115502
2014_3163_3208,0.9632231220808463
2014_3163_3210,0.977647030452647
2014_3163_3211,0.9057994457364775
2014_3163_3214,0.9755170210670396
2014_3163_3225,0.9945157236681157
2014_3163_3234,0.9566510806593075
2014_3163_3235,0.9534076462089097
2014_3163_3241,0.9760605213803435
2014_3163_3246,0.8754804021901955
2014_3163_3257,0.8966413350920606
2014_3163_3261,0.9544539297934221
2014_3163_3265,0.9732001825503699
2014_3163_3268,0.8810982020985139
2014_3163_3277,0.9307413504747722
2014_3163_3292,0.9564276781180926
2014_3163_3301,0.9516239575402778
2014_3163_3304,0.9174387887257556
2014_3163_3314,0.9098905691031871
2014_3163_3315,0.9935542087137345
2014_3163_3322,0.9972361921098
2014_3163_3323,0.7207203868891906
2014_3163_3328,0.9798773608103418
2014_3163_3329,0.9361573958176533
2014_3163_3333,0.9835521689939437
2014_3163_3335,0.9919012229240955
2014_3163_3336,0.9039462748758906
2014_3163_3341,0.9959629248135246
2014_3163_3345,0.9367457977047511
2014_3163_3352,0.9950825374380974
2014_3163_3376,0.862781616636356
2014_3163_3377,0.9937951374803523
2014_3163_3385,0.9681109915045019
2014_3163_3386,0.9749517149343069
2014_3163_3390,0.7578100666179318
2014_3163_3393,0.9357287621730376
2014_3163_3397,0.7842002265444558
2014_3163_3400,0.9459801112958286
2014_3163_3401,0.8710586794368955
2014_3163_3404,0.9907720663914605
2014_3163_3425,0.9829665000402317
2014_3163_3435,0.9675629112773402
2014_3163_3443,0.9946549024267537
2014_3163_3452,0.8639045094419752
2014_3163_3455,0.9912781156363912
2014_3163_3457,0.9944943450839577
2014_3163_3460,0.9940411500278118
2014_3169_3173,0.041657951920889405
2014_3169_3177,0.0615432566582077
2014_3169_3181,0.011273487024969582
2014_3169_3195,0.0917931932099137
2014_3169_3196,0.16729456247253463
2014_3169_3199,0.10422539344679208
2014_3169_3200,0.1525612510804941
2014_3169_3201,0.1641944751730953
2014_3169_3208,0.06589711555028545
2014_3169_3210,0.10539018534004656
2014_3169_3211,0.025246039178388635
2014_3169_3214,0.0969206171579569
2014_3169_3225,0.32815603514912156
2014_3169_3234,0.056107080405013825
2014_3169_3235,0.05223758746114858
2014_3169_3241,0.09895303901533285
2014_3169_3246,0.01858577682891025
2014_3169_3257,0.022832862889380662
2014_3169_3261,0.05342898358679108
2014_3169_3265,0.08909682210478215
2014_3169_3268,0.019569174310515858
2014_3169_3277,0.03493270674933459
2014_3169_3292,0.055823161146387724
2014_3169_3301,0.05031904716663927
2014_3169_3304,0.029061135407971353
2014_3169_3314,0.026477950148726108
2014_3169_3315,0.2933754176803934
2014_3169_3322,0.4928681286464215
2014_3169_3323,0.006903016104412697
2014_3169_3328,0.11595295273872307
2014_3169_3329,0.03799574148196728
2014_3169_3333,0.1387237685563017
2014_3169_3335,0.24805788703261233
2014_3169_3336,0.024721604918380234
2014_3169_3341,0.39921953674249805
2014_3169_3345,0.038358805980307144
2014_3169_3352,0.35277246447094995
2014_3169_3376,0.01665385031975562
2014_3169_3377,0.301385304225121
2014_3169_3385,0.07559065566693447
2014_3169_3386,0.09489112282199061
2014_3169_3390,0.008357551131745338
2014_3169_3393,0.03773527598049432
2014_3169_3397,0.009693160597512449
2014_3169_3400,0.045043443698044236
2014_3169_3401,0.017870782964873728
2014_3169_3404,0.22432141860105143
2014_3169_3425,0.13452660873414762
2014_3169_3435,0.07436946662296792
2014_3169_3443,0.333879236615948
2014_3169_3452,0.01681043367655608
2014_3169_3455,0.23437899375490615
2014_3169_3457,0.32729412118369255
2014_3169_3460,0.31002411426023946
2014_3173_3177,0.6062663326996162
2014_3173_3181,0.21118072959682502
2014_3173_3195,0.7035389051683636
2014_3173_3196,0.8250894770048104
2014_3173_3199,0.7320420949165405
2014_3173_3200,0.8086850865317582
2014_3173_3201,0.8218301944268128
2014_3173_3208,0.6235512944244049
2014_3173_3210,0.7344703273350914
2014_3173_3211,0.37815783074381093
2014_3173_3214,0.7159017794833988
2014_3173_3225,0.9197978977646806
2014_3173_3234,0.5825840929307609
2014_3173_3235,0.564105143607069
2014_3173_3241,0.7205575976213158
2014_3173_3246,0.3077931488975639
2014_3173_3257,0.3542714682351363
2014_3173_3261,0.569950332437683
2014_3173_3265,0.6966568316691693
2014_3173_3268,0.3191033816503401
2014_3173_3277,0.45943109529267745
2014_3173_3292,0.5812766895596603
2014_3173_3301,0.5543836896385194
2014_3173_3304,0.41272283180899705
2014_3173_3314,0.38972531015016787
2014_3173_3315,0.9069621824159405
2014_3173_3322,0.958017441611497
2014_3173_3323,0.14030865547005517
2014_3173_3328,0.7548808300841037
2014_3173_3329,0.4811580163162838
2014_3173_3333,0.7908754599065705
2014_3173_3335,0.885658711453512
2014_3173_3336,0.3731084899173271
2014_3173_3341,0.9397676482630681
2014_3173_3345,0.48362682366250226
2014_3173_3352,0.9275242227323751
2014_3173_3376,0.28451419652064386
2014_3173_3377,0.91014701504817
2014_3173_3385,0.6575328164757804
2014_3173_3386,0.711117175339077
2014_3173_3390,0.16519714704409394
2014_3173_3393,0.4793734414807821
2014_3173_3397,0.1868737484964018
2014_3173_3400,0.5255035326568027
2014_3173_3401,0.2993458942616774
2014_3173_3404,0.8716338645233199
2014_3173_3425,0.7849292482834959
2014_3173_3435,0.6535569999152975
2014_3173_3443,0.9216839293829299
2014_3173_3452,0.28645561257584956
2014_3173_3455,0.8778679457972319
2014_3173_3457,0.9195088304759745
2014_3173_3460,0.9134206032300708
2014_3177_3181,0.15368619597686076
2014_3177_3195,0.6168153516346775
2014_3177_3196,0.7618888026945025
2014_3177_3199,0.6495026264023951
2014_3177_3200,0.7414146605546061
2014_3177_3201,0.7577975434903498
2014_3177_3208,0.5290908025162792
2014_3177_3210,0.6523235886591381
2014_3177_3211,0.29203332146903876
2014_3177_3214,0.6308973771682237
2014_3177_3225,0.8860940297696545
2014_3177_3234,0.4863124161982186
2014_3177_3235,0.4674673122971171
2014_3177_3241,0.636238416950494
2014_3177_3246,0.23172234695806362
2014_3177_3257,0.27121435516504705
2014_3177_3261,0.4733986558694571
2014_3177_3265,0.6090388229728754
2014_3177_3268,0.24121134083016244
2014_3177_3277,0.3656817008773418
2014_3177_3292,0.48497004791076637
2014_3177_3301,0.45766269117691805
2014_3177_3304,0.3228128169832875
2014_3177_3314,0.3022468195354369
2014_3177_3315,0.8686346510991066
2014_3177_3322,0.9393151674790022
2014_3177_3323,0.09967120549462515
2014_3177_3328,0.67626526486712
2014_3177_3329,0.38614208473284445
2014_3177_3333,0.7195147916888227
2014_3177_3335,0.8401023067888246
2014_3177_3336,0.2876020919691685
2014_3177_3341,0.9136681306998898
2014_3177_3345,0.38848840684190067
2014_3177_3352,0.8967026004715769
2014_3177_3376,0.21243111648138793
2014_3177_3377,0.872947702169764
2014_3177_3385,0.5656597118084324
2014_3177_3386,0.6254302104563129
2014_3177_3390,0.1183435683947926
2014_3177_3393,0.3844487919981615
2014_3177_3397,0.13486543053501163
2014_3177_3400,0.4289707461983371
2014_3177_3401,0.22468516176704514
2014_3177_3404,0.8216150889882419
2014_3177_3425,0.7122776985742962
2014_3177_3435,0.5613288791095248
2014_3177_3443,0.8886767150696858
2014_3177_3452,0.21402780057032667
2014_3177_3455,0.8298040055199085
2014_3177_3457,0.8856985814546064
2014_3177_3460,0.8773939934737218
2014_3181_3195,0.9017154678109767
2014_3181_3196,0.9480163484761258
2014_3181_3199,0.9135074542499039
2014_3181_3200,0.9423351898203185
2014_3181_3201,0.9469002692972704
2014_3181_3208,0.8649322193027096
2014_3181_3210,0.9144833510800865
2014_3181_3211,0.7015836582548202
2014_3181_3214,0.9069076093717819
2014_3181_3225,0.9779431736170662
2014_3181_3234,0.8436467003154454
2014_3181_3235,0.8334203801198001
2014_3181_3241,0.9088318372757763
2014_3181_3246,0.6322236768282609
2014_3181_3257,0.6795946213970069
2014_3181_3261,0.836699605154536
2014_3181_3265,0.8987719451709081
2014_3181_3268,0.6443579907903237
2014_3181_3277,0.7666680935064191
2014_3181_3292,0.8429365347236157
2014_3181_3301,0.8278725343829946
2014_3181_3304,0.7309611566640564
2014_3181_3314,0.7117211953297263
2014_3181_3315,0.9741516415091563
2014_3181_3322,0.9887917863520139
2014_3181_3323,0.38686637109343014
2014_3181_3328,0.9225165232160863
2014_3181_3329,0.7819082463626956
2014_3181_3333,0.9359822263576343
2014_3181_3335,0.9676848129322294
2014_3181_3336,0.6970566626802202
2014_3181_3341,0.9836918584336614
2014_3181_3345,0.7835896409310225
2014_3181_3352,0.9801886819262621
2014_3181_3376,0.6058847901382233
2014_3181_3377,0.9750996178649454
2014_3181_3385,0.881273345554014
2014_3181_3386,0.9049125440387286
2014_3181_3390,0.43343970262728754
2014_3181_3393,0.7806866108196711
2014_3181_3397,0.47047739035466174
2014_3181_3400,0.81066361164384
2014_3181_3401,0.622884731381775
2014_3181_3404,0.9633042381550921
2014_3181_3425,0.9338166821939009
2014_3181_3435,0.8794186705556812
2014_3181_3443,0.978493832081224
2014_3181_3452,0.608155166498846
2014_3181_3455,0.9652637808062745
2014_3181_3457,0.9778586308631191
2014_3181_3460,0.9760690273745446
2014_3195_3196,0.6771556373726245
2014_3195_3199,0.5484776384769402
2014_3195_3200,0.6527166816071064
2014_3195_3201,0.6722348093419016
2014_3195_3208,0.4241311360692743
2014_3195_3210,0.5515502935312668
2014_3195_3211,0.2128449673440231
2014_3195_3214,0.5284034984124951
2014_3195_3225,0.8360487411614949
2014_3195_3234,0.3829380793462518
2014_3195_3235,0.3652505239275841
2014_3195_3241,0.534132492383006
2014_3195_3246,0.1650748082365723
2014_3195_3257,0.19610755648827585
2014_3195_3261,0.37078794756424993
2014_3195_3265,0.5052352326031139
2014_3195_3268,0.17244719200718595
2014_3195_3277,0.2742591272067529
2014_3195_3292,0.381669044981336
2014_3195_3301,0.35615596566427377
2014_3195_3304,0.23808502006921048
2014_3195_3314,0.2211540907170468
2014_3195_3315,0.8125413005716726
2014_3195_3322,0.9102854459390372
2014_3195_3323,0.06765918854662802
2014_3195_3328,0.5779415398607357
2014_3195_3329,0.2919586835012344
2014_3195_3333,0.6270832351396992
2014_3195_3335,0.7749816556833141
2014_3195_3336,0.20926015680221677
2014_3195_3341,0.8740152041686041
2014_3195_3345,0.29400681438767345
2014_3195_3352,0.8505320366240724
2014_3195_3376,0.15024699967802055
2014_3195_3377,0.8183108173771022
2014_3195_3385,0.4605403106883596
2014_3195_3386,0.5225670463284767
2014_3195_3390,0.08087313172752524
